Relative Humidity and Temperature Data
TSI Model RHT3000
Date, Time, RH, Temp
05/19/2023, 13:02:54, 61.4, 22.6, 
05/19/2023, 13:02:55, 61.4, 22.6, 
05/19/2023, 13:02:56, 61.4, 22.6, 
05/19/2023, 13:02:57, 61.5, 22.6, 
05/19/2023, 13:02:58, 61.4, 22.6, 
05/19/2023, 13:02:59, 61.4, 22.6, 
05/19/2023, 13:03:00, 61.4, 22.6, 
05/19/2023, 13:03:01, 61.4, 22.7, 
05/19/2023, 13:03:02, 61.4, 22.7, 
05/19/2023, 13:03:03, 61.5, 22.7, 
05/19/2023, 13:03:04, 61.4, 22.7, 
05/19/2023, 13:03:05, 61.5, 22.7, 
05/19/2023, 13:03:06, 61.5, 22.7, 
05/19/2023, 13:03:07, 61.5, 22.7, 
05/19/2023, 13:03:08, 61.5, 22.6, 
05/19/2023, 13:03:09, 61.5, 22.6, 
05/19/2023, 13:03:10, 61.5, 22.6, 
05/19/2023, 13:03:11, 61.5, 22.6, 
05/19/2023, 13:03:12, 61.5, 22.6, 
05/19/2023, 13:03:13, 61.5, 22.6, 
05/19/2023, 13:03:14, 61.5, 22.7, 
05/19/2023, 13:03:15, 61.5, 22.7, 
05/19/2023, 13:03:16, 61.5, 22.7, 
05/19/2023, 13:03:17, 61.5, 22.6, 
05/19/2023, 13:03:18, 61.5, 22.7, 
05/19/2023, 13:03:19, 61.5, 22.7, 
05/19/2023, 13:03:20, 61.5, 22.7, 
05/19/2023, 13:03:21, 61.5, 22.6, 
05/19/2023, 13:03:22, 61.5, 22.7, 
05/19/2023, 13:03:23, 61.5, 22.7, 
05/19/2023, 13:03:24, 61.5, 22.6, 
05/19/2023, 13:03:25, 61.5, 22.6, 
05/19/2023, 13:03:26, 61.5, 22.7, 
05/19/2023, 13:03:27, 61.5, 22.7, 
05/19/2023, 13:03:28, 61.5, 22.7, 
05/19/2023, 13:03:29, 61.5, 22.7, 
05/19/2023, 13:03:30, 61.5, 22.7, 
05/19/2023, 13:03:31, 61.5, 22.6, 
05/19/2023, 13:03:32, 61.5, 22.6, 
05/19/2023, 13:03:33, 61.5, 22.6, 
05/19/2023, 13:03:35, 61.5, 22.6, 
05/19/2023, 13:03:36, 61.5, 22.6, 
05/19/2023, 13:03:37, 61.5, 22.6, 
05/19/2023, 13:03:38, 61.5, 22.6, 
05/19/2023, 13:03:39, 61.5, 22.6, 
05/19/2023, 13:03:40, 61.5, 22.6, 
05/19/2023, 13:03:41, 61.5, 22.6, 
05/19/2023, 13:03:42, 61.5, 22.6, 
05/19/2023, 13:03:43, 61.5, 22.7, 
05/19/2023, 13:03:44, 61.5, 22.7, 
05/19/2023, 13:03:45, 61.6, 22.7, 
05/19/2023, 13:03:46, 61.6, 22.7, 
05/19/2023, 13:03:47, 61.6, 22.7, 
05/19/2023, 13:03:48, 61.6, 22.7, 
05/19/2023, 13:03:49, 61.6, 22.6, 
05/19/2023, 13:03:50, 61.6, 22.6, 
05/19/2023, 13:03:51, 61.6, 22.6, 
05/19/2023, 13:03:52, 61.6, 22.6, 
05/19/2023, 13:03:53, 61.6, 22.6, 
05/19/2023, 13:03:54, 61.6, 22.6, 
05/19/2023, 13:03:55, 61.6, 22.7, 
05/19/2023, 13:03:56, 61.6, 22.6, 
05/19/2023, 13:03:57, 61.6, 22.7, 
05/19/2023, 13:03:58, 61.6, 22.6, 
05/19/2023, 13:03:59, 61.6, 22.6, 
05/19/2023, 13:04:00, 61.6, 22.6, 
05/19/2023, 13:04:01, 61.6, 22.6, 
05/19/2023, 13:04:02, 61.6, 22.6, 
05/19/2023, 13:04:03, 61.6, 22.6, 
05/19/2023, 13:04:04, 61.6, 22.6, 
05/19/2023, 13:04:05, 61.6, 22.6, 
05/19/2023, 13:04:06, 61.6, 22.6, 
05/19/2023, 13:04:07, 61.6, 22.7, 
05/19/2023, 13:04:08, 61.6, 22.7, 
05/19/2023, 13:04:09, 61.6, 22.7, 
05/19/2023, 13:04:10, 61.6, 22.6, 
05/19/2023, 13:04:11, 61.6, 22.6, 
05/19/2023, 13:04:12, 61.6, 22.6, 
05/19/2023, 13:04:13, 61.6, 22.6, 
05/19/2023, 13:04:14, 61.6, 22.6, 
05/19/2023, 13:04:15, 61.6, 22.6, 
05/19/2023, 13:04:16, 61.6, 22.6, 
05/19/2023, 13:04:17, 61.6, 22.6, 
05/19/2023, 13:04:18, 61.6, 22.6, 
05/19/2023, 13:04:19, 61.6, 22.6, 
05/19/2023, 13:04:20, 61.6, 22.6, 
05/19/2023, 13:04:21, 61.6, 22.6, 
05/19/2023, 13:04:22, 61.6, 22.6, 
05/19/2023, 13:04:23, 61.6, 22.6, 
05/19/2023, 13:04:24, 61.6, 22.6, 
05/19/2023, 13:04:25, 61.6, 22.6, 
05/19/2023, 13:04:26, 61.6, 22.6, 
05/19/2023, 13:04:27, 61.6, 22.6, 
05/19/2023, 13:04:28, 61.6, 22.6, 
05/19/2023, 13:04:29, 61.6, 22.6, 
05/19/2023, 13:04:30, 61.6, 22.6, 
05/19/2023, 13:04:31, 61.6, 22.6, 
05/19/2023, 13:04:32, 61.6, 22.6, 
05/19/2023, 13:04:33, 61.6, 22.6, 
05/19/2023, 13:04:34, 61.6, 22.6, 
05/19/2023, 13:04:35, 61.6, 22.6, 
05/19/2023, 13:04:36, 61.6, 22.6, 
05/19/2023, 13:04:37, 61.6, 22.6, 
05/19/2023, 13:04:38, 61.6, 22.6, 
05/19/2023, 13:04:39, 61.6, 22.6, 
05/19/2023, 13:04:40, 61.6, 22.6, 
05/19/2023, 13:04:41, 61.6, 22.6, 
05/19/2023, 13:04:42, 61.6, 22.6, 
05/19/2023, 13:04:43, 61.6, 22.6, 
05/19/2023, 13:04:44, 61.6, 22.6, 
05/19/2023, 13:04:45, 61.6, 22.6, 
05/19/2023, 13:04:46, 61.6, 22.6, 
05/19/2023, 13:04:47, 61.6, 22.6, 
05/19/2023, 13:04:48, 61.6, 22.6, 
05/19/2023, 13:04:49, 61.6, 22.6, 
05/19/2023, 13:04:50, 61.6, 22.6, 
05/19/2023, 13:04:51, 61.6, 22.6, 
05/19/2023, 13:04:52, 61.6, 22.6, 
05/19/2023, 13:04:53, 61.6, 22.6, 
05/19/2023, 13:04:54, 61.6, 22.6, 
05/19/2023, 13:04:55, 61.6, 22.6, 
05/19/2023, 13:04:56, 61.6, 22.6, 
05/19/2023, 13:04:57, 61.6, 22.6, 
05/19/2023, 13:04:58, 61.6, 22.6, 
05/19/2023, 13:04:59, 61.6, 22.6, 
05/19/2023, 13:05:00, 61.6, 22.6, 
05/19/2023, 13:05:01, 61.6, 22.6, 
05/19/2023, 13:05:02, 61.6, 22.6, 
05/19/2023, 13:05:03, 61.6, 22.6, 
05/19/2023, 13:05:04, 61.6, 22.6, 
05/19/2023, 13:05:05, 61.6, 22.6, 
05/19/2023, 13:05:06, 61.6, 22.6, 
05/19/2023, 13:05:07, 61.6, 22.6, 
05/19/2023, 13:05:08, 61.6, 22.6, 
05/19/2023, 13:05:09, 61.6, 22.6, 
05/19/2023, 13:05:10, 61.6, 22.6, 
05/19/2023, 13:05:11, 61.6, 22.6, 
05/19/2023, 13:05:12, 61.6, 22.6, 
05/19/2023, 13:05:13, 61.6, 22.6, 
05/19/2023, 13:05:14, 61.6, 22.6, 
05/19/2023, 13:05:15, 61.6, 22.6, 
05/19/2023, 13:05:16, 61.6, 22.6, 
05/19/2023, 13:05:17, 61.6, 22.6, 
05/19/2023, 13:05:18, 61.6, 22.6, 
05/19/2023, 13:05:19, 61.6, 22.6, 
05/19/2023, 13:05:20, 61.6, 22.6, 
05/19/2023, 13:05:21, 61.6, 22.6, 
05/19/2023, 13:05:22, 61.6, 22.6, 
05/19/2023, 13:05:23, 61.6, 22.6, 
05/19/2023, 13:05:24, 61.6, 22.6, 
05/19/2023, 13:05:25, 61.6, 22.6, 
05/19/2023, 13:05:26, 61.6, 22.6, 
05/19/2023, 13:05:27, 61.6, 22.6, 
05/19/2023, 13:05:28, 61.6, 22.6, 
05/19/2023, 13:05:29, 61.6, 22.6, 
05/19/2023, 13:05:30, 61.6, 22.6, 
05/19/2023, 13:05:31, 61.6, 22.6, 
05/19/2023, 13:05:32, 61.6, 22.6, 
05/19/2023, 13:05:34, 61.6, 22.6, 
05/19/2023, 13:05:35, 61.6, 22.6, 
05/19/2023, 13:05:36, 61.6, 22.6, 
05/19/2023, 13:05:37, 61.6, 22.6, 
05/19/2023, 13:05:38, 61.6, 22.6, 
05/19/2023, 13:05:39, 61.6, 22.6, 
05/19/2023, 13:05:40, 61.6, 22.6, 
05/19/2023, 13:05:41, 61.6, 22.6, 
05/19/2023, 13:05:42, 61.6, 22.6, 
05/19/2023, 13:05:43, 61.6, 22.6, 
05/19/2023, 13:05:44, 61.6, 22.6, 
05/19/2023, 13:05:45, 61.6, 22.6, 
05/19/2023, 13:05:46, 61.6, 22.6, 
05/19/2023, 13:05:47, 61.6, 22.6, 
05/19/2023, 13:05:48, 61.6, 22.6, 
05/19/2023, 13:05:49, 61.6, 22.6, 
05/19/2023, 13:05:50, 61.6, 22.6, 
05/19/2023, 13:05:51, 61.6, 22.6, 
05/19/2023, 13:05:52, 61.7, 22.6, 
05/19/2023, 13:05:53, 61.7, 22.6, 
05/19/2023, 13:05:54, 61.7, 22.6, 
05/19/2023, 13:05:55, 61.7, 22.6, 
05/19/2023, 13:05:56, 61.7, 22.6, 
05/19/2023, 13:05:57, 61.7, 22.6, 
05/19/2023, 13:05:58, 61.7, 22.6, 
05/19/2023, 13:05:59, 61.7, 22.6, 
05/19/2023, 13:06:00, 61.7, 22.6, 
05/19/2023, 13:06:01, 61.7, 22.6, 
05/19/2023, 13:06:02, 61.7, 22.6, 
05/19/2023, 13:06:03, 61.7, 22.6, 
05/19/2023, 13:06:04, 61.7, 22.6, 
05/19/2023, 13:06:05, 61.7, 22.6, 
05/19/2023, 13:06:06, 61.7, 22.6, 
05/19/2023, 13:06:07, 61.7, 22.6, 
05/19/2023, 13:06:08, 61.7, 22.6, 
05/19/2023, 13:06:09, 61.7, 22.6, 
05/19/2023, 13:06:10, 61.7, 22.6, 
05/19/2023, 13:06:11, 61.7, 22.6, 
05/19/2023, 13:06:12, 61.7, 22.6, 
05/19/2023, 13:06:13, 61.7, 22.6, 
05/19/2023, 13:06:14, 61.7, 22.6, 
05/19/2023, 13:06:15, 61.7, 22.6, 
05/19/2023, 13:06:16, 61.7, 22.6, 
05/19/2023, 13:06:17, 61.7, 22.6, 
05/19/2023, 13:06:18, 61.7, 22.6, 
05/19/2023, 13:06:19, 61.7, 22.6, 
05/19/2023, 13:06:20, 61.7, 22.6, 
05/19/2023, 13:06:21, 61.7, 22.6, 
05/19/2023, 13:06:22, 61.7, 22.6, 
05/19/2023, 13:06:23, 61.7, 22.6, 
05/19/2023, 13:06:24, 61.7, 22.6, 
05/19/2023, 13:06:25, 61.7, 22.6, 
05/19/2023, 13:06:26, 61.7, 22.6, 
05/19/2023, 13:06:27, 61.8, 22.6, 
05/19/2023, 13:06:28, 61.8, 22.6, 
05/19/2023, 13:06:29, 61.8, 22.6, 
05/19/2023, 13:06:30, 61.8, 22.6, 
05/19/2023, 13:06:31, 61.7, 22.6, 
05/19/2023, 13:06:32, 61.7, 22.6, 
05/19/2023, 13:06:33, 61.7, 22.6, 
05/19/2023, 13:06:34, 61.8, 22.6, 
05/19/2023, 13:06:35, 61.8, 22.6, 
05/19/2023, 13:06:36, 61.8, 22.6, 
05/19/2023, 13:06:37, 61.8, 22.6, 
05/19/2023, 13:06:38, 61.8, 22.6, 
05/19/2023, 13:06:39, 61.8, 22.6, 
05/19/2023, 13:06:40, 61.8, 22.6, 
05/19/2023, 13:06:41, 61.8, 22.6, 
05/19/2023, 13:06:42, 61.8, 22.6, 
05/19/2023, 13:06:43, 61.8, 22.6, 
05/19/2023, 13:06:44, 61.8, 22.6, 
05/19/2023, 13:06:45, 61.8, 22.6, 
05/19/2023, 13:06:46, 61.8, 22.6, 
05/19/2023, 13:06:47, 61.8, 22.6, 
05/19/2023, 13:06:48, 61.8, 22.6, 
05/19/2023, 13:06:49, 61.8, 22.6, 
05/19/2023, 13:06:50, 61.8, 22.6, 
05/19/2023, 13:06:51, 61.8, 22.6, 
05/19/2023, 13:06:52, 61.8, 22.6, 
05/19/2023, 13:06:53, 61.8, 22.6, 
05/19/2023, 13:06:54, 61.8, 22.6, 
05/19/2023, 13:06:55, 61.8, 22.6, 
05/19/2023, 13:06:56, 61.8, 22.6, 
05/19/2023, 13:06:57, 61.8, 22.6, 
05/19/2023, 13:06:58, 61.8, 22.6, 
05/19/2023, 13:06:59, 61.8, 22.6, 
05/19/2023, 13:07:00, 61.8, 22.6, 
05/19/2023, 13:07:01, 61.8, 22.6, 
05/19/2023, 13:07:02, 61.8, 22.6, 
05/19/2023, 13:07:03, 61.8, 22.6, 
05/19/2023, 13:07:04, 61.8, 22.6, 
05/19/2023, 13:07:05, 61.8, 22.6, 
05/19/2023, 13:07:06, 61.8, 22.6, 
05/19/2023, 13:07:07, 61.8, 22.6, 
05/19/2023, 13:07:08, 61.8, 22.6, 
05/19/2023, 13:07:09, 61.8, 22.6, 
05/19/2023, 13:07:10, 61.8, 22.6, 
05/19/2023, 13:07:11, 61.8, 22.6, 
05/19/2023, 13:07:12, 61.8, 22.6, 
05/19/2023, 13:07:13, 61.8, 22.6, 
05/19/2023, 13:07:14, 61.8, 22.6, 
05/19/2023, 13:07:15, 61.8, 22.6, 
05/19/2023, 13:07:16, 61.8, 22.6, 
05/19/2023, 13:07:17, 61.8, 22.6, 
05/19/2023, 13:07:18, 61.8, 22.6, 
05/19/2023, 13:07:19, 61.8, 22.6, 
05/19/2023, 13:07:20, 61.8, 22.6, 
05/19/2023, 13:07:21, 61.8, 22.6, 
05/19/2023, 13:07:22, 61.8, 22.6, 
05/19/2023, 13:07:23, 61.8, 22.6, 
05/19/2023, 13:07:24, 61.8, 22.6, 
05/19/2023, 13:07:25, 61.8, 22.6, 
05/19/2023, 13:07:26, 61.8, 22.6, 
05/19/2023, 13:07:27, 61.8, 22.6, 
05/19/2023, 13:07:28, 61.8, 22.6, 
05/19/2023, 13:07:29, 61.8, 22.6, 
05/19/2023, 13:07:30, 61.8, 22.6, 
05/19/2023, 13:07:31, 61.8, 22.6, 
05/19/2023, 13:07:32, 61.8, 22.6, 
05/19/2023, 13:07:33, 61.8, 22.6, 
05/19/2023, 13:07:34, 61.8, 22.6, 
05/19/2023, 13:07:35, 61.8, 22.6, 
05/19/2023, 13:07:36, 61.8, 22.6, 
05/19/2023, 13:07:37, 61.8, 22.6, 
05/19/2023, 13:07:38, 61.8, 22.6, 
05/19/2023, 13:07:40, 61.8, 22.6, 
05/19/2023, 13:07:41, 61.8, 22.6, 
05/19/2023, 13:07:42, 61.8, 22.6, 
05/19/2023, 13:07:43, 61.8, 22.6, 
05/19/2023, 13:07:44, 61.8, 22.6, 
05/19/2023, 13:07:45, 61.8, 22.6, 
05/19/2023, 13:07:46, 61.8, 22.6, 
05/19/2023, 13:07:47, 61.8, 22.6, 
05/19/2023, 13:07:48, 61.8, 22.6, 
05/19/2023, 13:07:49, 61.8, 22.6, 
05/19/2023, 13:07:50, 61.8, 22.6, 
05/19/2023, 13:07:51, 61.8, 22.6, 
05/19/2023, 13:07:52, 61.9, 22.6, 
05/19/2023, 13:07:53, 61.8, 22.6, 
05/19/2023, 13:07:54, 61.8, 22.6, 
05/19/2023, 13:07:55, 61.8, 22.6, 
05/19/2023, 13:07:56, 61.9, 22.6, 
05/19/2023, 13:07:57, 61.9, 22.6, 
05/19/2023, 13:07:58, 61.9, 22.6, 
05/19/2023, 13:07:59, 61.9, 22.6, 
05/19/2023, 13:08:00, 61.9, 22.6, 
05/19/2023, 13:08:01, 61.9, 22.6, 
05/19/2023, 13:08:02, 61.9, 22.6, 
05/19/2023, 13:08:03, 61.9, 22.6, 
05/19/2023, 13:08:04, 61.9, 22.6, 
05/19/2023, 13:08:05, 61.9, 22.6, 
05/19/2023, 13:08:06, 61.9, 22.6, 
05/19/2023, 13:08:07, 61.9, 22.6, 
05/19/2023, 13:08:08, 61.9, 22.6, 
05/19/2023, 13:08:09, 61.9, 22.6, 
05/19/2023, 13:08:10, 61.9, 22.6, 
05/19/2023, 13:08:11, 61.9, 22.6, 
05/19/2023, 13:08:12, 61.9, 22.6, 
05/19/2023, 13:08:13, 61.9, 22.6, 
05/19/2023, 13:08:14, 61.9, 22.6, 
05/19/2023, 13:08:15, 61.9, 22.6, 
05/19/2023, 13:08:16, 61.9, 22.6, 
05/19/2023, 13:08:17, 61.9, 22.6, 
05/19/2023, 13:08:18, 61.9, 22.6, 
05/19/2023, 13:08:19, 61.9, 22.6, 
05/19/2023, 13:08:20, 61.9, 22.6, 
05/19/2023, 13:08:21, 61.9, 22.6, 
05/19/2023, 13:08:22, 61.9, 22.6, 
05/19/2023, 13:08:23, 61.9, 22.6, 
05/19/2023, 13:08:24, 61.9, 22.6, 
05/19/2023, 13:08:25, 61.9, 22.6, 
05/19/2023, 13:08:26, 61.9, 22.6, 
05/19/2023, 13:08:27, 61.9, 22.6, 
05/19/2023, 13:08:28, 61.9, 22.6, 
05/19/2023, 13:08:29, 61.9, 22.6, 
05/19/2023, 13:08:30, 61.9, 22.6, 
05/19/2023, 13:08:31, 61.9, 22.6, 
05/19/2023, 13:08:32, 61.9, 22.6, 
05/19/2023, 13:08:33, 61.9, 22.6, 
05/19/2023, 13:08:34, 61.9, 22.6, 
05/19/2023, 13:08:35, 61.9, 22.6, 
05/19/2023, 13:08:36, 61.9, 22.6, 
05/19/2023, 13:08:37, 61.9, 22.6, 
05/19/2023, 13:08:38, 61.9, 22.6, 
05/19/2023, 13:08:39, 61.9, 22.6, 
05/19/2023, 13:08:40, 61.9, 22.6, 
05/19/2023, 13:08:41, 61.9, 22.6, 
05/19/2023, 13:08:42, 61.9, 22.6, 
05/19/2023, 13:08:43, 61.9, 22.6, 
05/19/2023, 13:08:44, 61.9, 22.6, 
05/19/2023, 13:08:45, 61.9, 22.6, 
05/19/2023, 13:08:46, 61.9, 22.6, 
05/19/2023, 13:08:47, 61.9, 22.6, 
05/19/2023, 13:08:48, 61.9, 22.6, 
05/19/2023, 13:08:49, 61.9, 22.6, 
05/19/2023, 13:08:50, 61.9, 22.6, 
05/19/2023, 13:08:51, 61.9, 22.6, 
05/19/2023, 13:08:52, 61.9, 22.6, 
05/19/2023, 13:08:53, 61.9, 22.6, 
05/19/2023, 13:08:54, 61.9, 22.6, 
05/19/2023, 13:08:55, 61.9, 22.6, 
05/19/2023, 13:08:56, 61.9, 22.6, 
05/19/2023, 13:08:57, 62.0, 22.6, 
05/19/2023, 13:08:58, 62.0, 22.6, 
05/19/2023, 13:08:59, 62.0, 22.6, 
05/19/2023, 13:09:00, 62.0, 22.6, 
05/19/2023, 13:09:01, 62.0, 22.6, 
05/19/2023, 13:09:02, 62.0, 22.6, 
05/19/2023, 13:09:03, 62.0, 22.6, 
05/19/2023, 13:09:04, 62.0, 22.6, 
05/19/2023, 13:09:05, 62.0, 22.6, 
05/19/2023, 13:09:06, 62.0, 22.6, 
05/19/2023, 13:09:07, 62.0, 22.6, 
05/19/2023, 13:09:08, 62.0, 22.6, 
05/19/2023, 13:09:09, 62.0, 22.6, 
05/19/2023, 13:09:10, 62.0, 22.6, 
05/19/2023, 13:09:11, 62.0, 22.6, 
05/19/2023, 13:09:12, 62.0, 22.6, 
05/19/2023, 13:09:13, 62.0, 22.6, 
05/19/2023, 13:09:14, 62.0, 22.6, 
05/19/2023, 13:09:15, 62.0, 22.6, 
05/19/2023, 13:09:16, 62.0, 22.6, 
05/19/2023, 13:09:17, 62.0, 22.6, 
05/19/2023, 13:09:18, 62.0, 22.6, 
05/19/2023, 13:09:19, 62.0, 22.6, 
05/19/2023, 13:09:20, 62.0, 22.6, 
05/19/2023, 13:09:21, 62.0, 22.6, 
05/19/2023, 13:09:22, 62.0, 22.6, 
05/19/2023, 13:09:23, 62.0, 22.6, 
05/19/2023, 13:09:24, 62.0, 22.6, 
05/19/2023, 13:09:25, 62.0, 22.6, 
05/19/2023, 13:09:26, 62.0, 22.6, 
05/19/2023, 13:09:27, 62.0, 22.6, 
05/19/2023, 13:09:28, 62.0, 22.6, 
05/19/2023, 13:09:29, 62.0, 22.6, 
05/19/2023, 13:09:30, 62.0, 22.6, 
05/19/2023, 13:09:31, 62.0, 22.6, 
05/19/2023, 13:09:32, 62.0, 22.6, 
05/19/2023, 13:09:33, 62.0, 22.6, 
05/19/2023, 13:09:34, 62.0, 22.6, 
05/19/2023, 13:09:35, 62.0, 22.6, 
05/19/2023, 13:09:36, 62.0, 22.6, 
05/19/2023, 13:09:37, 62.0, 22.6, 
05/19/2023, 13:09:38, 62.0, 22.6, 
05/19/2023, 13:09:39, 62.0, 22.6, 
05/19/2023, 13:09:40, 62.0, 22.6, 
05/19/2023, 13:09:41, 62.0, 22.6, 
05/19/2023, 13:09:42, 62.0, 22.6, 
05/19/2023, 13:09:43, 62.0, 22.6, 
05/19/2023, 13:09:44, 62.0, 22.6, 
05/19/2023, 13:09:45, 62.0, 22.6, 
05/19/2023, 13:09:46, 62.0, 22.6, 
05/19/2023, 13:09:47, 62.0, 22.6, 
05/19/2023, 13:09:48, 62.0, 22.6, 
05/19/2023, 13:09:49, 62.0, 22.6, 
05/19/2023, 13:09:51, 62.0, 22.6, 
05/19/2023, 13:09:52, 62.0, 22.6, 
05/19/2023, 13:09:53, 62.0, 22.6, 
05/19/2023, 13:09:54, 62.0, 22.6, 
05/19/2023, 13:09:55, 62.0, 22.6, 
05/19/2023, 13:09:56, 62.0, 22.6, 
05/19/2023, 13:09:57, 62.0, 22.6, 
05/19/2023, 13:09:58, 62.0, 22.6, 
05/19/2023, 13:09:59, 62.0, 22.6, 
05/19/2023, 13:10:00, 62.0, 22.6, 
05/19/2023, 13:10:01, 62.0, 22.6, 
05/19/2023, 13:10:02, 62.0, 22.6, 
05/19/2023, 13:10:03, 62.0, 22.6, 
05/19/2023, 13:10:04, 62.0, 22.6, 
05/19/2023, 13:10:05, 62.0, 22.6, 
05/19/2023, 13:10:06, 62.0, 22.6, 
05/19/2023, 13:10:07, 62.0, 22.6, 
05/19/2023, 13:10:08, 62.0, 22.6, 
05/19/2023, 13:10:09, 62.0, 22.6, 
05/19/2023, 13:10:10, 62.0, 22.6, 
05/19/2023, 13:10:11, 62.0, 22.6, 
05/19/2023, 13:10:12, 62.0, 22.6, 
05/19/2023, 13:10:13, 62.0, 22.6, 
05/19/2023, 13:10:14, 62.0, 22.6, 
05/19/2023, 13:10:15, 62.0, 22.6, 
05/19/2023, 13:10:16, 62.0, 22.6, 
05/19/2023, 13:10:17, 62.0, 22.6, 
05/19/2023, 13:10:18, 62.0, 22.6, 
05/19/2023, 13:10:19, 62.0, 22.6, 
05/19/2023, 13:10:20, 62.0, 22.6, 
05/19/2023, 13:10:21, 62.0, 22.6, 
05/19/2023, 13:10:22, 62.0, 22.6, 
05/19/2023, 13:10:23, 62.0, 22.6, 
05/19/2023, 13:10:24, 62.1, 22.6, 
05/19/2023, 13:10:25, 62.1, 22.6, 
05/19/2023, 13:10:26, 62.0, 22.6, 
05/19/2023, 13:10:27, 62.1, 22.6, 
05/19/2023, 13:10:28, 62.1, 22.6, 
05/19/2023, 13:10:29, 62.1, 22.6, 
05/19/2023, 13:10:30, 62.1, 22.6, 
05/19/2023, 13:10:31, 62.1, 22.6, 
05/19/2023, 13:10:32, 62.1, 22.6, 
05/19/2023, 13:10:33, 62.1, 22.6, 
05/19/2023, 13:10:34, 62.1, 22.6, 
05/19/2023, 13:10:35, 62.1, 22.6, 
05/19/2023, 13:10:36, 62.1, 22.6, 
05/19/2023, 13:10:37, 62.1, 22.6, 
05/19/2023, 13:10:38, 62.1, 22.6, 
05/19/2023, 13:10:39, 62.1, 22.6, 
05/19/2023, 13:10:40, 62.1, 22.6, 
05/19/2023, 13:10:41, 62.1, 22.6, 
05/19/2023, 13:10:42, 62.1, 22.6, 
05/19/2023, 13:10:43, 62.1, 22.6, 
05/19/2023, 13:10:44, 62.1, 22.6, 
05/19/2023, 13:10:45, 62.1, 22.6, 
05/19/2023, 13:10:46, 62.1, 22.6, 
05/19/2023, 13:10:47, 62.1, 22.6, 
05/19/2023, 13:10:48, 62.1, 22.6, 
05/19/2023, 13:10:49, 62.1, 22.6, 
05/19/2023, 13:10:50, 62.1, 22.6, 
05/19/2023, 13:10:51, 62.1, 22.6, 
05/19/2023, 13:10:52, 62.1, 22.6, 
05/19/2023, 13:10:53, 62.1, 22.6, 
05/19/2023, 13:10:54, 62.1, 22.6, 
05/19/2023, 13:10:55, 62.1, 22.6, 
05/19/2023, 13:10:56, 62.1, 22.6, 
05/19/2023, 13:10:57, 62.1, 22.6, 
05/19/2023, 13:10:58, 62.1, 22.6, 
05/19/2023, 13:10:59, 62.1, 22.6, 
05/19/2023, 13:11:00, 62.1, 22.6, 
05/19/2023, 13:11:01, 62.1, 22.6, 
05/19/2023, 13:11:02, 62.1, 22.6, 
05/19/2023, 13:11:03, 62.1, 22.6, 
05/19/2023, 13:11:04, 62.1, 22.6, 
05/19/2023, 13:11:05, 62.1, 22.6, 
05/19/2023, 13:11:06, 62.1, 22.6, 
05/19/2023, 13:11:07, 62.1, 22.6, 
05/19/2023, 13:11:08, 62.1, 22.6, 
05/19/2023, 13:11:09, 62.1, 22.6, 
05/19/2023, 13:11:10, 62.1, 22.6, 
05/19/2023, 13:11:11, 62.1, 22.6, 
05/19/2023, 13:11:12, 62.1, 22.6, 
05/19/2023, 13:11:13, 62.1, 22.6, 
05/19/2023, 13:11:14, 62.1, 22.6, 
05/19/2023, 13:11:15, 62.1, 22.6, 
05/19/2023, 13:11:16, 62.1, 22.6, 
05/19/2023, 13:11:17, 62.1, 22.6, 
05/19/2023, 13:11:18, 62.1, 22.6, 
05/19/2023, 13:11:19, 62.1, 22.6, 
05/19/2023, 13:11:20, 62.1, 22.6, 
05/19/2023, 13:11:21, 62.1, 22.6, 
05/19/2023, 13:11:22, 62.1, 22.6, 
05/19/2023, 13:11:23, 62.1, 22.6, 
05/19/2023, 13:11:24, 62.1, 22.6, 
05/19/2023, 13:11:25, 62.1, 22.6, 
05/19/2023, 13:11:26, 62.1, 22.6, 
05/19/2023, 13:11:27, 62.1, 22.6, 
05/19/2023, 13:11:28, 62.1, 22.6, 
05/19/2023, 13:11:29, 62.1, 22.6, 
05/19/2023, 13:11:30, 62.1, 22.6, 
05/19/2023, 13:11:31, 62.1, 22.6, 
05/19/2023, 13:11:32, 62.1, 22.6, 
05/19/2023, 13:11:33, 62.1, 22.6, 
05/19/2023, 13:11:34, 62.2, 22.6, 
05/19/2023, 13:11:35, 62.2, 22.6, 
05/19/2023, 13:11:36, 62.2, 22.6, 
05/19/2023, 13:11:37, 62.2, 22.6, 
05/19/2023, 13:11:38, 62.2, 22.6, 
05/19/2023, 13:11:39, 62.2, 22.6, 
05/19/2023, 13:11:40, 62.2, 22.6, 
05/19/2023, 13:11:41, 62.2, 22.6, 
05/19/2023, 13:11:42, 62.2, 22.6, 
05/19/2023, 13:11:43, 62.2, 22.6, 
05/19/2023, 13:11:44, 62.2, 22.6, 
05/19/2023, 13:11:45, 62.2, 22.6, 
05/19/2023, 13:11:46, 62.2, 22.6, 
05/19/2023, 13:11:47, 62.2, 22.6, 
05/19/2023, 13:11:48, 62.2, 22.6, 
05/19/2023, 13:11:49, 62.2, 22.6, 
05/19/2023, 13:11:50, 62.2, 22.6, 
05/19/2023, 13:11:51, 62.2, 22.6, 
05/19/2023, 13:11:52, 62.2, 22.6, 
05/19/2023, 13:11:53, 62.2, 22.6, 
