Relative Humidity and Temperature Data
TSI Model RHT3000
Date, Time, RH, Temp
05/25/2023, 14:29:02, 76.7, 23.1, 
05/25/2023, 14:29:03, 76.7, 23.1, 
05/25/2023, 14:29:04, 76.7, 23.1, 
05/25/2023, 14:29:05, 76.7, 23.1, 
05/25/2023, 14:29:06, 76.7, 23.1, 
05/25/2023, 14:29:07, 76.7, 23.1, 
05/25/2023, 14:29:08, 76.8, 23.1, 
05/25/2023, 14:29:09, 76.8, 23.1, 
05/25/2023, 14:29:10, 76.8, 23.1, 
05/25/2023, 14:29:11, 76.8, 23.1, 
05/25/2023, 14:29:12, 76.7, 23.1, 
05/25/2023, 14:29:13, 76.8, 23.1, 
05/25/2023, 14:29:14, 76.8, 23.1, 
05/25/2023, 14:29:15, 76.8, 23.1, 
05/25/2023, 14:29:16, 76.8, 23.1, 
05/25/2023, 14:29:17, 76.8, 23.1, 
05/25/2023, 14:29:18, 76.8, 23.1, 
05/25/2023, 14:29:19, 76.8, 23.1, 
05/25/2023, 14:29:20, 76.8, 23.1, 
05/25/2023, 14:29:21, 76.8, 23.1, 
05/25/2023, 14:29:22, 76.8, 23.1, 
05/25/2023, 14:29:23, 76.8, 23.1, 
05/25/2023, 14:29:24, 76.8, 23.1, 
05/25/2023, 14:29:25, 76.8, 23.1, 
05/25/2023, 14:29:26, 76.8, 23.1, 
05/25/2023, 14:29:27, 76.8, 23.1, 
05/25/2023, 14:29:28, 76.8, 23.1, 
05/25/2023, 14:29:29, 76.8, 23.1, 
05/25/2023, 14:29:30, 76.8, 23.1, 
05/25/2023, 14:29:31, 76.8, 23.1, 
05/25/2023, 14:29:32, 76.8, 23.1, 
05/25/2023, 14:29:33, 76.8, 23.1, 
05/25/2023, 14:29:34, 76.8, 23.1, 
05/25/2023, 14:29:35, 76.8, 23.1, 
05/25/2023, 14:29:36, 76.8, 23.1, 
05/25/2023, 14:29:37, 76.8, 23.1, 
05/25/2023, 14:29:38, 76.8, 23.1, 
05/25/2023, 14:29:39, 76.8, 23.1, 
05/25/2023, 14:29:40, 76.8, 23.1, 
05/25/2023, 14:29:41, 76.8, 23.1, 
05/25/2023, 14:29:42, 76.8, 23.1, 
05/25/2023, 14:29:43, 76.8, 23.1, 
05/25/2023, 14:29:44, 76.8, 23.1, 
05/25/2023, 14:29:45, 76.8, 23.1, 
05/25/2023, 14:29:46, 76.8, 23.1, 
05/25/2023, 14:29:47, 76.8, 23.1, 
05/25/2023, 14:29:48, 76.8, 23.1, 
05/25/2023, 14:29:49, 76.8, 23.1, 
05/25/2023, 14:29:50, 76.8, 23.1, 
05/25/2023, 14:29:51, 76.8, 23.1, 
05/25/2023, 14:29:52, 76.8, 23.1, 
05/25/2023, 14:29:53, 76.8, 23.1, 
05/25/2023, 14:29:54, 76.8, 23.1, 
05/25/2023, 14:29:55, 76.8, 23.1, 
05/25/2023, 14:29:56, 76.8, 23.1, 
05/25/2023, 14:29:57, 76.8, 23.1, 
05/25/2023, 14:29:58, 76.8, 23.1, 
05/25/2023, 14:29:59, 76.8, 23.1, 
05/25/2023, 14:30:00, 76.8, 23.1, 
05/25/2023, 14:30:01, 76.8, 23.1, 
05/25/2023, 14:30:02, 76.8, 23.1, 
05/25/2023, 14:30:04, 76.8, 23.1, 
05/25/2023, 14:30:05, 76.8, 23.1, 
05/25/2023, 14:30:06, 76.8, 23.1, 
05/25/2023, 14:30:07, 76.8, 23.1, 
05/25/2023, 14:30:08, 76.8, 23.1, 
05/25/2023, 14:30:09, 76.8, 23.1, 
05/25/2023, 14:30:10, 76.8, 23.1, 
05/25/2023, 14:30:11, 76.8, 23.1, 
05/25/2023, 14:30:12, 76.8, 23.1, 
05/25/2023, 14:30:13, 76.8, 23.1, 
05/25/2023, 14:30:14, 76.8, 23.1, 
05/25/2023, 14:30:15, 76.8, 23.1, 
05/25/2023, 14:30:16, 76.8, 23.1, 
05/25/2023, 14:30:17, 76.9, 23.1, 
05/25/2023, 14:30:18, 76.8, 23.1, 
05/25/2023, 14:30:19, 76.8, 23.1, 
05/25/2023, 14:30:20, 76.8, 23.1, 
05/25/2023, 14:30:21, 76.8, 23.1, 
05/25/2023, 14:30:22, 76.8, 23.1, 
05/25/2023, 14:30:23, 76.8, 23.1, 
05/25/2023, 14:30:24, 76.8, 23.1, 
05/25/2023, 14:30:25, 76.8, 23.1, 
05/25/2023, 14:30:26, 76.8, 23.1, 
05/25/2023, 14:30:27, 76.8, 23.1, 
05/25/2023, 14:30:28, 76.8, 23.1, 
05/25/2023, 14:30:29, 76.9, 23.1, 
05/25/2023, 14:30:30, 76.9, 23.1, 
05/25/2023, 14:30:31, 76.9, 23.1, 
05/25/2023, 14:30:32, 76.9, 23.1, 
05/25/2023, 14:30:33, 76.9, 23.1, 
05/25/2023, 14:30:34, 76.9, 23.1, 
05/25/2023, 14:30:35, 77.0, 23.1, 
05/25/2023, 14:30:36, 77.0, 23.1, 
05/25/2023, 14:30:37, 77.0, 23.1, 
05/25/2023, 14:30:38, 77.0, 23.1, 
05/25/2023, 14:30:39, 77.0, 23.1, 
05/25/2023, 14:30:40, 77.0, 23.1, 
05/25/2023, 14:30:41, 77.0, 23.1, 
05/25/2023, 14:30:42, 76.9, 23.1, 
05/25/2023, 14:30:43, 76.5, 23.1, 
05/25/2023, 14:30:44, 75.6, 23.1, 
05/25/2023, 14:30:45, 74.2, 23.1, 
05/25/2023, 14:30:46, 72.2, 23.1, 
05/25/2023, 14:30:47, 70.0, 23.1, 
05/25/2023, 14:30:48, 67.9, 23.1, 
05/25/2023, 14:30:49, 66.1, 23.1, 
05/25/2023, 14:30:50, 64.7, 23.1, 
05/25/2023, 14:30:51, 63.7, 23.1, 
05/25/2023, 14:30:52, 62.9, 23.1, 
05/25/2023, 14:30:53, 62.2, 23.1, 
05/25/2023, 14:30:54, 61.4, 23.2, 
05/25/2023, 14:30:55, 60.4, 23.2, 
05/25/2023, 14:30:56, 59.6, 23.2, 
05/25/2023, 14:30:57, 59.3, 23.2, 
05/25/2023, 14:30:58, 59.7, 23.2, 
05/25/2023, 14:30:59, 60.9, 23.3, 
05/25/2023, 14:31:00, 62.7, 23.3, 
05/25/2023, 14:31:01, 64.7, 23.3, 
05/25/2023, 14:31:02, 66.6, 23.3, 
05/25/2023, 14:31:03, 68.2, 23.3, 
05/25/2023, 14:31:04, 69.5, 23.3, 
05/25/2023, 14:31:05, 70.6, 23.4, 
05/25/2023, 14:31:06, 71.5, 23.4, 
05/25/2023, 14:31:07, 72.2, 23.4, 
05/25/2023, 14:31:08, 72.8, 23.4, 
05/25/2023, 14:31:09, 73.3, 23.4, 
05/25/2023, 14:31:10, 73.7, 23.4, 
05/25/2023, 14:31:11, 74.0, 23.4, 
05/25/2023, 14:31:12, 74.3, 23.5, 
05/25/2023, 14:31:13, 74.5, 23.5, 
05/25/2023, 14:31:14, 74.6, 23.5, 
05/25/2023, 14:31:15, 74.8, 23.5, 
05/25/2023, 14:31:16, 74.9, 23.5, 
05/25/2023, 14:31:17, 74.9, 23.5, 
05/25/2023, 14:31:18, 75.0, 23.5, 
05/25/2023, 14:31:19, 75.0, 23.5, 
05/25/2023, 14:31:20, 75.1, 23.5, 
05/25/2023, 14:31:21, 75.1, 23.6, 
05/25/2023, 14:31:22, 75.1, 23.6, 
05/25/2023, 14:31:23, 75.1, 23.6, 
05/25/2023, 14:31:24, 75.1, 23.6, 
05/25/2023, 14:31:25, 75.1, 23.6, 
05/25/2023, 14:31:26, 75.1, 23.6, 
05/25/2023, 14:31:27, 75.1, 23.6, 
05/25/2023, 14:31:28, 75.1, 23.6, 
05/25/2023, 14:31:29, 75.1, 23.6, 
05/25/2023, 14:31:30, 75.1, 23.6, 
05/25/2023, 14:31:31, 75.1, 23.6, 
05/25/2023, 14:31:32, 75.1, 23.6, 
05/25/2023, 14:31:33, 75.1, 23.6, 
05/25/2023, 14:31:34, 75.1, 23.7, 
05/25/2023, 14:31:35, 75.0, 23.7, 
05/25/2023, 14:31:36, 75.0, 23.7, 
05/25/2023, 14:31:37, 75.0, 23.7, 
05/25/2023, 14:31:38, 74.9, 23.7, 
05/25/2023, 14:31:39, 74.6, 23.7, 
05/25/2023, 14:31:40, 74.2, 23.7, 
05/25/2023, 14:31:41, 73.6, 23.7, 
05/25/2023, 14:31:42, 72.7, 23.7, 
05/25/2023, 14:31:43, 71.7, 23.7, 
05/25/2023, 14:31:44, 70.5, 23.7, 
05/25/2023, 14:31:45, 69.3, 23.7, 
05/25/2023, 14:31:46, 68.1, 23.7, 
05/25/2023, 14:31:47, 66.9, 23.7, 
05/25/2023, 14:31:48, 65.8, 23.7, 
05/25/2023, 14:31:49, 64.6, 23.7, 
05/25/2023, 14:31:50, 63.5, 23.7, 
05/25/2023, 14:31:51, 62.5, 23.7, 
05/25/2023, 14:31:52, 61.6, 23.8, 
05/25/2023, 14:31:53, 60.7, 23.8, 
05/25/2023, 14:31:54, 59.9, 23.8, 
05/25/2023, 14:31:55, 59.1, 23.8, 
05/25/2023, 14:31:56, 58.4, 23.8, 
05/25/2023, 14:31:57, 57.7, 23.8, 
05/25/2023, 14:31:58, 57.1, 23.8, 
05/25/2023, 14:31:59, 56.6, 23.9, 
05/25/2023, 14:32:00, 56.2, 23.9, 
05/25/2023, 14:32:01, 56.3, 23.9, 
05/25/2023, 14:32:02, 56.9, 23.9, 
05/25/2023, 14:32:03, 58.0, 24.0, 
05/25/2023, 14:32:04, 59.4, 24.0, 
05/25/2023, 14:32:05, 60.8, 24.0, 
05/25/2023, 14:32:06, 62.1, 24.0, 
05/25/2023, 14:32:07, 63.0, 24.0, 
05/25/2023, 14:32:08, 63.5, 24.0, 
05/25/2023, 14:32:09, 63.7, 24.1, 
05/25/2023, 14:32:10, 63.6, 24.1, 
05/25/2023, 14:32:11, 63.2, 24.1, 
05/25/2023, 14:32:12, 62.6, 24.1, 
05/25/2023, 14:32:13, 61.9, 24.1, 
05/25/2023, 14:32:14, 61.0, 24.1, 
05/25/2023, 14:32:15, 60.1, 24.1, 
05/25/2023, 14:32:16, 59.2, 24.1, 
05/25/2023, 14:32:17, 58.3, 24.1, 
05/25/2023, 14:32:18, 57.4, 24.1, 
05/25/2023, 14:32:19, 56.8, 24.1, 
05/25/2023, 14:32:20, 56.2, 24.1, 
05/25/2023, 14:32:21, 55.8, 24.2, 
05/25/2023, 14:32:22, 55.6, 24.2, 
05/25/2023, 14:32:23, 55.5, 24.2, 
05/25/2023, 14:32:24, 55.6, 24.2, 
05/25/2023, 14:32:25, 55.8, 24.2, 
05/25/2023, 14:32:26, 56.0, 24.2, 
05/25/2023, 14:32:27, 56.4, 24.2, 
05/25/2023, 14:32:28, 56.8, 24.2, 
05/25/2023, 14:32:30, 57.2, 24.2, 
05/25/2023, 14:32:31, 58.0, 24.2, 
05/25/2023, 14:32:32, 58.5, 24.2, 
05/25/2023, 14:32:33, 59.0, 24.2, 
05/25/2023, 14:32:34, 59.6, 24.2, 
05/25/2023, 14:32:35, 60.1, 24.2, 
05/25/2023, 14:32:36, 60.6, 24.2, 
05/25/2023, 14:32:37, 61.0, 24.2, 
05/25/2023, 14:32:38, 61.5, 24.2, 
05/25/2023, 14:32:39, 61.9, 24.2, 
05/25/2023, 14:32:40, 62.4, 24.2, 
05/25/2023, 14:32:41, 62.8, 24.2, 
05/25/2023, 14:32:42, 63.2, 24.2, 
05/25/2023, 14:32:43, 63.6, 24.2, 
05/25/2023, 14:32:44, 63.9, 24.2, 
05/25/2023, 14:32:45, 64.3, 24.2, 
05/25/2023, 14:32:46, 64.6, 24.2, 
05/25/2023, 14:32:47, 64.9, 24.2, 
05/25/2023, 14:32:48, 65.2, 24.2, 
05/25/2023, 14:32:49, 65.5, 24.2, 
05/25/2023, 14:32:50, 65.8, 24.2, 
05/25/2023, 14:32:51, 66.1, 24.2, 
05/25/2023, 14:32:52, 66.3, 24.2, 
05/25/2023, 14:32:53, 66.6, 24.2, 
05/25/2023, 14:32:54, 66.8, 24.2, 
05/25/2023, 14:32:55, 67.0, 24.2, 
05/25/2023, 14:32:56, 67.2, 24.2, 
05/25/2023, 14:32:57, 67.4, 24.2, 
05/25/2023, 14:32:58, 67.6, 24.2, 
05/25/2023, 14:32:59, 67.8, 24.2, 
05/25/2023, 14:33:00, 68.0, 24.2, 
05/25/2023, 14:33:01, 68.1, 24.2, 
05/25/2023, 14:33:02, 68.3, 24.2, 
05/25/2023, 14:33:03, 68.4, 24.2, 
05/25/2023, 14:33:04, 68.5, 24.2, 
05/25/2023, 14:33:05, 68.7, 24.2, 
05/25/2023, 14:33:06, 68.8, 24.2, 
05/25/2023, 14:33:07, 68.9, 24.2, 
05/25/2023, 14:33:08, 69.0, 24.2, 
05/25/2023, 14:33:09, 69.1, 24.2, 
05/25/2023, 14:33:10, 69.2, 24.2, 
05/25/2023, 14:33:11, 69.3, 24.2, 
05/25/2023, 14:33:12, 69.4, 24.2, 
05/25/2023, 14:33:13, 69.5, 24.2, 
05/25/2023, 14:33:14, 69.6, 24.2, 
05/25/2023, 14:33:15, 69.7, 24.2, 
05/25/2023, 14:33:16, 69.8, 24.2, 
05/25/2023, 14:33:17, 69.9, 24.2, 
05/25/2023, 14:33:18, 70.0, 24.2, 
05/25/2023, 14:33:19, 70.0, 24.2, 
05/25/2023, 14:33:20, 70.1, 24.2, 
05/25/2023, 14:33:21, 70.2, 24.2, 
05/25/2023, 14:33:22, 70.2, 24.2, 
05/25/2023, 14:33:23, 70.3, 24.2, 
05/25/2023, 14:33:24, 70.4, 24.2, 
05/25/2023, 14:33:25, 70.4, 24.2, 
05/25/2023, 14:33:26, 70.5, 24.2, 
05/25/2023, 14:33:27, 70.5, 24.2, 
05/25/2023, 14:33:28, 70.6, 24.2, 
05/25/2023, 14:33:29, 70.6, 24.2, 
05/25/2023, 14:33:30, 70.7, 24.2, 
05/25/2023, 14:33:31, 70.7, 24.2, 
05/25/2023, 14:33:32, 70.8, 24.2, 
05/25/2023, 14:33:33, 70.8, 24.2, 
05/25/2023, 14:33:34, 70.9, 24.2, 
05/25/2023, 14:33:35, 70.9, 24.2, 
05/25/2023, 14:33:36, 70.9, 24.2, 
05/25/2023, 14:33:37, 71.0, 24.2, 
05/25/2023, 14:33:38, 71.0, 24.2, 
05/25/2023, 14:33:39, 71.0, 24.2, 
05/25/2023, 14:33:40, 71.1, 24.2, 
05/25/2023, 14:33:41, 71.1, 24.2, 
05/25/2023, 14:33:42, 71.1, 24.2, 
05/25/2023, 14:33:43, 71.2, 24.2, 
05/25/2023, 14:33:44, 71.2, 24.2, 
05/25/2023, 14:33:45, 71.2, 24.2, 
05/25/2023, 14:33:46, 71.2, 24.2, 
05/25/2023, 14:33:47, 71.3, 24.2, 
05/25/2023, 14:33:48, 71.3, 24.2, 
05/25/2023, 14:33:49, 71.3, 24.2, 
05/25/2023, 14:33:50, 71.3, 24.2, 
05/25/2023, 14:33:51, 71.4, 24.2, 
05/25/2023, 14:33:52, 71.4, 24.2, 
05/25/2023, 14:33:53, 71.4, 24.2, 
05/25/2023, 14:33:54, 71.4, 24.2, 
05/25/2023, 14:33:55, 71.5, 24.2, 
05/25/2023, 14:33:56, 71.5, 24.2, 
05/25/2023, 14:33:57, 71.5, 24.2, 
05/25/2023, 14:33:58, 71.5, 24.2, 
05/25/2023, 14:33:59, 71.5, 24.2, 
05/25/2023, 14:34:00, 71.6, 24.2, 
05/25/2023, 14:34:01, 71.6, 24.2, 
05/25/2023, 14:34:02, 71.6, 24.2, 
05/25/2023, 14:34:03, 71.6, 24.2, 
05/25/2023, 14:34:04, 71.6, 24.2, 
05/25/2023, 14:34:05, 71.6, 24.2, 
05/25/2023, 14:34:06, 71.7, 24.2, 
05/25/2023, 14:34:07, 71.7, 24.2, 
05/25/2023, 14:34:08, 71.7, 24.2, 
05/25/2023, 14:34:09, 71.7, 24.2, 
05/25/2023, 14:34:10, 71.7, 24.2, 
05/25/2023, 14:34:11, 71.7, 24.2, 
05/25/2023, 14:34:12, 71.8, 24.2, 
05/25/2023, 14:34:13, 71.8, 24.2, 
05/25/2023, 14:34:14, 71.8, 24.2, 
05/25/2023, 14:34:15, 71.8, 24.2, 
05/25/2023, 14:34:16, 71.8, 24.2, 
05/25/2023, 14:34:17, 71.8, 24.2, 
05/25/2023, 14:34:18, 71.8, 24.2, 
05/25/2023, 14:34:19, 71.9, 24.2, 
05/25/2023, 14:34:20, 71.9, 24.2, 
05/25/2023, 14:34:21, 71.9, 24.2, 
05/25/2023, 14:34:22, 71.9, 24.2, 
05/25/2023, 14:34:23, 71.9, 24.2, 
05/25/2023, 14:34:24, 71.9, 24.2, 
05/25/2023, 14:34:25, 71.9, 24.2, 
05/25/2023, 14:34:26, 72.0, 24.2, 
05/25/2023, 14:34:27, 72.0, 24.2, 
05/25/2023, 14:34:28, 72.0, 24.2, 
05/25/2023, 14:34:29, 72.0, 24.2, 
05/25/2023, 14:34:30, 72.0, 24.2, 
05/25/2023, 14:34:31, 72.0, 24.2, 
05/25/2023, 14:34:32, 72.0, 24.2, 
05/25/2023, 14:34:33, 72.0, 24.2, 
05/25/2023, 14:34:34, 72.0, 24.2, 
05/25/2023, 14:34:35, 72.0, 24.2, 
05/25/2023, 14:34:36, 72.0, 24.2, 
05/25/2023, 14:34:37, 72.0, 24.2, 
05/25/2023, 14:34:38, 72.0, 24.2, 
05/25/2023, 14:34:39, 72.0, 24.2, 
05/25/2023, 14:34:40, 72.1, 24.2, 
05/25/2023, 14:34:41, 72.1, 24.2, 
05/25/2023, 14:34:42, 72.1, 24.2, 
05/25/2023, 14:34:43, 72.1, 24.2, 
05/25/2023, 14:34:44, 72.1, 24.2, 
05/25/2023, 14:34:45, 72.1, 24.2, 
05/25/2023, 14:34:46, 72.1, 24.2, 
05/25/2023, 14:34:48, 72.1, 24.2, 
05/25/2023, 14:34:49, 72.1, 24.2, 
05/25/2023, 14:34:50, 72.1, 24.2, 
05/25/2023, 14:34:51, 72.1, 24.2, 
05/25/2023, 14:34:52, 72.1, 24.2, 
05/25/2023, 14:34:53, 72.1, 24.2, 
05/25/2023, 14:34:54, 72.1, 24.2, 
05/25/2023, 14:34:55, 72.1, 24.2, 
05/25/2023, 14:34:56, 72.1, 24.2, 
05/25/2023, 14:34:57, 72.1, 24.2, 
05/25/2023, 14:34:58, 72.2, 24.2, 
05/25/2023, 14:34:59, 72.2, 24.2, 
05/25/2023, 14:35:00, 72.2, 24.2, 
05/25/2023, 14:35:01, 72.2, 24.2, 
05/25/2023, 14:35:02, 72.2, 24.2, 
05/25/2023, 14:35:03, 72.2, 24.2, 
05/25/2023, 14:35:04, 72.2, 24.2, 
05/25/2023, 14:35:05, 72.2, 24.2, 
05/25/2023, 14:35:06, 72.2, 24.2, 
05/25/2023, 14:35:07, 72.2, 24.2, 
05/25/2023, 14:35:08, 72.2, 24.2, 
05/25/2023, 14:35:09, 72.3, 24.2, 
05/25/2023, 14:35:10, 72.3, 24.2, 
05/25/2023, 14:35:11, 72.3, 24.2, 
05/25/2023, 14:35:12, 72.3, 24.1, 
05/25/2023, 14:35:13, 72.3, 24.1, 
05/25/2023, 14:35:14, 72.3, 24.2, 
05/25/2023, 14:35:15, 72.3, 24.2, 
05/25/2023, 14:35:16, 72.3, 24.2, 
05/25/2023, 14:35:17, 72.3, 24.2, 
05/25/2023, 14:35:18, 72.3, 24.2, 
05/25/2023, 14:35:19, 72.4, 24.2, 
05/25/2023, 14:35:20, 72.4, 24.1, 
05/25/2023, 14:35:21, 72.4, 24.1, 
05/25/2023, 14:35:22, 72.4, 24.1, 
05/25/2023, 14:35:23, 72.4, 24.1, 
05/25/2023, 14:35:24, 72.4, 24.1, 
05/25/2023, 14:35:25, 72.4, 24.1, 
05/25/2023, 14:35:26, 72.4, 24.1, 
05/25/2023, 14:35:27, 72.5, 24.1, 
05/25/2023, 14:35:28, 72.5, 24.1, 
05/25/2023, 14:35:29, 72.5, 24.1, 
05/25/2023, 14:35:30, 72.5, 24.1, 
05/25/2023, 14:35:31, 72.5, 24.1, 
05/25/2023, 14:35:32, 72.5, 24.1, 
05/25/2023, 14:35:33, 72.6, 24.1, 
05/25/2023, 14:35:34, 72.6, 24.1, 
05/25/2023, 14:35:35, 72.6, 24.1, 
05/25/2023, 14:35:36, 72.6, 24.1, 
05/25/2023, 14:35:37, 72.6, 24.1, 
05/25/2023, 14:35:38, 72.6, 24.1, 
05/25/2023, 14:35:39, 72.6, 24.1, 
05/25/2023, 14:35:40, 72.6, 24.1, 
05/25/2023, 14:35:41, 72.6, 24.1, 
05/25/2023, 14:35:42, 72.7, 24.1, 
05/25/2023, 14:35:43, 72.7, 24.1, 
05/25/2023, 14:35:44, 72.7, 24.1, 
05/25/2023, 14:35:45, 72.7, 24.1, 
05/25/2023, 14:35:46, 72.7, 24.1, 
05/25/2023, 14:35:47, 72.7, 24.1, 
05/25/2023, 14:35:48, 72.7, 24.1, 
05/25/2023, 14:35:49, 72.7, 24.1, 
05/25/2023, 14:35:50, 72.7, 24.1, 
05/25/2023, 14:35:51, 72.7, 24.1, 
05/25/2023, 14:35:52, 72.7, 24.1, 
05/25/2023, 14:35:53, 72.7, 24.1, 
05/25/2023, 14:35:54, 72.7, 24.1, 
05/25/2023, 14:35:55, 72.7, 24.1, 
05/25/2023, 14:35:56, 72.7, 24.1, 
05/25/2023, 14:35:57, 72.7, 24.1, 
05/25/2023, 14:35:58, 72.8, 24.1, 
05/25/2023, 14:35:59, 72.8, 24.1, 
05/25/2023, 14:36:00, 72.8, 24.1, 
05/25/2023, 14:36:01, 72.8, 24.1, 
05/25/2023, 14:36:02, 72.7, 24.1, 
05/25/2023, 14:36:03, 72.7, 24.1, 
05/25/2023, 14:36:04, 72.7, 24.1, 
05/25/2023, 14:36:05, 72.7, 24.1, 
05/25/2023, 14:36:06, 72.7, 24.1, 
05/25/2023, 14:36:07, 72.8, 24.1, 
05/25/2023, 14:36:08, 72.8, 24.1, 
05/25/2023, 14:36:09, 72.8, 24.1, 
05/25/2023, 14:36:10, 72.7, 24.1, 
05/25/2023, 14:36:11, 72.7, 24.1, 
05/25/2023, 14:36:12, 72.7, 24.1, 
05/25/2023, 14:36:13, 72.7, 24.1, 
05/25/2023, 14:36:14, 72.7, 24.1, 
05/25/2023, 14:36:15, 72.7, 24.1, 
05/25/2023, 14:36:16, 72.7, 24.1, 
05/25/2023, 14:36:17, 72.7, 24.1, 
05/25/2023, 14:36:18, 72.7, 24.1, 
05/25/2023, 14:36:19, 72.7, 24.1, 
05/25/2023, 14:36:20, 72.7, 24.1, 
05/25/2023, 14:36:21, 72.7, 24.1, 
05/25/2023, 14:36:22, 72.7, 24.1, 
05/25/2023, 14:36:23, 72.7, 24.1, 
05/25/2023, 14:36:24, 72.7, 24.1, 
05/25/2023, 14:36:25, 72.8, 24.1, 
05/25/2023, 14:36:26, 72.8, 24.1, 
05/25/2023, 14:36:27, 72.8, 24.1, 
05/25/2023, 14:36:28, 72.8, 24.1, 
05/25/2023, 14:36:29, 72.8, 24.1, 
05/25/2023, 14:36:30, 72.8, 24.1, 
05/25/2023, 14:36:31, 72.8, 24.1, 
05/25/2023, 14:36:32, 72.8, 24.1, 
05/25/2023, 14:36:33, 72.8, 24.1, 
05/25/2023, 14:36:34, 72.8, 24.1, 
05/25/2023, 14:36:35, 72.8, 24.1, 
05/25/2023, 14:36:36, 72.8, 24.1, 
05/25/2023, 14:36:37, 72.8, 24.1, 
05/25/2023, 14:36:38, 72.8, 24.1, 
05/25/2023, 14:36:39, 72.9, 24.1, 
05/25/2023, 14:36:40, 72.9, 24.1, 
05/25/2023, 14:36:41, 72.9, 24.1, 
05/25/2023, 14:36:42, 72.9, 24.1, 
05/25/2023, 14:36:43, 72.9, 24.1, 
05/25/2023, 14:36:44, 72.9, 24.1, 
05/25/2023, 14:36:45, 72.9, 24.1, 
05/25/2023, 14:36:46, 72.9, 24.1, 
05/25/2023, 14:36:47, 72.9, 24.1, 
05/25/2023, 14:36:48, 72.9, 24.1, 
05/25/2023, 14:36:49, 72.9, 24.1, 
05/25/2023, 14:36:50, 72.9, 24.1, 
05/25/2023, 14:36:51, 72.9, 24.1, 
05/25/2023, 14:36:52, 73.0, 24.1, 
05/25/2023, 14:36:53, 73.0, 24.1, 
05/25/2023, 14:36:54, 73.0, 24.1, 
05/25/2023, 14:36:55, 73.0, 24.1, 
05/25/2023, 14:36:56, 73.0, 24.1, 
05/25/2023, 14:36:57, 73.0, 24.1, 
05/25/2023, 14:36:58, 73.0, 24.1, 
05/25/2023, 14:36:59, 73.0, 24.1, 
05/25/2023, 14:37:00, 73.0, 24.1, 
05/25/2023, 14:37:01, 73.0, 24.1, 
05/25/2023, 14:37:02, 73.0, 24.1, 
05/25/2023, 14:37:03, 73.0, 24.1, 
05/25/2023, 14:37:04, 73.0, 24.1, 
05/25/2023, 14:37:05, 73.0, 24.1, 
05/25/2023, 14:37:06, 73.0, 24.1, 
05/25/2023, 14:37:07, 73.0, 24.1, 
05/25/2023, 14:37:08, 73.0, 24.1, 
05/25/2023, 14:37:09, 73.0, 24.1, 
05/25/2023, 14:37:11, 73.0, 24.1, 
05/25/2023, 14:37:12, 73.0, 24.1, 
05/25/2023, 14:37:13, 73.0, 24.1, 
05/25/2023, 14:37:14, 73.0, 24.1, 
05/25/2023, 14:37:15, 73.0, 24.0, 
05/25/2023, 14:37:16, 73.0, 24.0, 
05/25/2023, 14:37:17, 73.0, 24.0, 
05/25/2023, 14:37:18, 73.0, 24.0, 
05/25/2023, 14:37:19, 73.0, 24.0, 
05/25/2023, 14:37:20, 73.0, 24.0, 
05/25/2023, 14:37:21, 73.0, 24.0, 
05/25/2023, 14:37:22, 73.0, 24.0, 
05/25/2023, 14:37:23, 73.0, 24.0, 
05/25/2023, 14:37:24, 73.0, 24.0, 
05/25/2023, 14:37:25, 73.0, 24.0, 
05/25/2023, 14:37:26, 73.0, 24.0, 
05/25/2023, 14:37:27, 73.0, 24.0, 
05/25/2023, 14:37:28, 73.0, 24.0, 
05/25/2023, 14:37:29, 73.0, 24.0, 
05/25/2023, 14:37:30, 73.0, 24.0, 
05/25/2023, 14:37:31, 73.0, 24.0, 
05/25/2023, 14:37:32, 73.0, 24.0, 
05/25/2023, 14:37:33, 73.0, 24.0, 
05/25/2023, 14:37:34, 73.0, 24.0, 
05/25/2023, 14:37:35, 73.0, 24.0, 
05/25/2023, 14:37:36, 73.0, 24.0, 
05/25/2023, 14:37:37, 73.0, 24.0, 
05/25/2023, 14:37:38, 73.0, 24.0, 
05/25/2023, 14:37:39, 73.0, 24.0, 
05/25/2023, 14:37:40, 73.0, 24.0, 
05/25/2023, 14:37:41, 73.0, 24.0, 
05/25/2023, 14:37:42, 73.0, 24.0, 
05/25/2023, 14:37:43, 73.0, 24.0, 
05/25/2023, 14:37:44, 73.0, 24.0, 
05/25/2023, 14:37:45, 73.0, 24.0, 
05/25/2023, 14:37:46, 73.0, 24.0, 
05/25/2023, 14:37:47, 73.0, 24.0, 
05/25/2023, 14:37:48, 73.0, 24.0, 
05/25/2023, 14:37:49, 73.0, 24.0, 
05/25/2023, 14:37:50, 73.0, 24.0, 
05/25/2023, 14:37:51, 73.0, 24.0, 
05/25/2023, 14:37:52, 73.0, 24.0, 
05/25/2023, 14:37:53, 73.0, 24.0, 
05/25/2023, 14:37:54, 73.0, 24.0, 
05/25/2023, 14:37:55, 73.0, 24.0, 
05/25/2023, 14:37:56, 73.1, 24.0, 
05/25/2023, 14:37:57, 73.1, 24.0, 
05/25/2023, 14:37:58, 73.1, 24.0, 
05/25/2023, 14:37:59, 73.1, 24.0, 
05/25/2023, 14:38:00, 73.1, 24.0, 
05/25/2023, 14:38:01, 73.1, 24.0, 
