Relative Humidity and Temperature Data
TSI Model RHT3000
Date, Time, RH, Temp
04/17/2023, 12:31:15, 70.7, 22.8, 
04/17/2023, 12:31:16, 70.7, 22.8, 
04/17/2023, 12:31:17, 70.7, 22.8, 
04/17/2023, 12:31:18, 70.7, 22.8, 
04/17/2023, 12:31:19, 70.7, 22.8, 
04/17/2023, 12:31:20, 70.7, 22.8, 
04/17/2023, 12:31:21, 70.7, 22.8, 
04/17/2023, 12:31:22, 70.7, 22.8, 
04/17/2023, 12:31:23, 70.7, 22.8, 
04/17/2023, 12:31:24, 70.7, 22.8, 
04/17/2023, 12:31:25, 70.7, 22.8, 
04/17/2023, 12:31:26, 70.7, 22.8, 
04/17/2023, 12:31:27, 70.7, 22.8, 
04/17/2023, 12:31:28, 70.7, 22.8, 
04/17/2023, 12:31:29, 70.8, 22.8, 
04/17/2023, 12:31:30, 70.8, 22.8, 
04/17/2023, 12:31:31, 70.8, 22.8, 
04/17/2023, 12:31:32, 70.7, 22.8, 
04/17/2023, 12:31:33, 70.8, 22.8, 
04/17/2023, 12:31:34, 70.8, 22.9, 
04/17/2023, 12:31:35, 70.7, 22.8, 
04/17/2023, 12:31:36, 70.7, 22.8, 
04/17/2023, 12:31:37, 70.8, 22.8, 
04/17/2023, 12:31:38, 70.8, 22.8, 
04/17/2023, 12:31:39, 70.8, 22.8, 
04/17/2023, 12:31:40, 70.8, 22.8, 
04/17/2023, 12:31:41, 70.8, 22.8, 
04/17/2023, 12:31:42, 70.8, 22.8, 
04/17/2023, 12:31:43, 70.8, 22.8, 
04/17/2023, 12:31:44, 70.8, 22.8, 
04/17/2023, 12:31:45, 70.8, 22.8, 
04/17/2023, 12:31:46, 70.8, 22.8, 
04/17/2023, 12:31:47, 70.8, 22.8, 
04/17/2023, 12:31:48, 70.8, 22.8, 
04/17/2023, 12:31:49, 70.8, 22.8, 
04/17/2023, 12:31:50, 70.8, 22.8, 
04/17/2023, 12:31:51, 70.8, 22.8, 
04/17/2023, 12:31:52, 70.8, 22.8, 
04/17/2023, 12:31:53, 70.8, 22.8, 
04/17/2023, 12:31:54, 70.8, 22.8, 
04/17/2023, 12:31:55, 70.8, 22.8, 
04/17/2023, 12:31:56, 70.8, 22.8, 
04/17/2023, 12:31:57, 70.7, 22.8, 
04/17/2023, 12:31:58, 70.8, 22.8, 
04/17/2023, 12:31:59, 70.8, 22.8, 
04/17/2023, 12:32:00, 70.8, 22.8, 
04/17/2023, 12:32:01, 70.8, 22.8, 
04/17/2023, 12:32:02, 70.8, 22.8, 
04/17/2023, 12:32:03, 70.8, 22.8, 
04/17/2023, 12:32:04, 70.8, 22.8, 
04/17/2023, 12:32:05, 70.8, 22.8, 
04/17/2023, 12:32:06, 70.8, 22.8, 
04/17/2023, 12:32:07, 70.8, 22.8, 
04/17/2023, 12:32:08, 70.8, 22.8, 
04/17/2023, 12:32:09, 70.8, 22.8, 
04/17/2023, 12:32:10, 70.8, 22.8, 
04/17/2023, 12:32:11, 70.8, 22.8, 
04/17/2023, 12:32:12, 70.8, 22.9, 
04/17/2023, 12:32:13, 70.8, 22.9, 
04/17/2023, 12:32:14, 70.8, 22.8, 
04/17/2023, 12:32:15, 70.8, 22.8, 
04/17/2023, 12:32:16, 70.8, 22.8, 
04/17/2023, 12:32:17, 70.8, 22.8, 
04/17/2023, 12:32:18, 70.8, 22.8, 
04/17/2023, 12:32:19, 70.8, 22.8, 
04/17/2023, 12:32:20, 70.8, 22.8, 
04/17/2023, 12:32:21, 70.8, 22.8, 
04/17/2023, 12:32:22, 70.8, 22.8, 
04/17/2023, 12:32:23, 70.8, 22.8, 
04/17/2023, 12:32:24, 70.8, 22.8, 
04/17/2023, 12:32:25, 70.8, 22.8, 
04/17/2023, 12:32:26, 70.8, 22.8, 
04/17/2023, 12:32:27, 70.8, 22.8, 
04/17/2023, 12:32:28, 70.8, 22.8, 
04/17/2023, 12:32:29, 70.8, 22.8, 
04/17/2023, 12:32:30, 70.8, 22.8, 
04/17/2023, 12:32:31, 70.8, 22.8, 
04/17/2023, 12:32:32, 70.8, 22.8, 
04/17/2023, 12:32:33, 70.8, 22.8, 
04/17/2023, 12:32:34, 70.8, 22.8, 
04/17/2023, 12:32:35, 70.8, 22.8, 
04/17/2023, 12:32:36, 70.8, 22.9, 
04/17/2023, 12:32:37, 70.8, 22.9, 
04/17/2023, 12:32:38, 70.8, 22.9, 
04/17/2023, 12:32:39, 70.8, 22.9, 
04/17/2023, 12:32:40, 70.8, 22.8, 
04/17/2023, 12:32:41, 70.8, 22.8, 
04/17/2023, 12:32:42, 70.8, 22.8, 
04/17/2023, 12:32:43, 70.8, 22.8, 
04/17/2023, 12:32:44, 70.8, 22.8, 
04/17/2023, 12:32:45, 70.8, 22.8, 
04/17/2023, 12:32:46, 70.8, 22.8, 
04/17/2023, 12:32:47, 70.8, 22.8, 
04/17/2023, 12:32:48, 70.8, 22.8, 
04/17/2023, 12:32:49, 70.8, 22.8, 
04/17/2023, 12:32:50, 70.8, 22.8, 
04/17/2023, 12:32:51, 70.8, 22.8, 
04/17/2023, 12:32:52, 70.8, 22.8, 
04/17/2023, 12:32:53, 70.8, 22.8, 
04/17/2023, 12:32:54, 70.8, 22.8, 
04/17/2023, 12:32:55, 70.8, 22.8, 
04/17/2023, 12:32:56, 70.8, 22.8, 
04/17/2023, 12:32:57, 70.8, 22.8, 
04/17/2023, 12:32:58, 70.8, 22.8, 
04/17/2023, 12:32:59, 70.8, 22.8, 
04/17/2023, 12:33:00, 70.8, 22.8, 
04/17/2023, 12:33:01, 70.8, 22.8, 
04/17/2023, 12:33:02, 70.8, 22.8, 
04/17/2023, 12:33:03, 70.8, 22.8, 
04/17/2023, 12:33:04, 70.8, 22.8, 
04/17/2023, 12:33:05, 70.8, 22.8, 
04/17/2023, 12:33:06, 70.8, 22.8, 
04/17/2023, 12:33:07, 70.8, 22.8, 
04/17/2023, 12:33:08, 70.8, 22.8, 
04/17/2023, 12:33:09, 70.8, 22.8, 
04/17/2023, 12:33:10, 70.8, 22.8, 
04/17/2023, 12:33:11, 70.8, 22.8, 
04/17/2023, 12:33:12, 70.8, 22.8, 
04/17/2023, 12:33:13, 70.8, 22.8, 
04/17/2023, 12:33:14, 70.8, 22.8, 
04/17/2023, 12:33:15, 70.8, 22.8, 
04/17/2023, 12:33:16, 70.8, 22.8, 
04/17/2023, 12:33:17, 70.8, 22.8, 
04/17/2023, 12:33:18, 70.8, 22.8, 
04/17/2023, 12:33:19, 70.8, 22.8, 
04/17/2023, 12:33:20, 70.8, 22.8, 
04/17/2023, 12:33:21, 70.8, 22.8, 
04/17/2023, 12:33:22, 70.8, 22.8, 
04/17/2023, 12:33:23, 70.8, 22.8, 
04/17/2023, 12:33:24, 70.8, 22.8, 
04/17/2023, 12:33:25, 70.8, 22.8, 
04/17/2023, 12:33:26, 70.8, 22.8, 
04/17/2023, 12:33:27, 70.8, 22.8, 
04/17/2023, 12:33:28, 70.8, 22.8, 
04/17/2023, 12:33:29, 70.8, 22.8, 
04/17/2023, 12:33:30, 70.8, 22.8, 
04/17/2023, 12:33:31, 70.8, 22.8, 
04/17/2023, 12:33:32, 70.8, 22.8, 
04/17/2023, 12:33:33, 70.8, 22.8, 
04/17/2023, 12:33:34, 70.8, 22.8, 
04/17/2023, 12:33:36, 70.8, 22.8, 
04/17/2023, 12:33:37, 70.8, 22.8, 
04/17/2023, 12:33:38, 70.8, 22.8, 
04/17/2023, 12:33:39, 70.8, 22.8, 
04/17/2023, 12:33:40, 70.8, 22.9, 
04/17/2023, 12:33:41, 70.8, 22.8, 
04/17/2023, 12:33:42, 70.8, 22.8, 
04/17/2023, 12:33:43, 70.8, 22.8, 
04/17/2023, 12:33:44, 70.8, 22.8, 
04/17/2023, 12:33:45, 70.8, 22.8, 
04/17/2023, 12:33:46, 70.8, 22.8, 
04/17/2023, 12:33:47, 70.9, 22.8, 
04/17/2023, 12:33:48, 70.9, 22.9, 
04/17/2023, 12:33:49, 70.9, 22.9, 
04/17/2023, 12:33:50, 70.8, 22.9, 
04/17/2023, 12:33:51, 70.9, 22.9, 
04/17/2023, 12:33:52, 70.8, 22.9, 
04/17/2023, 12:33:53, 70.9, 22.8, 
04/17/2023, 12:33:54, 70.9, 22.8, 
04/17/2023, 12:33:55, 70.9, 22.8, 
04/17/2023, 12:33:56, 70.9, 22.8, 
04/17/2023, 12:33:57, 70.9, 22.8, 
04/17/2023, 12:33:58, 70.9, 22.8, 
04/17/2023, 12:33:59, 70.9, 22.8, 
04/17/2023, 12:34:00, 70.9, 22.8, 
04/17/2023, 12:34:01, 70.9, 22.8, 
04/17/2023, 12:34:02, 70.9, 22.8, 
04/17/2023, 12:34:03, 70.9, 22.8, 
04/17/2023, 12:34:04, 70.9, 22.8, 
04/17/2023, 12:34:05, 70.9, 22.8, 
04/17/2023, 12:34:06, 70.9, 22.8, 
04/17/2023, 12:34:07, 70.9, 22.8, 
04/17/2023, 12:34:08, 70.9, 22.8, 
04/17/2023, 12:34:09, 70.9, 22.8, 
04/17/2023, 12:34:10, 70.9, 22.8, 
04/17/2023, 12:34:11, 70.9, 22.8, 
04/17/2023, 12:34:12, 70.9, 22.9, 
04/17/2023, 12:34:13, 70.9, 22.8, 
04/17/2023, 12:34:14, 70.9, 22.8, 
04/17/2023, 12:34:15, 70.9, 22.8, 
04/17/2023, 12:34:16, 70.9, 22.8, 
04/17/2023, 12:34:17, 70.9, 22.8, 
04/17/2023, 12:34:18, 70.9, 22.8, 
04/17/2023, 12:34:19, 70.9, 22.8, 
04/17/2023, 12:34:20, 70.9, 22.8, 
04/17/2023, 12:34:21, 70.9, 22.8, 
04/17/2023, 12:34:22, 70.9, 22.8, 
04/17/2023, 12:34:23, 70.9, 22.8, 
04/17/2023, 12:34:24, 70.9, 22.8, 
04/17/2023, 12:34:25, 70.9, 22.8, 
04/17/2023, 12:34:26, 70.9, 22.8, 
04/17/2023, 12:34:27, 70.9, 22.8, 
04/17/2023, 12:34:28, 70.9, 22.8, 
04/17/2023, 12:34:29, 70.9, 22.8, 
04/17/2023, 12:34:30, 70.9, 22.8, 
04/17/2023, 12:34:31, 70.9, 22.8, 
04/17/2023, 12:34:32, 70.9, 22.8, 
04/17/2023, 12:34:33, 70.8, 22.8, 
04/17/2023, 12:34:34, 70.9, 22.8, 
04/17/2023, 12:34:35, 70.9, 22.8, 
04/17/2023, 12:34:36, 70.8, 22.8, 
04/17/2023, 12:34:37, 70.8, 22.8, 
04/17/2023, 12:34:38, 70.9, 22.8, 
04/17/2023, 12:34:39, 70.8, 22.8, 
04/17/2023, 12:34:40, 70.9, 22.8, 
04/17/2023, 12:34:41, 70.9, 22.8, 
04/17/2023, 12:34:42, 70.9, 22.8, 
04/17/2023, 12:34:43, 70.9, 22.8, 
04/17/2023, 12:34:44, 70.9, 22.8, 
04/17/2023, 12:34:45, 70.9, 22.8, 
04/17/2023, 12:34:46, 70.9, 22.8, 
04/17/2023, 12:34:47, 70.9, 22.8, 
04/17/2023, 12:34:48, 70.9, 22.8, 
04/17/2023, 12:34:49, 70.9, 22.8, 
04/17/2023, 12:34:50, 70.9, 22.8, 
04/17/2023, 12:34:51, 70.9, 22.8, 
04/17/2023, 12:34:52, 70.9, 22.8, 
04/17/2023, 12:34:53, 70.9, 22.8, 
04/17/2023, 12:34:54, 70.9, 22.8, 
04/17/2023, 12:34:55, 70.9, 22.8, 
04/17/2023, 12:34:56, 70.9, 22.8, 
04/17/2023, 12:34:57, 70.9, 22.8, 
04/17/2023, 12:34:58, 70.9, 22.8, 
04/17/2023, 12:34:59, 70.9, 22.8, 
04/17/2023, 12:35:00, 70.9, 22.8, 
04/17/2023, 12:35:01, 70.9, 22.8, 
04/17/2023, 12:35:02, 70.9, 22.8, 
04/17/2023, 12:35:03, 70.9, 22.8, 
04/17/2023, 12:35:04, 70.9, 22.8, 
04/17/2023, 12:35:05, 70.9, 22.8, 
04/17/2023, 12:35:06, 70.9, 22.8, 
04/17/2023, 12:35:07, 70.9, 22.8, 
04/17/2023, 12:35:08, 70.9, 22.8, 
04/17/2023, 12:35:09, 70.9, 22.8, 
04/17/2023, 12:35:10, 70.9, 22.8, 
04/17/2023, 12:35:11, 70.9, 22.8, 
04/17/2023, 12:35:12, 70.9, 22.8, 
04/17/2023, 12:35:13, 70.9, 22.8, 
04/17/2023, 12:35:14, 70.9, 22.8, 
04/17/2023, 12:35:15, 70.9, 22.8, 
04/17/2023, 12:35:16, 70.9, 22.8, 
04/17/2023, 12:35:17, 70.9, 22.8, 
04/17/2023, 12:35:18, 70.9, 22.8, 
04/17/2023, 12:35:19, 70.9, 22.8, 
04/17/2023, 12:35:20, 70.9, 22.8, 
04/17/2023, 12:35:21, 70.9, 22.8, 
04/17/2023, 12:35:22, 70.9, 22.8, 
04/17/2023, 12:35:23, 70.9, 22.8, 
04/17/2023, 12:35:24, 70.9, 22.8, 
04/17/2023, 12:35:25, 70.9, 22.8, 
04/17/2023, 12:35:26, 70.9, 22.8, 
04/17/2023, 12:35:27, 70.9, 22.8, 
04/17/2023, 12:35:28, 70.9, 22.8, 
04/17/2023, 12:35:29, 70.9, 22.8, 
04/17/2023, 12:35:30, 70.9, 22.8, 
04/17/2023, 12:35:31, 70.9, 22.8, 
04/17/2023, 12:35:32, 70.9, 22.8, 
04/17/2023, 12:35:33, 70.9, 22.8, 
04/17/2023, 12:35:34, 70.9, 22.8, 
04/17/2023, 12:35:35, 70.9, 22.8, 
04/17/2023, 12:35:36, 70.9, 22.8, 
04/17/2023, 12:35:37, 70.9, 22.8, 
04/17/2023, 12:35:38, 70.9, 22.8, 
04/17/2023, 12:35:39, 70.9, 22.8, 
04/17/2023, 12:35:40, 70.9, 22.8, 
04/17/2023, 12:35:41, 70.9, 22.8, 
04/17/2023, 12:35:42, 70.9, 22.8, 
04/17/2023, 12:35:43, 70.9, 22.8, 
04/17/2023, 12:35:44, 70.9, 22.8, 
04/17/2023, 12:35:45, 70.9, 22.8, 
04/17/2023, 12:35:46, 70.9, 22.8, 
04/17/2023, 12:35:47, 70.9, 22.8, 
04/17/2023, 12:35:48, 70.9, 22.8, 
04/17/2023, 12:35:49, 70.9, 22.8, 
04/17/2023, 12:35:50, 70.9, 22.8, 
04/17/2023, 12:35:51, 70.9, 22.8, 
04/17/2023, 12:35:52, 70.9, 22.8, 
04/17/2023, 12:35:53, 70.9, 22.8, 
04/17/2023, 12:35:54, 70.9, 22.8, 
04/17/2023, 12:35:55, 70.9, 22.8, 
04/17/2023, 12:35:56, 70.9, 22.8, 
04/17/2023, 12:35:57, 70.9, 22.8, 
04/17/2023, 12:35:58, 70.9, 22.8, 
04/17/2023, 12:35:59, 70.9, 22.8, 
04/17/2023, 12:36:00, 70.9, 22.8, 
04/17/2023, 12:36:01, 70.9, 22.8, 
04/17/2023, 12:36:02, 70.9, 22.8, 
04/17/2023, 12:36:03, 70.9, 22.8, 
04/17/2023, 12:36:04, 70.9, 22.8, 
04/17/2023, 12:36:05, 70.9, 22.8, 
04/17/2023, 12:36:06, 70.9, 22.8, 
04/17/2023, 12:36:07, 70.9, 22.8, 
04/17/2023, 12:36:08, 70.9, 22.8, 
04/17/2023, 12:36:09, 70.9, 22.8, 
04/17/2023, 12:36:10, 70.9, 22.8, 
04/17/2023, 12:36:11, 70.9, 22.8, 
04/17/2023, 12:36:12, 70.9, 22.8, 
04/17/2023, 12:36:13, 71.0, 22.8, 
04/17/2023, 12:36:14, 70.9, 22.8, 
04/17/2023, 12:36:15, 70.9, 22.8, 
04/17/2023, 12:36:16, 70.9, 22.8, 
04/17/2023, 12:36:17, 70.9, 22.8, 
04/17/2023, 12:36:18, 70.9, 22.8, 
04/17/2023, 12:36:19, 70.9, 22.8, 
04/17/2023, 12:36:20, 70.9, 22.8, 
04/17/2023, 12:36:21, 70.9, 22.8, 
04/17/2023, 12:36:22, 70.9, 22.8, 
04/17/2023, 12:36:23, 70.9, 22.8, 
04/17/2023, 12:36:24, 70.9, 22.8, 
04/17/2023, 12:36:25, 70.9, 22.8, 
04/17/2023, 12:36:26, 70.9, 22.8, 
04/17/2023, 12:36:28, 70.9, 22.8, 
04/17/2023, 12:36:29, 70.9, 22.8, 
04/17/2023, 12:36:30, 70.9, 22.8, 
04/17/2023, 12:36:31, 70.9, 22.8, 
04/17/2023, 12:36:32, 70.9, 22.8, 
04/17/2023, 12:36:33, 70.9, 22.8, 
04/17/2023, 12:36:34, 70.9, 22.8, 
04/17/2023, 12:36:35, 70.9, 22.8, 
04/17/2023, 12:36:36, 70.9, 22.8, 
04/17/2023, 12:36:37, 70.9, 22.8, 
04/17/2023, 12:36:38, 70.9, 22.8, 
04/17/2023, 12:36:39, 70.9, 22.8, 
04/17/2023, 12:36:40, 70.9, 22.8, 
04/17/2023, 12:36:41, 70.9, 22.8, 
04/17/2023, 12:36:42, 70.9, 22.8, 
04/17/2023, 12:36:43, 70.9, 22.8, 
04/17/2023, 12:36:44, 70.9, 22.8, 
04/17/2023, 12:36:45, 70.9, 22.8, 
04/17/2023, 12:36:46, 70.9, 22.8, 
04/17/2023, 12:36:47, 70.9, 22.8, 
04/17/2023, 12:36:48, 70.9, 22.8, 
04/17/2023, 12:36:49, 70.9, 22.8, 
04/17/2023, 12:36:50, 70.9, 22.8, 
04/17/2023, 12:36:51, 70.9, 22.8, 
04/17/2023, 12:36:52, 70.9, 22.8, 
04/17/2023, 12:36:53, 70.9, 22.8, 
04/17/2023, 12:36:54, 70.9, 22.8, 
04/17/2023, 12:36:55, 70.9, 22.8, 
04/17/2023, 12:36:56, 70.9, 22.8, 
04/17/2023, 12:36:57, 70.9, 22.8, 
04/17/2023, 12:36:58, 70.9, 22.8, 
04/17/2023, 12:36:59, 70.9, 22.8, 
04/17/2023, 12:37:00, 70.9, 22.8, 
04/17/2023, 12:37:01, 70.9, 22.8, 
04/17/2023, 12:37:02, 70.9, 22.8, 
04/17/2023, 12:37:03, 70.9, 22.8, 
04/17/2023, 12:37:04, 70.9, 22.8, 
04/17/2023, 12:37:05, 70.9, 22.8, 
04/17/2023, 12:37:06, 70.9, 22.8, 
04/17/2023, 12:37:07, 70.9, 22.8, 
04/17/2023, 12:37:08, 70.9, 22.8, 
04/17/2023, 12:37:09, 71.0, 22.8, 
04/17/2023, 12:37:10, 71.0, 22.8, 
04/17/2023, 12:37:11, 70.9, 22.8, 
04/17/2023, 12:37:12, 71.0, 22.8, 
04/17/2023, 12:37:13, 71.0, 22.8, 
04/17/2023, 12:37:14, 70.9, 22.8, 
04/17/2023, 12:37:15, 70.9, 22.8, 
04/17/2023, 12:37:16, 71.0, 22.8, 
04/17/2023, 12:37:17, 70.9, 22.8, 
04/17/2023, 12:37:18, 70.9, 22.8, 
04/17/2023, 12:37:19, 70.9, 22.8, 
04/17/2023, 12:37:20, 70.9, 22.8, 
04/17/2023, 12:37:21, 70.9, 22.8, 
04/17/2023, 12:37:22, 70.9, 22.8, 
04/17/2023, 12:37:23, 70.9, 22.8, 
04/17/2023, 12:37:24, 70.9, 22.8, 
04/17/2023, 12:37:25, 70.9, 22.8, 
04/17/2023, 12:37:26, 70.9, 22.8, 
04/17/2023, 12:37:27, 70.9, 22.8, 
04/17/2023, 12:37:28, 71.0, 22.8, 
04/17/2023, 12:37:29, 71.0, 22.8, 
04/17/2023, 12:37:30, 71.0, 22.8, 
04/17/2023, 12:37:31, 71.0, 22.8, 
04/17/2023, 12:37:32, 71.0, 22.8, 
04/17/2023, 12:37:33, 71.0, 22.8, 
04/17/2023, 12:37:34, 70.9, 22.8, 
04/17/2023, 12:37:35, 71.0, 22.8, 
04/17/2023, 12:37:36, 71.0, 22.8, 
04/17/2023, 12:37:37, 71.0, 22.8, 
04/17/2023, 12:37:38, 71.0, 22.8, 
04/17/2023, 12:37:39, 71.0, 22.8, 
04/17/2023, 12:37:40, 71.0, 22.8, 
04/17/2023, 12:37:41, 71.0, 22.8, 
04/17/2023, 12:37:42, 71.0, 22.8, 
04/17/2023, 12:37:43, 71.0, 22.8, 
04/17/2023, 12:37:44, 71.0, 22.8, 
04/17/2023, 12:37:45, 71.0, 22.8, 
04/17/2023, 12:37:46, 71.0, 22.8, 
04/17/2023, 12:37:47, 71.0, 22.8, 
04/17/2023, 12:37:48, 71.0, 22.8, 
04/17/2023, 12:37:49, 71.0, 22.8, 
04/17/2023, 12:37:50, 71.0, 22.8, 
04/17/2023, 12:37:51, 71.0, 22.8, 
04/17/2023, 12:37:52, 71.0, 22.8, 
04/17/2023, 12:37:53, 71.0, 22.8, 
04/17/2023, 12:37:54, 71.0, 22.8, 
04/17/2023, 12:37:55, 71.0, 22.8, 
04/17/2023, 12:37:56, 71.0, 22.8, 
04/17/2023, 12:37:57, 71.0, 22.8, 
04/17/2023, 12:37:58, 71.0, 22.8, 
04/17/2023, 12:37:59, 71.0, 22.8, 
04/17/2023, 12:38:00, 71.0, 22.8, 
04/17/2023, 12:38:01, 71.0, 22.8, 
04/17/2023, 12:38:02, 71.0, 22.8, 
04/17/2023, 12:38:03, 71.0, 22.8, 
04/17/2023, 12:38:04, 71.0, 22.8, 
04/17/2023, 12:38:05, 71.0, 22.8, 
04/17/2023, 12:38:06, 71.0, 22.8, 
04/17/2023, 12:38:07, 71.0, 22.8, 
04/17/2023, 12:38:08, 71.0, 22.8, 
04/17/2023, 12:38:09, 71.0, 22.8, 
04/17/2023, 12:38:10, 71.0, 22.8, 
04/17/2023, 12:38:11, 71.0, 22.8, 
04/17/2023, 12:38:12, 71.0, 22.8, 
04/17/2023, 12:38:13, 71.0, 22.8, 
04/17/2023, 12:38:14, 71.0, 22.8, 
04/17/2023, 12:38:15, 71.0, 22.8, 
04/17/2023, 12:38:16, 71.0, 22.8, 
04/17/2023, 12:38:17, 71.0, 22.8, 
04/17/2023, 12:38:18, 71.0, 22.8, 
04/17/2023, 12:38:19, 71.0, 22.8, 
04/17/2023, 12:38:20, 71.0, 22.8, 
04/17/2023, 12:38:21, 71.0, 22.8, 
04/17/2023, 12:38:22, 71.0, 22.8, 
04/17/2023, 12:38:23, 71.0, 22.8, 
04/17/2023, 12:38:24, 71.0, 22.8, 
04/17/2023, 12:38:25, 71.0, 22.8, 
04/17/2023, 12:38:26, 71.0, 22.8, 
04/17/2023, 12:38:27, 71.0, 22.8, 
04/17/2023, 12:38:28, 71.0, 22.8, 
04/17/2023, 12:38:29, 71.0, 22.8, 
04/17/2023, 12:38:30, 71.0, 22.8, 
04/17/2023, 12:38:31, 71.0, 22.8, 
04/17/2023, 12:38:32, 71.0, 22.8, 
04/17/2023, 12:38:33, 71.0, 22.8, 
04/17/2023, 12:38:34, 71.0, 22.8, 
04/17/2023, 12:38:35, 71.0, 22.8, 
04/17/2023, 12:38:36, 71.0, 22.8, 
04/17/2023, 12:38:37, 71.0, 22.8, 
04/17/2023, 12:38:38, 71.0, 22.8, 
04/17/2023, 12:38:39, 71.0, 22.8, 
04/17/2023, 12:38:40, 71.0, 22.8, 
04/17/2023, 12:38:41, 71.0, 22.8, 
04/17/2023, 12:38:42, 71.0, 22.8, 
04/17/2023, 12:38:43, 71.0, 22.8, 
04/17/2023, 12:38:44, 71.0, 22.8, 
04/17/2023, 12:38:45, 71.0, 22.8, 
04/17/2023, 12:38:46, 71.0, 22.8, 
04/17/2023, 12:38:47, 71.0, 22.8, 
04/17/2023, 12:38:48, 71.0, 22.8, 
04/17/2023, 12:38:49, 71.0, 22.8, 
04/17/2023, 12:38:50, 71.0, 22.8, 
04/17/2023, 12:38:51, 71.0, 22.8, 
04/17/2023, 12:38:52, 71.0, 22.8, 
04/17/2023, 12:38:53, 71.0, 22.8, 
04/17/2023, 12:38:54, 71.0, 22.8, 
04/17/2023, 12:38:55, 71.0, 22.8, 
04/17/2023, 12:38:56, 71.0, 22.8, 
04/17/2023, 12:38:57, 71.0, 22.8, 
04/17/2023, 12:38:58, 71.0, 22.8, 
04/17/2023, 12:38:59, 71.0, 22.8, 
04/17/2023, 12:39:00, 71.0, 22.8, 
04/17/2023, 12:39:01, 71.0, 22.8, 
04/17/2023, 12:39:02, 71.0, 22.8, 
04/17/2023, 12:39:03, 71.0, 22.8, 
04/17/2023, 12:39:04, 71.0, 22.8, 
04/17/2023, 12:39:05, 71.0, 22.8, 
04/17/2023, 12:39:06, 71.0, 22.8, 
04/17/2023, 12:39:07, 71.0, 22.8, 
04/17/2023, 12:39:08, 71.0, 22.8, 
04/17/2023, 12:39:09, 71.0, 22.8, 
04/17/2023, 12:39:10, 71.0, 22.8, 
04/17/2023, 12:39:11, 71.0, 22.8, 
04/17/2023, 12:39:12, 71.0, 22.8, 
04/17/2023, 12:39:13, 71.1, 22.8, 
04/17/2023, 12:39:14, 71.0, 22.8, 
04/17/2023, 12:39:15, 71.0, 22.8, 
04/17/2023, 12:39:16, 71.1, 22.8, 
04/17/2023, 12:39:17, 71.1, 22.8, 
04/17/2023, 12:39:18, 71.1, 22.8, 
04/17/2023, 12:39:19, 71.1, 22.8, 
04/17/2023, 12:39:20, 71.1, 22.8, 
04/17/2023, 12:39:21, 71.1, 22.8, 
04/17/2023, 12:39:23, 71.1, 22.8, 
04/17/2023, 12:39:24, 71.1, 22.8, 
04/17/2023, 12:39:25, 71.1, 22.8, 
04/17/2023, 12:39:26, 71.1, 22.8, 
04/17/2023, 12:39:27, 71.1, 22.8, 
04/17/2023, 12:39:28, 71.1, 22.8, 
04/17/2023, 12:39:29, 71.1, 22.8, 
04/17/2023, 12:39:30, 71.1, 22.8, 
04/17/2023, 12:39:31, 71.1, 22.8, 
04/17/2023, 12:39:32, 71.1, 22.8, 
04/17/2023, 12:39:33, 71.1, 22.8, 
04/17/2023, 12:39:34, 71.1, 22.8, 
04/17/2023, 12:39:35, 71.1, 22.8, 
04/17/2023, 12:39:36, 71.1, 22.8, 
04/17/2023, 12:39:37, 71.1, 22.8, 
04/17/2023, 12:39:38, 71.1, 22.8, 
04/17/2023, 12:39:39, 71.1, 22.8, 
04/17/2023, 12:39:40, 71.1, 22.8, 
04/17/2023, 12:39:41, 71.1, 22.8, 
04/17/2023, 12:39:42, 71.1, 22.8, 
04/17/2023, 12:39:43, 71.1, 22.8, 
04/17/2023, 12:39:44, 71.1, 22.8, 
04/17/2023, 12:39:45, 71.1, 22.8, 
04/17/2023, 12:39:46, 71.1, 22.8, 
04/17/2023, 12:39:47, 71.1, 22.8, 
04/17/2023, 12:39:48, 71.1, 22.8, 
04/17/2023, 12:39:49, 71.1, 22.8, 
04/17/2023, 12:39:50, 71.1, 22.8, 
04/17/2023, 12:39:51, 71.1, 22.8, 
04/17/2023, 12:39:52, 71.2, 22.8, 
04/17/2023, 12:39:53, 71.2, 22.8, 
04/17/2023, 12:39:54, 71.2, 22.8, 
04/17/2023, 12:39:55, 71.2, 22.8, 
04/17/2023, 12:39:56, 71.2, 22.8, 
04/17/2023, 12:39:57, 71.2, 22.8, 
04/17/2023, 12:39:58, 71.2, 22.8, 
04/17/2023, 12:39:59, 71.2, 22.8, 
04/17/2023, 12:40:00, 71.2, 22.8, 
04/17/2023, 12:40:01, 71.2, 22.8, 
04/17/2023, 12:40:02, 71.2, 22.8, 
04/17/2023, 12:40:03, 71.2, 22.8, 
04/17/2023, 12:40:04, 71.2, 22.8, 
04/17/2023, 12:40:05, 71.2, 22.8, 
04/17/2023, 12:40:06, 71.2, 22.8, 
04/17/2023, 12:40:07, 71.2, 22.8, 
04/17/2023, 12:40:08, 71.2, 22.8, 
04/17/2023, 12:40:09, 71.2, 22.8, 
04/17/2023, 12:40:10, 71.2, 22.8, 
04/17/2023, 12:40:11, 71.2, 22.8, 
04/17/2023, 12:40:12, 71.2, 22.8, 
04/17/2023, 12:40:13, 71.2, 22.8, 
