"Serial number","Datum ID","Session ID","Data format version","Firmware version","App version","Date / time local","Timezone offset (mins)","Date local (yyyy/MM/dd)","Time local (hh:mm:ss)","GPS lat (ddmm.mmmmm)","GPS long (dddmm.mmmmm)","GPS speed (km/h)","GPS sat count","Timebase (s)","Status","Battery remaining (%)","Accel X","Accel Y","Accel Z","Tape position","Flow setpoint (mL/min)","Flow total (mL/min)","Flow1 (mL/min)","Flow2 (mL/min)","Sample temp (C)","Sample RH (%)","Sample dewpoint (C)","Internal pressure (Pa)","Internal temp (C)","Optical config","UV Sen1","UV Sen2","UV Ref","UV ATN1","UV ATN2","UV K","Blue Sen1","Blue Sen2","Blue Ref","Blue ATN1","Blue ATN2","Blue K","Green Sen1","Green Sen2","Green Ref","Green ATN1","Green ATN2","Green K","Red Sen1","Red Sen2","Red Ref","Red ATN1","Red ATN2","Red K","IR Sen1","IR Sen2","IR Ref","IR ATN1","IR ATN2","IR K","UV BC1","UV BC2","UV BCc","Blue BC1","Blue BC2","Blue BCc","Green BC1","Green BC2","Green BCc","Red BC1","Red BC2","Red BCc","IR BC1","IR BC2","IR BCc","Readable status"
"MA200-0030","250545","80","1","1.07","1.4","2022-03-25T01:06:59","-300","2022/03/25","01:06:59","0","0","0.0","0","60","576","100","-1","-6","-285","14","100","99.51","66.49","33.02","30.59","2.6","-21.33","99072","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","554224","649714","902120","32.290592","17.580574","0.009038","831094","793314","811644","11.208261","5.704594","0.057188","862654","861546","875038","6.851006","3.444652","0.088524","848214","854394","905158","2.850304","1.393280","0.588990","669374","795080","942888","1.203399","0.586023","0.037304","284","338","402","172","323","479","170","301","433","-86","22","127","277","284","290","Time source manual"
"MA200-0030","250546","80","1","1.07","1.4","2022-03-25T01:07:59","-300","2022/03/25","01:07:59","0","0","0.0","2","60","576","100","-1","-6","-285","14","100","100.59","67.24","33.34","30.59","2.6","-21.33","99068","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","553912","649366","901676","32.294570","17.582764","0.006020","831035","793305","811621","11.213285","5.707350","0.015890","862674","861561","875069","6.857585","3.447848","-0.006128","848322","854524","905283","2.853726","1.394808","-0.084261","669385","795118","942962","1.205394","0.586874","-0.311425","173","192","215","276","306","337","406","397","389","255","229","205","207","178","150","Time source manual"
"MA200-0030","250547","80","1","1.07","1.4","2022-03-25T01:08:59","-300","2022/03/25","01:08:59","0","0","0.0","0","60","576","100","-1","-6","-285","14","100","100.00","66.76","33.24","30.59","2.6","-21.33","99068","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","554657","650252","902927","32.300572","17.587970","0.019194","831599","793879","812249","11.220468","5.711351","0.017377","863050","861998","875502","6.861430","3.449180","-0.229481","849477","855693","906560","2.858028","1.397865","0.159367","670163","796052","944047","1.205833","0.586954","4.377326","263","460","694","398","446","495","239","166","92","323","461","593","45","16","-10","Time source manual"
"MA200-0030","250548","80","1","1.07","1.4","2022-03-25T01:09:59","-300","2022/03/25","01:09:59","0","0","0.0","0","60","576","100","-1","-6","-285","14","100","100.14","66.83","33.31","30.59","2.6","-21.33","99072","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","554689","650315","903008","32.304798","17.590522","0.009820","831608","793903","812304","11.227525","5.715022","0.007309","863057","861976","875536","6.866534","3.452183","0.038800","849285","855554","906427","2.860304","1.398560","-1.092400","669720","795534","943471","1.206657","0.588638","0.711283","185","225","272","391","408","426","317","374","432","170","104","41","86","353","607","Time source manual"
"MA200-0030","250549","80","1","1.07","1.4","2022-03-25T01:10:59","-300","2022/03/25","01:10:59","0","0","0.0","0","60","576","100","-1","-6","-285","14","100","99.98","66.73","33.25","30.60","2.6","-21.32","99064","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","554731","650378","903175","32.310428","17.594364","0.013858","831556","793890","812313","11.231351","5.717011","0.007136","863083","862060","875634","6.870489","3.456288","0.099781","848765","855077","905919","2.862099","1.398938","3.058131","669688","795442","943355","1.210388","0.588737","1.806036","247","339","448","212","221","231","246","512","782","134","57","-17","390","20","-329","Time source manual"
"MA200-0030","250550","80","1","1.07","1.4","2022-03-25T01:11:59","-300","2022/03/25","01:11:59","0","0","0.0","0","60","576","100","-1","-6","-285","14","100","100.54","67.25","33.29","30.60","2.6","-21.32","99064","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","553848","649338","901750","32.314694","17.597260","0.013898","831369","793721","812167","11.238659","5.720939","0.013236","862208","861148","874733","6.873924","3.457075","1.950287","847332","853596","904370","2.865864","1.400669","-0.056755","668877","794560","942307","1.211353","0.589895","0.606775","186","255","338","402","437","473","212","98","-17","280","260","241","100","242","378","Time source manual"
"MA200-0030","250551","80","1","1.07","1.4","2022-03-25T01:12:59","-300","2022/03/25","01:12:59","0","0","0.0","0","60","576","100","-1","-6","-285","14","100","99.87","66.95","32.92","30.60","2.6","-21.32","99064","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","554186","649710","902307","32.320224","17.601222","0.015499","834238","796493","815054","11.244452","5.724464","0.028989","862322","861290","874902","6.878846","3.459170","-0.053980","847688","853973","904764","2.867161","1.401793","0.208687","669134","794866","942691","1.212349","0.589361","1.093642","242","353","486","320","396","475","305","264","222","97","171","241","103","-113","-318","Time source manual"
"MA200-0030","250552","80","1","1.07","1.4","2022-03-25T01:13:59","-300","2022/03/25","01:13:59","0","0","0.0","1","60","576","100","-1","-6","-284","14","100","100.79","67.48","33.30","30.60","2.6","-21.32","99064","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","554481","650096","902858","32.323978","17.602760","-0.018452","831206","793581","812066","11.247295","5.726940","0.054154","862358","861323","874972","6.883044","3.461326","0.011034","847755","854040","904814","2.868053","1.402298","0.078970","669003","794713","942514","1.214969","0.590915","0.232223","163","135","102","156","275","399","258","268","279","66","76","85","271","326","377","Time source manual"
"MA200-0030","250553","80","1","1.07","1.4","2022-03-25T01:14:59","-300","2022/03/25","01:14:59","0","0","0.0","0","60","576","100","-1","-6","-285","14","100","100.53","67.08","33.45","30.60","2.6","-21.32","99064","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","554840","650543","903529","32.330540","17.607594","0.015830","831656","794048","812576","11.255414","5.731040","0.002243","863013","862014","875679","6.888826","3.464184","-0.002623","848552","854809","905671","2.871883","1.405190","0.174729","669473","795241","943149","1.214847","0.592216","0.842448","287","424","588","448","454","460","357","354","351","286","433","574","-12","271","542","Time source manual"
"MA200-0030","250554","80","1","1.07","1.4","2022-03-25T01:15:59","-300","2022/03/25","01:15:59","0","0","0.0","3","60","576","100","0","-6","-285","14","100","99.67","66.65","33.02","30.60","2.6","-21.32","99068","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","554953","650687","903748","32.335488","17.610740","0.011876","831288","793687","812211","11.259460","5.733626","0.032988","863330","862371","876083","6.893132","3.467502","0.076553","848807","855076","905966","2.871896","1.404925","0.352749","670092","795966","944036","1.216308","0.593149","0.296194","218","279","353","225","290","358","268","417","567","1","-40","-79","153","197","239","Time source manual"
"MA200-0030","250555","80","1","1.07","1.4","2022-03-25T01:16:59","-300","2022/03/25","01:16:59","0","0","0.0","3","60","576","100","-1","-6","-285","14","100","100.03","66.69","33.33","30.60","2.6","-21.32","99072","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","553699","649215","901698","32.339920","17.614354","0.017956","833608","795989","814589","11.265857","5.736359","-0.037244","862500","861537","875224","6.896157","3.468932","-0.017866","848179","854535","905434","2.877775","1.406846","-0.731177","669322","795113","943012","1.217739","0.592599","1.157117","195","318","465","355","303","250","188","177","167","442","288","142","149","-115","-366","Time source manual"
"MA200-0030","250556","80","1","1.07","1.4","2022-03-25T01:17:59","-300","2022/03/25","01:17:59","0","0","0.0","1","60","576","100","-1","-6","-285","14","100","100.04","66.92","33.12","30.60","2.6","-21.32","99068","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","553133","648565","900845","32.345082","17.616386","-0.025102","833221","795590","814254","11.269975","5.738409","0.001005","861867","860957","874687","6.901903","3.472807","0.061142","846928","853261","904097","2.879505","1.407730","0.021109","668799","794429","942180","1.217754","0.593769","0.818457","226","180","125","228","229","230","356","485","616","129","133","138","1","246","479","Time source manual"
"MA200-0030","250557","80","1","1.07","1.4","2022-03-25T01:18:59","-300","2022/03/25","01:18:59","0","0","0.0","0","60","576","100","-1","-6","-285","14","100","99.56","66.49","33.07","30.60","2.6","-21.32","99072","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","553382","648838","901245","32.346900","17.619300","0.025655","830525","793016","811616","11.277437","5.742410","0.012189","861690","860809","874539","6.905158","3.474357","-0.013523","847884","854174","905045","2.882558","1.409738","0.134128","669013","794695","942494","1.219101","0.593572","1.359709","80","258","472","416","448","482","203","194","185","230","304","375","141","-41","-215","Time source manual"
"MA200-0030","250558","80","1","1.07","1.4","2022-03-25T01:19:59","-300","2022/03/25","01:19:59","0","0","0.0","2","60","576","100","-1","-6","-284","14","100","100.10","66.75","33.34","30.59","2.6","-21.33","99072","30.38","DUALSPOT-UV-BLUE-GREEN-RED-IR","552671","648040","900144","32.352864","17.621472","-0.045521","832941","795319","814001","11.280173","5.745571","0.064531","861048","860176","873931","6.910348","3.476744","-0.027601","846111","852423","903198","2.884023","1.410798","0.162360","668156","793687","941328","1.219589","0.594139","0.590848","262","191","106","151","351","558","322","297","271","110","159","206","51","118","182","Time source manual"
"MA200-0030","250559","80","1","1.07","1.4","2022-03-25T01:20:59","-300","2022/03/25","01:20:59","0","0","0.0","3","60","576","100","-1","-6","-285","14","100","100.00","66.82","33.19","30.57","2.6","-21.34","99076","30.38","DUALSPOT-UV-BLUE-GREEN-RED-IR","555896","651830","905455","32.357174","17.625378","0.019911","832270","794735","813436","11.284531","5.747987","0.016989","863662","862771","876556","6.914244","3.478742","0.008952","851011","857349","908442","2.885233","1.411898","0.214583","670621","796671","944875","1.221988","0.595142","-0.364761","189","345","532","241","269","299","242","249","258","90","166","238","250","211","173","Time source manual"
"MA200-0030","250560","80","1","1.07","1.4","2022-03-25T01:21:59","-300","2022/03/25","01:21:59","0","0","0.0","0","60","576","100","-1","-6","-285","14","100","99.43","66.32","33.11","30.56","2.6","-21.34","99064","30.31","DUALSPOT-UV-BLUE-GREEN-RED-IR","556297","652279","906141","32.361680","17.628090","0.009614","832527","795047","813769","11.286998","5.749756","0.041673","863960","863102","876954","6.917790","3.481661","0.081882","851049","857482","908584","2.885792","1.412050","-2.880657","671107","797204","945508","1.220764","0.594902","5.273337","199","240","289","137","198","260","221","365","511","42","23","4","-128","-50","23","Time source manual"
"MA200-0030","250561","80","1","1.07","1.4","2022-03-25T01:22:59","-300","2022/03/25","01:22:59","0","0","0.0","0","60","576","100","-1","-6","-284","14","100","100.47","67.14","33.33","30.55","2.6","-21.35","99064","30.31","DUALSPOT-UV-BLUE-GREEN-RED-IR","555462","651329","904834","32.365914","17.630424","0.006038","831814","794356","813088","11.295194","5.753014","-0.060542","862665","861808","875651","6.923054","3.483975","-0.043409","849852","856225","907236","2.891455","1.415890","0.144440","666446","791687","938969","1.220226","0.594154","0.637737","185","205","230","452","362","268","325","288","250","423","577","726","-55","-156","-252","Time source manual"
"MA200-0030","250562","80","1","1.07","1.4","2022-03-25T01:23:59","-300","2022/03/25","01:23:59","0","0","0.0","0","60","576","100","-1","-6","-284","14","100","99.86","66.92","32.94","30.54","2.6","-21.39","99060","30.31","DUALSPOT-UV-BLUE-GREEN-RED-IR","555074","650885","904223","32.369492","17.632564","0.009916","831466","794057","812818","11.300630","5.757212","0.047528","862757","861879","875747","6.926745","3.486300","0.052087","848995","855413","906405","2.893504","1.416218","1.423804","669800","795688","943730","1.221870","0.594844","-0.327657","157","190","231","301","472","650","228","293","358","153","50","-49","171","146","122","Time source manual"
"MA200-0030","250563","80","1","1.07","1.4","2022-03-25T01:24:59","-300","2022/03/25","01:24:59","0","0","0.0","2","60","576","100","-1","-6","-285","14","100","99.73","66.59","33.14","30.52","2.6","-21.41","99068","30.31","DUALSPOT-UV-BLUE-GREEN-RED-IR","554758","650531","903722","32.372826","17.635776","0.020782","830806","793419","812161","11.306972","5.760189","-0.011554","862413","861615","875489","6.930641","3.488529","0.033397","848556","854906","905912","2.897768","1.419540","0.181425","669867","795751","943762","1.222206","0.596288","0.766812","147","284","449","353","332","312","242","279","316","321","502","677","35","304","560","Time source manual"
"MA200-0030","250564","80","1","1.07","1.4","2022-03-25T01:25:59","-300","2022/03/25","01:25:59","0","0","0.0","1","60","576","100","-1","-6","-285","14","100","99.88","66.71","33.17","30.51","2.6","-21.41","99068","30.31","DUALSPOT-UV-BLUE-GREEN-RED-IR","554138","649808","902769","32.376068","17.637996","0.013996","830589","793191","811976","11.309082","5.763180","0.069900","862099","861296","875197","6.937249","3.492660","0.049188","848768","855128","906150","2.896864","1.419806","0.508229","669567","795390","943379","1.220661","0.595453","0.119688","142","196","261","117","334","559","411","516","624","-68","40","144","-161","-175","-189","Time source manual"
"MA200-0030","250565","80","1","1.07","1.4","2022-03-25T01:26:59","-300","2022/03/25","01:26:59","0","0","0.0","0","60","576","100","-1","-6","-285","14","100","99.93","66.82","33.10","30.49","2.6","-21.43","99060","30.25","DUALSPOT-UV-BLUE-GREEN-RED-IR","554239","649944","902952","32.380458","17.639256","-0.382478","830700","793346","812175","11.316711","5.767829","0.028235","862406","861619","875520","6.938980","3.493738","0.049260","849163","855594","906683","2.901956","1.421865","-0.193907","669821","795711","943737","1.221565","0.595525","2.106814","192","111","14","423","520","621","107","135","163","382","312","244","94","15","-60","Time source manual"
"MA200-0030","250566","80","1","1.07","1.4","2022-03-25T01:27:59","-300","2022/03/25","01:27:59","0","0","0.0","0","60","576","100","-1","-6","-285","14","100","100.17","66.92","33.26","30.48","2.6","-21.44","99064","30.25","DUALSPOT-UV-BLUE-GREEN-RED-IR","553331","648876","901503","32.383458","17.643528","0.024828","830009","792625","811436","11.319512","5.769196","-0.003415","860857","860108","874026","6.944669","3.497094","0.039401","847782","854193","905206","2.904044","1.423305","0.148801","668915","794561","942362","1.220645","0.596086","1.063561","131","377","671","155","152","149","352","418","485","156","217","275","-95","117","321","Time source manual"
"MA200-0030","250567","80","1","1.07","1.4","2022-03-25T01:28:59","-300","2022/03/25","01:28:59","0","0","0.0","1","60","576","100","-1","-6","-285","14","100","100.45","67.22","33.23","30.47","2.6","-21.44","99068","30.25","DUALSPOT-UV-BLUE-GREEN-RED-IR","553227","648772","901397","32.386310","17.644162","0.177387","833146","795707","814597","11.325151","5.772247","0.014271","860901","860113","874039","6.947876","3.499153","0.054064","846994","853403","904375","2.907174","1.425338","0.131097","668589","794228","941987","1.222099","0.596597","-1.058189","124","55","-26","310","340","370","198","257","317","233","306","377","151","107","65","Time source manual"
"MA200-0030","250568","80","1","1.07","1.4","2022-03-25T01:29:59","-300","2022/03/25","01:29:59","0","0","0.0","0","60","576","100","-1","-6","-284","14","100","99.89","66.76","33.14","30.47","2.6","-21.44","99072","30.25","DUALSPOT-UV-BLUE-GREEN-RED-IR","552884","648348","900808","32.390446","17.647506","0.017922","832789","795403","814338","11.329300","5.774383","0.006216","864249","863473","877486","6.951120","3.501128","0.045041","846425","852857","903806","2.908141","1.425338","0.701588","668340","793926","941633","1.222393","0.596262","0.968250","181","296","433","230","238","247","201","247","293","72","0","-69","30","-70","-167","Time source manual"
