Serial Number,Datum ID,Session ID,Data Format Version,Firmware Version,App Version,Date Time,Timezone Offset,Date Local,Time Local,GPS Lat,GPS Long,GPS Speed,GPS Sat Count,Timebase,Status,Battery Remaining,Accel X,Accel Y,Accel Z,Tape Position,Flow Set,Flow Total,Flow 1,Flow 2,Sample Temp,Sample Rh,Sample Dewpoint,Internal Pressure,Internal Temp,Optical Config,UV Sen1,UV Sen2,UV Ref,UV ATN1,UV ATN2,UV K,Blue Sen1,Blue Sen2,Blue Ref,Blue ATN1,Blue ATN2,Blue K,Green Sen1,Green Sen2,Green Ref,Green ATN1,Green ATN2,Green K,Red Sen1,Red Sen2,Red Ref,Red ATN1,Red ATN2,Red K,IR Sen1,IR Sen2,IR Ref,IR ATN1,IR ATN2,IR K,UV BC1,UV BC2,UV BCc,Blue BC1,Blue BC2,Blue BCc,Green BC1,Green BC2,Green BCc,Red BC1,Red BC2,Red BCc,IR BC1,IR BC2,IR BCc,Readable Status,UV BCc Post,UV BCc Ona # Pts Avg,Blue BCc Post,Blue BCc Ona # Pts Avg,Green BCc Post,Green BCc Ona # Pts Avg,Red BCc Post,Red BCc Ona # Pts Avg,IR BCc Post,IR BCc Ona # Pts Avg
MA200-0030,269537,84,1,1.07,1.4,2022-04-07T06:19:00,-300,4/7/2022,06:19:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.97,67.91,32.07,30.21,2.6,-21.31,99100,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607916,688722,902449,22.655506,11.70141,0.698772,830023,794784,813892,11.407733,5.619226,0.038356,853147,858289,875714,7.979623,3.856134,0.122481,838876,852847,909396,4.393798,2.041112,0.106393,657929,788389,940425,2.608169,1.160528,0.371415,80,38,-5,-36,-50,-64,0,17,32,-127,-186,-238,-9,-164,-288,Time source manual,37,13,78,12,106,10,64,14,26,36
MA200-0030,269538,84,1,1.07,1.4,2022-04-07T06:20:00,-300,4/7/2022,06:20:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.23,67.5,31.73,30.21,2.6,-21.31,99104,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607206,687903,901393,22.655948,11.701809,0.028896,829663,794416,813489,11.408424,5.620325,0.072259,852512,857687,875105,7.983061,3.857776,0.003734,837572,851531,907975,4.396421,2.042853,0.098941,656905,787128,938903,2.60598,1.159818,-0.487812,19,36,55,37,128,216,211,214,217,194,275,345,-226,-156,-99,Time source manual,38,12,78,12,106,10,64,14,26,36
MA200-0030,269539,84,1,1.07,1.4,2022-04-07T06:21:00,-300,4/7/2022,06:21:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.26,68.32,31.94,30.21,2.6,-21.31,99104,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,608083,688900,902695,22.657146,11.701536,0.065401,830126,794895,813997,11.409497,5.61991,0.121333,853451,858621,876055,7.980308,3.856863,-0.161929,838438,852417,908954,4.39624,2.042051,0.21394,657607,787989,939980,2.610759,1.16188,-0.061881,51,-25,-106,58,-48,-151,-167,-118,-72,-13,-125,-223,488,450,420,Time source manual,38,12,78,12,106,10,64,14,26,36
MA200-0030,269540,84,1,1.07,1.4,2022-04-07T06:22:00,-300,4/7/2022,06:22:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.84,68.13,31.71,30.22,2.6,-21.3,99100,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607378,688135,901649,22.657326,11.70186,0.037803,829866,794682,813826,11.411936,5.621253,0.023308,852655,857817,875249,7.98043,3.8569,-0.296661,837469,851465,907964,4.397377,2.042853,0.111622,657141,787431,939286,2.611045,1.161951,-2.115646,7,30,53,132,157,180,7,4,2,83,126,164,29,15,4,Time source manual,38,12,78,12,106,10,64,14,29,25
MA200-0030,269541,84,1,1.07,1.4,2022-04-07T06:23:00,-300,4/7/2022,06:23:00,0,0,0,0,60,576,100,-1,-5,-285,9,100,99.19,67.54,31.65,30.22,2.6,-21.3,99092,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607694,688456,902150,22.658532,11.702137,0.836692,829805,794622,813778,11.409778,5.621363,0.161582,852649,857850,875287,7.984347,3.858955,0.02361,837374,851352,907814,4.395517,2.042522,1.651158,656955,787185,938986,2.609615,1.161567,-1.294848,52,25,-2,-118,12,140,240,269,296,-138,-52,22,-147,-84,-33,Time source manual,38,12,78,12,106,10,64,14,29,25
MA200-0030,269542,84,1,1.07,1.4,2022-04-07T06:24:00,-300,4/7/2022,06:24:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.05,67.93,32.12,30.22,2.6,-21.3,99084,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607675,688449,902111,22.659588,11.703079,0.028551,829919,794703,813836,11.412967,5.622449,-0.107342,852658,857804,875256,7.984456,3.859296,0.114589,837728,851696,908187,4.399032,2.044709,0.084359,660432,791390,944017,2.611435,1.162962,0.202228,45,86,129,174,125,78,6,44,78,259,341,412,187,303,396,Time source manual,38,12,78,12,106,10,64,14,29,25
MA200-0030,269543,84,1,1.07,1.4,2022-04-07T06:25:00,-300,4/7/2022,06:25:00,0,0,0,0,60,576,100,-1,-5,-285,9,100,100.44,68.29,32.15,30.22,2.6,-21.3,99076,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607663,688452,902095,22.659732,11.70355,0.040791,829731,794524,813661,11.412591,5.622388,0.392108,853069,858231,875705,7.987173,3.859941,-2.978723,837561,851535,908016,4.397183,2.044314,11.510922,657061,787353,939182,2.60963,1.161056,0.264926,6,43,82,-20,-7,5,165,83,6,-135,-61,2,-184,-414,-597,Time source manual,38,12,78,12,44,10,64,14,29,25
MA200-0030,269544,84,1,1.07,1.4,2022-04-07T06:26:00,-300,4/7/2022,06:26:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.89,68.05,31.84,30.22,2.6,-21.3,99068,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607605,688372,902014,22.659542,11.703735,0.05237,829730,794496,813651,11.418135,5.623804,-0.74095,853127,858308,875784,7.98612,3.858944,0.083249,838323,852308,908828,4.40159,2.043832,0.401502,657444,787796,939725,2.612186,1.162635,0.140224,-8,17,44,301,164,31,-64,-130,-191,324,-75,-423,262,346,413,Time source manual,38,12,78,12,44,10,64,14,29,25
MA200-0030,269545,84,1,1.07,1.4,2022-04-07T06:27:00,-300,4/7/2022,06:27:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.65,68.41,32.24,30.22,2.6,-21.3,99068,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607227,687955,901483,22.661712,11.703875,0.100227,829595,794371,813520,11.417383,5.624854,0.100431,852960,858168,875647,7.988017,3.860196,0.054737,838127,852078,908632,4.401009,2.044582,0.265182,657321,787657,939532,2.612339,1.161726,0.39903,93,12,-73,-40,120,277,115,161,204,-42,116,254,15,-197,-367,Time source manual,38,12,86,9,44,10,64,14,29,25
MA200-0030,269546,84,1,1.07,1.4,2022-04-07T06:28:00,-300,4/7/2022,06:28:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.19,68.27,31.92,30.22,2.6,-21.3,99072,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607932,688743,902511,22.661824,11.704596,0.042538,830001,794858,814019,11.419291,5.624537,0.139949,853335,858566,876018,7.988752,3.860379,-1.221442,833979,847943,904204,4.402083,2.044582,0.489097,657802,788246,940260,2.6128,1.16188,-0.400838,4,66,132,103,-36,-173,44,23,4,78,0,-68,47,33,23,Time source manual,38,12,86,9,44,10,64,14,29,25
MA200-0030,269547,84,1,1.07,1.4,2022-04-07T06:29:00,-300,4/7/2022,06:29:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.66,68.51,32.15,30.22,2.6,-21.3,99068,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607082,687787,901266,22.662068,11.704485,0.058522,829682,794468,813642,11.42391,5.627028,0.019883,852581,857801,875253,7.990661,3.85999,0.195648,837916,851877,908427,4.405262,2.046108,0.009377,656725,786987,938740,2.610977,1.162561,0.554187,10,-10,-32,249,287,323,115,-50,-205,232,238,242,-185,147,415,Time source manual,38,12,86,9,44,10,64,14,29,25
MA200-0030,269548,84,1,1.07,1.4,2022-04-07T06:30:00,-300,4/7/2022,06:30:00,0,0,0,0,60,576,100,-1,-5,-285,9,100,100.32,68.25,32.07,30.22,2.6,-21.3,99068,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607067,687764,901251,22.662354,11.705421,0.040819,829389,794207,813374,11.421687,5.626686,0.356225,852478,857682,875151,7.991371,3.861924,0.112973,837367,851355,907858,4.403724,2.04631,0.390342,656787,787011,938795,2.611881,1.162138,0.530264,12,85,164,-120,-39,39,43,250,444,-112,31,157,92,-92,-240,Time source manual,38,12,86,9,44,10,64,15,29,25
MA200-0030,269549,84,1,1.07,1.4,2022-04-07T06:31:00,-300,4/7/2022,06:31:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.41,68.42,31.99,30.21,2.6,-21.31,99064,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607078,687807,901288,22.66605,11.706345,-1.158921,829744,794541,813710,11.421669,5.626796,0.090816,852434,857680,875149,7.992632,3.862544,0.011583,837326,851266,907780,4.403826,2.046552,0.200669,656889,787126,938918,2.612953,1.162635,-0.004614,158,84,5,0,12,25,76,80,84,7,37,64,109,108,108,Time source manual,38,12,86,9,44,10,64,15,29,25
MA200-0030,269550,84,1,1.07,1.4,2022-04-07T06:32:00,-300,4/7/2022,06:32:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.62,67.99,31.63,30.21,2.6,-21.31,99056,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607960,688796,902586,22.664818,11.706345,0.085424,827786,792707,811826,11.426205,5.627662,0.629794,853074,858281,875778,7.993538,3.862532,0.251222,838190,852200,908739,4.406787,2.047201,-18.17639,657204,787536,939414,2.611236,1.162138,-0.8097,-53,0,56,247,101,-39,55,-1,-54,218,102,2,-176,-109,-56,Time source manual,40,15,86,9,44,10,64,15,29,25
MA200-0030,269551,84,1,1.07,1.4,2022-04-07T06:33:00,-300,4/7/2022,06:33:00,0,0,0,1,60,576,100,-1,-5,-285,9,100,100.27,68.25,32.02,30.21,2.6,-21.31,99052,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,608182,689024,902972,22.666816,11.707544,0.016147,830273,795052,814222,11.425495,5.627687,0.165945,853069,858301,875810,7.993121,3.862775,0.162487,838104,852121,908678,4.406024,2.046843,-0.000426,657479,787870,939827,2.616108,1.163971,-0.212109,86,110,135,-38,2,42,-25,31,84,-56,-56,-55,498,399,320,Time source manual,40,15,86,9,44,10,64,15,29,25
MA200-0030,269552,84,1,1.07,1.4,2022-04-07T06:34:00,-300,4/7/2022,06:34:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.03,68.13,31.9,30.21,2.6,-21.31,99048,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607538,688312,901963,22.667324,11.706631,0.049007,829675,794537,813751,11.426765,5.629177,0.065462,852590,857838,875318,7.994517,3.863335,-0.048097,837263,851289,907805,4.406257,2.046641,0.279607,660364,791291,943903,2.615528,1.162649,0.334323,21,-84,-197,69,173,274,85,72,61,17,-31,-74,-59,-289,-473,Time source manual,40,15,86,9,44,10,64,15,29,25
MA200-0030,269553,84,1,1.07,1.4,2022-04-07T06:35:00,-300,4/7/2022,06:35:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.24,68.11,32.14,30.21,2.6,-21.31,99048,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607371,688121,901731,22.669312,11.708059,0.022927,829278,794183,813383,11.429817,5.629909,-2.70966,852728,857968,875466,7.996977,3.863627,0.404132,836996,851031,907539,4.409631,2.048966,0.104892,660637,791654,944355,2.615596,1.164096,0.377526,85,130,178,166,84,5,149,37,-67,248,362,462,7,314,561,Time source manual,40,15,86,9,71,9,64,15,29,25
MA200-0030,269554,84,1,1.07,1.4,2022-04-07T06:36:00,-300,4/7/2022,06:36:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.61,67.76,31.85,30.21,2.6,-21.31,99048,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607674,688494,902215,22.668262,11.708,0.097899,829678,794530,813725,11.431885,5.630556,-0.168656,853417,858683,876205,7.996953,3.863749,0.130848,838618,852714,909313,4.41179,2.049248,0.874796,657858,788269,940279,2.615051,1.165096,0.431217,-45,-5,37,113,75,38,-1,15,32,159,44,-55,-56,219,440,Time source manual,40,15,65,9,71,9,64,15,29,25
MA200-0030,269555,84,1,1.07,1.4,2022-04-07T06:37:00,-300,4/7/2022,06:37:00,0,0,0,0,60,576,100,-1,-5,-285,9,100,99.74,67.93,31.81,30.2,2.6,-21.31,99048,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,606889,687580,901035,22.66959,11.708246,0.220792,829167,794080,813301,11.431503,5.631033,0.101529,852775,858031,875557,7.998531,3.865342,0.086375,837554,851600,908147,4.408932,2.04781,0.02766,657156,787477,939360,2.61795,1.164339,0.593555,57,22,-14,-20,55,129,96,207,312,-210,-226,-240,298,-166,-538,Time source manual,40,15,65,9,71,9,64,15,29,25
MA200-0030,269556,84,1,1.07,1.4,2022-04-07T06:38:00,-300,4/7/2022,06:38:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.96,68.03,31.93,30.2,2.6,-21.31,99056,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607005,687747,901218,22.669312,11.708187,0.377062,829450,794354,813579,11.432654,5.630788,0.134433,852350,857618,875113,7.999388,3.864661,0.154685,837799,851838,908396,4.409889,2.048485,0.109953,657182,787510,939383,2.615917,1.164455,0.756318,-12,-5,1,62,-28,-116,52,-88,-220,70,106,136,-208,25,213,Time source manual,40,15,65,9,71,9,64,15,29,25
MA200-0030,269557,84,1,1.07,1.4,2022-04-07T06:39:00,-300,4/7/2022,06:39:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,98.68,67.17,31.5,30.2,2.6,-21.31,99052,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607009,687719,901215,22.670022,11.708939,0.031866,829309,794191,813378,11.430806,5.630751,0.186076,852430,857645,875178,7.999265,3.866315,0.127214,837621,851678,908178,4.408506,2.047734,0.051856,656695,786938,938702,2.617965,1.163913,0.592365,31,70,111,-101,-4,90,-7,218,429,-103,-119,-133,213,-120,-386,Time source manual,40,15,65,9,71,9,64,15,29,25
MA200-0030,269558,84,1,1.07,1.4,2022-04-07T06:40:00,-300,4/7/2022,06:40:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.36,67.69,31.67,30.2,2.6,-21.31,99048,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,606989,687727,901221,22.672776,11.709547,0.52589,829382,794277,813495,11.43806,5.633133,-0.124743,852422,857731,875249,8.002435,3.86668,0.397382,837247,851266,907790,4.414245,2.050658,0.032278,656817,787046,938854,2.615799,1.164781,0.545243,119,56,-10,397,278,163,194,47,-89,425,463,496,-223,191,524,Time source manual,40,15,65,9,71,9,64,15,29,25
MA200-0030,269559,84,1,1.07,1.4,2022-04-07T06:41:00,-300,4/7/2022,06:41:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.06,68.21,31.84,30.2,2.6,-21.31,99044,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607039,687782,901282,22.671776,11.710407,0.053143,829728,794599,813846,11.434037,5.6324,0.519883,852439,857698,875224,8.002142,3.867349,0.137012,837325,851365,907896,4.409992,2.048242,0.065361,656743,786991,938810,2.617435,1.164568,0.674737,-43,79,210,-218,-85,44,-17,87,185,-312,-380,-439,167,-46,-218,Time source manual,40,15,65,9,71,9,64,15,29,25
MA200-0030,269560,84,1,1.07,1.4,2022-04-07T06:42:00,-300,4/7/2022,06:42:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.96,67.93,32.03,30.2,2.6,-21.31,99040,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607362,688126,901768,22.674816,11.711311,-0.142698,829772,794630,813840,11.437768,5.633878,-0.040398,852304,857559,875079,8.002754,3.866668,0.147676,837105,851127,907629,4.414064,2.051383,0.123019,656693,786914,938709,2.616638,1.166173,0.427075,131,82,31,203,170,139,37,-88,-205,300,491,658,-81,350,697,Time source manual,40,15,65,9,71,9,64,15,29,25
MA200-0030,269561,84,1,1.07,1.4,2022-04-07T06:43:00,-300,4/7/2022,06:43:00,0,0,0,1,60,576,100,-1,-5,-284,9,100,100.49,68.22,32.27,30.2,2.6,-21.31,99028,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,608179,689075,902990,22.674758,11.711924,0.045023,830086,794979,814234,11.438894,5.635355,0.067968,853008,858295,875841,8.004554,3.86814,0.073127,837843,851899,908475,4.413831,2.050811,0.200943,657612,787996,939997,2.617931,1.165636,0.541944,-2,55,117,61,169,275,109,189,264,-17,-88,-151,132,-116,-316,Time source manual,40,15,65,9,71,9,64,15,29,25
MA200-0030,269562,84,1,1.07,1.4,2022-04-07T06:44:00,-300,4/7/2022,06:44:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.71,67.81,31.9,30.2,2.6,-21.31,99020,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,608169,689058,902977,22.674476,11.711439,0.037292,830005,794933,814169,11.444116,5.635794,0.228889,853393,858672,876211,8.006267,3.868736,-0.126945,837884,851959,908566,4.417529,2.052083,-0.228469,657532,787966,939945,2.618137,1.165151,0.42089,-12,-44,-79,285,51,-176,104,77,52,273,199,136,21,-106,-208,Time source manual,40,15,65,9,34,9,64,15,29,25
MA200-0030,269563,84,1,1.07,1.4,2022-04-07T06:45:00,-300,4/7/2022,06:45:00,0,0,0,1,60,576,100,-1,-5,-284,9,100,99.63,67.91,31.72,30.2,2.6,-21.31,99020,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607434,688242,901935,22.674636,11.709702,0.045001,829133,794102,813353,11.445434,5.636686,0.040989,852700,858007,875512,8.007748,3.868979,0.615512,837001,851083,907606,4.417399,2.051841,0.191922,657432,787823,939819,2.616481,1.16673,0.4673,6,-160,-340,71,104,135,90,31,-23,-9,-38,-62,-170,347,764,Time source manual,40,15,66,11,34,9,37,16,29,25
MA200-0030,269564,84,1,1.07,1.4,2022-04-07T06:46:00,-300,4/7/2022,06:46:00,0,0,0,0,60,576,100,-1,-5,-285,9,100,100.19,68.11,32.08,30.2,2.6,-21.31,99016,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,606876,687609,901075,22.677322,11.712265,0.02998,829261,794189,813411,11.444229,5.636576,0.235841,852425,857722,875254,8.007087,3.869515,0.154176,837376,851389,907953,4.41599,2.051537,22.063023,656852,787104,938924,2.621166,1.165876,0.636059,115,234,361,-65,-12,38,-40,69,171,-103,-47,1,480,-186,-719,Time source manual,40,15,66,11,34,9,37,16,29,25
MA200-0030,269565,84,1,1.07,1.4,2022-04-07T06:47:00,-300,4/7/2022,06:47:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.13,68.2,31.93,30.2,2.6,-21.31,99020,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607167,687948,901535,22.677784,11.712166,0.065957,829434,794390,813613,11.441994,5.636613,0.171427,852629,857929,875475,8.010257,3.87078,-0.049886,837884,851952,908535,4.416301,2.050888,0.251157,657105,787455,939357,2.619274,1.165592,2.087401,19,-9,-40,-121,4,126,192,164,137,22,-101,-210,-193,-62,43,Time source manual,45,13,66,11,34,9,37,16,62,23
MA200-0030,269566,84,1,1.07,1.4,2022-04-07T06:48:00,-300,4/7/2022,06:48:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.28,68.31,31.97,30.2,2.6,-21.31,99024,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,606830,687545,901027,22.678208,11.711826,0.053659,829209,794175,813432,11.443007,5.636906,-0.265271,852233,857531,875054,8.009927,3.870354,0.096416,837349,851451,907986,4.416094,2.05221,0.235073,657370,787782,939740,2.622036,1.166219,-4.825692,18,-31,-83,54,34,13,-20,-55,-88,-15,207,400,282,137,20,Time source manual,45,13,66,11,34,9,37,16,62,23
MA200-0030,269567,84,1,1.07,1.4,2022-04-07T06:49:00,-300,4/7/2022,06:49:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.2,68.15,32.05,30.2,2.6,-21.31,99024,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,606962,687726,901224,22.678604,11.711939,-0.201522,829283,794198,813444,11.447692,5.638054,-1.467779,852274,857571,875114,8.010809,3.87033,0.24391,837310,851344,907911,4.419092,2.052667,1.090913,656796,787049,938875,2.619995,1.166275,0.80289,17,10,3,254,132,14,53,-3,-56,220,71,-57,-209,12,189,Time source manual,45,13,66,11,34,9,37,16,62,23
MA200-0030,269568,84,1,1.07,1.4,2022-04-07T06:50:00,-300,4/7/2022,06:50:00,0,0,0,0,60,576,100,-1,-5,-285,9,100,99.84,68,31.84,30.2,2.6,-21.31,99028,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607927,688812,902673,22.6795,11.71328,0.03613,829744,794691,813983,11.446589,5.638432,0.12354,853104,858403,875972,8.013685,3.871924,0.032651,838308,852403,909024,4.420438,2.053772,0.132287,657536,787970,939978,2.620964,1.166503,-3.186098,38,123,214,-60,44,145,175,207,237,99,174,239,99,50,10,Time source manual,45,13,66,11,34,9,37,16,62,23
MA200-0030,269569,84,1,1.07,1.4,2022-04-07T06:51:00,-300,4/7/2022,06:51:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.45,68.55,31.9,30.2,2.6,-21.31,99036,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607176,687956,901567,22.681942,11.714485,0.004951,829798,794713,813972,11.448205,5.638676,0.352176,852326,857639,875218,8.014383,3.872009,0.416363,837322,851402,907963,4.419972,2.053772,0.486909,656900,787195,939057,2.622409,1.167341,0.116712,104,110,117,87,28,-28,42,11,-18,-34,0,29,147,183,212,Time source manual,45,13,66,11,34,9,37,16,62,23
MA200-0030,269570,84,1,1.07,1.4,2022-04-07T06:52:00,-300,4/7/2022,06:52:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.99,68.13,31.85,30.2,2.6,-21.31,99032,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607734,688586,902392,22.682412,11.714109,0.053649,829730,794663,813965,11.453516,5.639971,-1.443921,852401,857748,875321,8.014861,3.871692,0.158678,837475,851565,908164,4.423695,2.054586,-37.458797,660875,791931,944696,2.622299,1.167255,0.207126,20,-34,-93,288,150,16,29,-41,-107,274,128,1,-11,-18,-24,Time source manual,45,13,66,11,34,9,37,16,62,23
MA200-0030,269571,84,1,1.07,1.4,2022-04-07T06:53:00,-300,4/7/2022,06:53:00,0,0,0,0,60,576,100,-1,-5,-285,9,100,99.85,67.99,31.86,30.2,2.6,-21.31,99028,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607668,688518,902310,22.68359,11.715891,0.036215,829716,794653,813939,11.450208,5.639543,0.291799,852352,857668,875259,8.015314,3.872678,0.109252,837216,851275,907834,4.420824,2.05418,0.971934,657001,787325,939206,2.620742,1.166486,0.033797,50,164,285,-180,-49,77,27,128,222,-211,-64,64,-159,-168,-175,Time source manual,45,13,66,11,53,11,37,16,62,23
MA200-0030,269572,84,1,1.07,1.4,2022-04-07T06:54:00,-300,4/7/2022,06:54:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.31,68.12,32.19,30.2,2.6,-21.31,99024,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607726,688611,902399,22.683364,11.714109,0.042772,827382,792396,811641,11.447627,5.638993,1.148982,852882,858222,875826,8.016795,3.873906,0.074086,837287,851344,907914,4.418097,2.0531,-0.09794,657098,787421,939334,2.623352,1.166206,0.696288,-9,-162,-325,-140,-63,11,90,158,222,-200,-168,-140,267,-60,-323,Time source manual,45,13,66,11,53,11,37,16,62,23
MA200-0030,269573,84,1,1.07,1.4,2022-04-07T06:55:00,-300,4/7/2022,06:55:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.09,68.16,31.93,30.21,2.6,-21.31,99024,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607885,688772,902683,22.68425,11.714968,0.030361,829616,794566,813854,11.454875,5.641436,-0.108147,853142,858495,876083,8.017504,3.87314,0.147878,838369,852470,909106,4.423513,2.054994,-0.203476,657796,788277,940352,2.622356,1.167186,0.46443,38,78,122,394,283,176,43,-99,-233,398,297,209,-102,214,468,Time source manual,45,13,66,11,53,11,37,16,62,23
MA200-0030,269574,84,1,1.07,1.4,2022-04-07T06:56:00,-300,4/7/2022,06:56:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.16,68.12,32.04,30.22,2.6,-21.3,99032,30.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,608261,689208,903229,22.68538,11.71553,0.004825,829892,794843,814192,11.456651,5.642425,0.023202,850490,855854,873364,8.019059,3.873809,-0.024658,839418,853587,910305,4.425608,2.055579,-0.707018,658176,788687,940842,2.623996,1.16764,-1.094024,48,51,54,96,114,131,94,86,79,154,91,37,168,98,43,Time source manual,45,13,86,9,53,11,37,16,62,23
MA200-0030,269575,84,1,1.07,1.4,2022-04-07T06:57:00,-300,4/7/2022,06:57:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.22,68.23,32,30.22,2.6,-21.3,99032,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607386,688221,901923,22.68649,11.716356,0.024159,829518,794483,813761,11.454988,5.641802,-0.057625,852823,858143,875751,8.018839,3.873979,0.154957,838247,852326,908963,4.423747,2.05376,0.151297,657861,788371,940454,2.625221,1.168052,-0.395027,47,75,105,-90,-72,-54,-13,22,55,-136,-285,-413,125,89,61,Time source manual,45,13,86,9,53,11,37,16,62,23
MA200-0030,269576,84,1,1.07,1.4,2022-04-07T06:58:00,-300,4/7/2022,06:58:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.84,67.85,31.99,30.22,2.6,-21.3,99036,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607475,688308,902050,22.686726,11.717264,0.041284,829547,794525,813857,11.456621,5.642523,-0.012719,852541,857922,875508,8.01988,3.874649,0.051568,838396,852501,909166,4.424845,2.05526,0.176247,657540,787950,939944,2.625103,1.167911,0.279604,10,83,161,89,83,77,63,86,108,81,235,368,-12,-30,-45,Time source manual,45,13,86,9,53,11,37,16,62,23
MA200-0030,269577,84,1,1.07,1.4,2022-04-07T06:59:00,-300,4/7/2022,06:59:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.24,68.26,31.98,30.22,2.6,-21.3,99020,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,608067,688998,902965,22.688942,11.718157,-0.018028,829912,794908,814217,11.458052,5.643878,0.058339,853174,858506,876098,8.020774,3.874746,0.381698,838536,852650,909331,4.425194,2.055617,0.155484,657774,788246,940325,2.625839,1.167881,0.777372,95,81,67,77,157,234,54,12,-26,25,55,82,75,-6,-72,Time source manual,45,13,86,9,53,11,37,16,62,23
