Serial Number,Datum ID,Session ID,Data Format Version,Firmware Version,App Version,Date Time,Timezone Offset,Date Local,Time Local,GPS Lat,GPS Long,GPS Speed,GPS Sat Count,Timebase,Status,Battery Remaining,Accel X,Accel Y,Accel Z,Tape Position,Flow Set,Flow Total,Flow 1,Flow 2,Sample Temp,Sample Rh,Sample Dewpoint,Internal Pressure,Internal Temp,Optical Config,UV Sen1,UV Sen2,UV Ref,UV ATN1,UV ATN2,UV K,Blue Sen1,Blue Sen2,Blue Ref,Blue ATN1,Blue ATN2,Blue K,Green Sen1,Green Sen2,Green Ref,Green ATN1,Green ATN2,Green K,Red Sen1,Red Sen2,Red Ref,Red ATN1,Red ATN2,Red K,IR Sen1,IR Sen2,IR Ref,IR ATN1,IR ATN2,IR K,UV BC1,UV BC2,UV BCc,Blue BC1,Blue BC2,Blue BCc,Green BC1,Green BC2,Green BCc,Red BC1,Red BC2,Red BCc,IR BC1,IR BC2,IR BCc,Readable Status,UV BCc Post,UV BCc Ona # Pts Avg,Blue BCc Post,Blue BCc Ona # Pts Avg,Green BCc Post,Green BCc Ona # Pts Avg,Red BCc Post,Red BCc Ona # Pts Avg,IR BCc Post,IR BCc Ona # Pts Avg
MA200-0030,254880,82,1,1.07,1.4,2022-03-28T01:46:00,-300,3/28/2022,01:46:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.05,64.87,35.17,31.23,3.5,-17.23,99948,31.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,466874,576638,900823,46.558084,28.398792,0.022356,756542,753066,811994,20.048062,10.955707,0.069232,814012,836190,874322,12.219785,6.470086,0.147679,833387,850028,909540,4.827301,2.550442,0.121174,661273,790411,939546,1.809269,1.001218,0.801861,-11,98,270,13,-8,-33,-159,8,198,50,83,121,-39,17,88,Time source manual,5,4224,18,58,-8,2171,19,48,17,32
MA200-0030,254881,82,1,1.07,1.4,2022-03-28T01:47:00,-300,3/28/2022,01:47:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.43,64.38,35.05,31.23,3.5,-17.23,99948,31.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,466599,576284,900235,46.557188,28.3993,0.026544,756111,752592,811523,20.047588,10.956054,0.061831,813918,836082,874248,12.219733,6.469849,0.076964,833607,850267,909827,4.826364,2.550455,0.383954,661615,790777,939990,1.810131,1.001247,1.054021,-40,42,172,-27,36,113,-3,-28,-55,-72,1,85,93,5,-103,Time source manual,5,4224,18,58,-8,2171,19,48,17,32
MA200-0030,254882,82,1,1.07,1.4,2022-03-28T01:48:00,-300,3/28/2022,01:48:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.11,64.91,35.2,31.23,3.5,-17.23,99952,31.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,466338,575981,899773,46.557112,28.398068,0.021192,758550,754983,814101,20.047972,10.956735,0.041597,813654,835848,873991,12.220502,6.4696,0.115969,833474,850136,909678,4.827366,2.551335,0.117736,661628,790767,939976,1.810371,1.001457,0.318763,-3,-102,-258,21,71,131,49,-29,-117,77,125,179,25,41,61,Time source manual,5,4224,18,58,-8,2171,19,48,17,32
MA200-0030,254883,82,1,1.07,1.4,2022-03-28T01:49:00,-300,3/28/2022,01:49:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.88,64.64,35.24,31.24,3.5,-17.22,99952,31.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,466944,576733,900954,46.55726,28.397938,0.025201,756619,753093,812050,20.04833,10.957019,0.024876,814165,836360,874491,12.220169,6.469799,0.105488,834610,851272,910896,4.826741,2.550404,0.162858,662275,791540,940895,1.809993,1.001443,1.057775,6,-10,-38,20,29,41,-21,23,73,-48,-132,-226,-40,-2,44,Time source manual,5,4224,18,58,-8,2171,19,48,17,32
MA200-0030,254884,82,1,1.07,1.4,2022-03-28T01:50:00,-300,3/28/2022,01:50:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.21,65,35.2,31.24,3.5,-17.22,99952,31.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,466453,576119,899999,46.557884,28.398872,0.01758,756275,752780,811711,20.049238,10.955952,0.058211,813439,835649,873769,12.221896,6.470959,0.027598,833622,850290,909857,4.827807,2.550979,-0.002174,661210,790293,939428,1.811466,1.001968,-1.805612,28,77,155,51,-112,-310,110,136,166,82,81,81,158,104,37,Time source manual,5,4224,18,58,-8,2171,19,48,17,32
MA200-0030,254885,82,1,1.07,1.4,2022-03-28T01:51:00,-300,3/28/2022,01:51:00,0,0,0,0,60,576,100,0,-4,-285,4,100,99.87,64.68,35.19,31.24,3.5,-17.22,99952,31.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,466574,576262,900246,46.55642,28.398628,0.049071,756396,752859,811820,20.049456,10.957006,0.047173,813563,835769,873886,12.22013,6.469712,0.031659,833279,849934,909468,4.826924,2.549931,0.148027,665074,794914,944895,1.812377,1.002807,0.33533,-66,-20,51,12,111,229,-113,-147,-184,-68,-149,-239,98,166,250,Time source manual,5,4224,18,58,-8,2171,19,48,17,32
MA200-0030,254886,82,1,1.07,1.4,2022-03-28T01:52:00,-300,3/28/2022,01:52:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.77,64.69,35.08,31.24,3.5,-17.22,99952,31.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,466567,576258,900221,46.556764,28.398274,0.02481,759164,755614,814760,20.047678,10.955489,0.027839,813603,835796,873913,12.220668,6.470298,0.055773,833188,849837,909335,4.827847,2.550953,0.142586,661450,790607,939764,1.811855,1.002197,0.397788,15,-29,-100,-101,-160,-230,34,69,108,71,146,229,-56,-121,-202,Time source manual,5,4224,18,58,-8,2171,19,48,17,32
MA200-0030,254887,82,1,1.07,1.4,2022-03-28T01:53:00,-300,3/28/2022,01:53:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.43,65.13,35.31,31.25,3.5,-17.21,99952,31.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,466958,576745,900977,46.557068,28.398902,0.018856,756646,753151,812157,20.050108,10.957376,0.02436,813740,835926,874051,12.220438,6.46975,0.071907,828408,844962,904154,4.828433,2.551398,0.095034,664888,794751,944711,1.813667,1.002933,-0.703183,13,52,112,138,198,270,-14,-64,-120,45,63,83,194,145,85,Time source manual,5,4224,18,58,-8,2171,19,48,17,32
MA200-0030,254888,82,1,1.07,1.4,2022-03-28T01:54:00,-300,3/28/2022,01:54:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.07,64.73,35.34,31.25,3.5,-17.21,99944,31.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,467059,576876,901209,46.556984,28.39954,0.022056,759274,755769,814958,20.049352,10.957314,0.107332,813721,835919,874031,12.220181,6.47051,0.088306,833290,849996,909523,4.829473,2.551207,0.319998,661509,790684,939856,1.811618,1.002435,2.831416,-3,52,141,-43,-6,37,-16,89,208,80,-27,-147,-221,-98,53,Time source manual,5,4224,18,58,-8,2171,19,48,17,32
MA200-0030,254889,82,1,1.07,1.4,2022-03-28T01:55:00,-300,3/28/2022,01:55:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.85,64.7,35.15,31.25,3.5,-17.21,99956,31.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,467640,577582,902318,46.5589,28.39973,0.041114,756895,753401,812390,20.048714,10.956672,0.032496,814686,836904,875079,12.221591,6.470772,0.287111,834077,850783,910356,4.829227,2.551105,-0.208199,662301,791623,941021,1.813259,1.002916,18.590921,86,15,-95,-36,-67,-105,90,30,-36,-19,-14,-9,177,95,-5,Time source manual,5,4224,18,58,-8,2171,19,48,17,32
MA200-0030,254890,82,1,1.07,1.4,2022-03-28T01:56:00,-300,3/28/2022,01:56:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.65,64.48,35.17,31.26,3.5,-17.21,99948,31.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,466756,576480,900564,46.557784,28.399486,0.061735,756373,752862,811807,20.049596,10.957532,0.031615,814080,836277,874381,12.220016,6.469924,-0.002374,833998,850656,910214,4.829097,2.551832,0.21617,665316,795258,945358,1.813819,1.003229,0.026801,-50,-20,27,50,90,138,-101,-100,-98,-10,103,231,60,62,63,Time source manual,5,4224,18,58,-8,2171,19,48,17,32
MA200-0030,254891,82,1,1.07,1.4,2022-03-28T01:57:00,-300,3/28/2022,01:57:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.89,64.59,35.29,31.26,3.5,-17.21,99952,31.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,466673,576376,900437,46.557304,28.399616,0.029068,756446,752926,811876,20.049624,10.957186,0.050776,814198,836394,874524,12.220578,6.47016,-0.07917,833753,850388,909942,4.828301,2.551219,0.096442,661656,790850,940097,1.813602,1.003103,0.064816,-21,10,61,1,-36,-81,36,27,18,-61,-87,-115,-23,-24,-26,Time source manual,5,4224,18,58,-8,2171,19,48,17,32
MA200-0030,254892,82,1,1.07,1.4,2022-03-28T01:58:00,-300,3/28/2022,01:58:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.76,64.62,35.14,31.26,3.5,-17.21,99940,31.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,466692,576400,900477,46.555548,28.399486,0.03915,758859,755330,814455,20.050556,10.957429,0.390083,813732,835931,874051,12.219452,6.469238,0.042375,833815,850460,909985,4.828148,2.550391,0.196717,661775,791005,940269,1.812809,1.002691,-0.061781,-79,-10,96,53,25,-7,-72,-108,-150,-11,-118,-237,-85,-81,-77,Time source manual,5,4224,18,58,-8,2171,19,48,17,32
MA200-0030,254893,82,1,1.07,1.4,2022-03-28T01:59:00,-300,3/28/2022,01:59:00,0,0,0,0,60,576,100,0,-4,-285,4,100,99.88,64.77,35.11,31.26,3.5,-17.21,99936,31.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,467354,577237,901743,46.559724,28.400512,0.075037,756959,753413,812374,20.04892,10.956672,-0.023913,814410,836631,874793,12.219747,6.469101,0.10962,829621,846219,905471,4.828301,2.550825,0.186285,661986,791250,940545,1.815162,1.003444,-5.990855,189,85,-75,-93,-79,-63,18,-16,-55,11,62,118,253,149,21,Time source manual,5,4224,18,58,-8,2171,19,48,17,32
MA200-0030,254894,82,1,1.07,1.4,2022-03-28T02:00:00,-300,3/28/2022,02:00:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.12,64.77,35.35,31.26,3.5,-17.21,99944,31.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,466674,576381,900415,46.557596,28.400382,0.038287,756371,752859,811776,20.049034,10.956697,0.205639,813704,835914,874031,12.219899,6.469475,0.072108,833529,850182,909720,4.829434,2.552139,0.145887,665092,794965,944980,1.814025,1.003215,1.88944,-96,-10,123,6,2,-2,9,43,82,87,186,297,-122,-45,50,Time source manual,5,4224,18,58,-8,2171,19,48,17,32
MA200-0030,254895,82,1,1.07,1.4,2022-03-28T02:01:00,-300,3/28/2022,02:01:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.26,65,35.26,31.27,3.5,-17.2,99944,31.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,467050,576868,901170,46.557852,28.400048,0.024275,756894,753389,812354,20.051542,10.957326,0.318714,814002,836212,874348,12.219925,6.4696,0.077167,833769,850449,910017,4.829382,2.550722,0.205082,661840,791047,940318,1.815162,1.004335,0.355944,11,-27,-90,143,66,-26,1,14,29,-4,-201,-422,122,221,345,Time source manual,5,4224,18,58,-8,2171,19,48,17,32
MA200-0030,254896,82,1,1.07,1.4,2022-03-28T02:02:00,-300,3/28/2022,02:02:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.16,64.85,35.31,31.27,3.5,-17.2,99940,31.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,467116,576930,901303,46.556856,28.398792,0.01654,756811,753351,812321,20.049532,10.957224,0.09978,813968,836165,874293,12.219502,6.469462,-0.471582,833600,850283,909843,4.829264,2.551768,0.212847,665202,795127,945182,1.814582,1.003513,0.43097,-45,-104,-196,-114,-10,114,-27,-16,-3,-9,148,325,-62,-162,-286,Time source manual,5,4224,18,58,-8,2171,19,48,17,32
MA200-0030,254897,82,1,1.07,1.4,2022-03-28T02:03:00,-300,3/28/2022,02:03:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.3,64.9,35.4,31.27,3.5,-17.2,99940,31.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,467203,577033,901497,46.558548,28.4012,0.017281,756886,753343,812335,20.049624,10.957583,0.04653,814092,836297,874435,12.220527,6.470198,0.032947,833805,850459,910024,4.828979,2.55205,0.2488,661486,790660,939851,1.814197,1.003614,0.789322,76,199,392,5,37,76,65,86,109,-22,39,109,-41,19,95,Time source manual,5,4224,18,58,-8,2171,19,48,17,32
MA200-0030,254898,82,1,1.07,1.4,2022-03-28T02:04:00,-300,3/28/2022,02:04:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.95,64.88,35.07,31.27,3.5,-17.2,99944,31.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,467282,577153,901659,46.558272,28.400414,0.01969,756692,753183,812143,20.050952,10.957995,-0.801417,814393,836630,874775,12.219899,6.469588,0.051476,833825,850522,910081,4.829889,2.552075,0.411745,662129,791419,940744,1.815616,1.004549,0.180823,-12,-65,-149,75,43,4,-40,-72,-108,70,3,-71,152,186,227,Time source manual,5,4224,18,58,-8,2171,19,48,17,32
MA200-0030,254899,82,1,1.07,1.4,2022-03-28T02:05:00,-300,3/28/2022,02:05:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.29,64.32,34.97,31.27,3.5,-17.2,99940,31.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,466897,576633,900839,46.55726,28.401634,0.024446,759083,755557,814729,20.051118,10.958225,0.038559,814459,836670,874836,12.219785,6.469961,0.087708,834247,850950,910560,4.831088,2.552815,0.046019,662221,791517,940861,1.814327,1.004619,0.927057,-46,102,335,9,24,42,-7,44,102,93,106,120,-140,14,205,Time source manual,5,4224,18,58,-8,2171,19,48,17,32
MA200-0030,254900,82,1,1.07,1.4,2022-03-28T02:06:00,-300,3/28/2022,02:06:00,0,0,0,0,60,576,100,0,-4,-285,4,100,99.72,64.57,35.14,31.27,3.5,-17.2,99936,31.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,466854,576586,900743,46.557596,28.400398,0.022615,758984,755465,814621,20.051094,10.957468,0.049458,814478,836725,874863,12.219669,6.469325,0.07782,834271,850988,910603,4.8308,2.552419,0.158176,662167,791450,940807,1.816585,1.004932,1.37389,15,-103,-288,-1,-79,-174,-7,-75,-151,-22,-56,-94,244,62,-163,Time source manual,5,4224,18,58,-8,2171,19,48,17,32
MA200-0030,254901,82,1,1.07,1.4,2022-03-28T02:07:00,-300,3/28/2022,02:07:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.96,64.57,35.39,31.27,3.5,-17.2,99944,31.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,467412,577292,901884,46.55658,28.400616,0.029847,756889,753380,812364,20.050556,10.958225,0.057124,814659,836868,875043,12.22013,6.469762,0.049813,830301,846883,906184,4.829824,2.551565,0.115686,662514,791904,941365,1.816383,1.004648,0.42825,-46,18,118,-30,79,212,29,51,75,-75,-121,-171,-21,-56,-98,Time source manual,5,4224,18,58,-8,2171,19,48,17,32
MA200-0030,254902,82,1,1.07,1.4,2022-03-28T02:08:00,-300,3/28/2022,02:08:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.58,64.54,35.04,31.27,3.5,-17.2,99944,31.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,466802,576530,900692,46.558656,28.402524,0.013741,756512,753022,811977,20.050786,10.958073,0.062676,813925,836090,874222,12.218824,6.469662,0.180868,828677,845270,904495,4.83058,2.551731,1.000939,661493,790706,939924,1.81697,1.004957,-0.041574,94,159,262,13,-16,-51,-83,-11,69,58,23,-15,63,61,59,Time source manual,5,4224,18,58,-8,2171,19,48,17,32
MA200-0030,254903,82,1,1.07,1.4,2022-03-28T02:09:00,-300,3/28/2022,02:09:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.14,64.8,35.33,31.27,3.5,-17.2,99944,31.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,466900,576642,900870,46.55818,28.403,0.024885,759288,755806,815010,20.051608,10.957878,0.072908,814010,836199,874315,12.218414,6.468964,0.066981,833611,850281,909830,4.830372,2.552457,0.221161,665055,794966,945021,1.817833,1.004903,0.919253,-21,39,135,46,-20,-101,-26,-82,-144,-16,103,236,92,-10,-138,Time source manual,5,4224,18,58,-8,2171,19,48,17,32
MA200-0030,254904,82,1,1.07,1.4,2022-03-28T02:10:00,-300,3/28/2022,02:10:00,0,0,0,0,60,576,100,0,-4,-285,4,100,99.75,64.54,35.21,31.28,3.6,-17.04,99936,31.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,467114,576925,901297,46.5595,28.401848,0.025268,756922,753395,812391,20.050774,10.957725,0.158373,813932,836175,874283,12.220502,6.4693,0.24655,833681,850358,909956,4.83149,2.55261,0.558745,661616,790773,940028,1.816173,1.005439,0.765153,60,-96,-340,-47,-16,21,134,39,-66,86,21,-51,-179,106,460,Time source manual,5,4224,18,58,-8,2171,19,48,17,32
MA200-0030,254905,82,1,1.07,1.4,2022-03-28T02:11:00,-300,3/28/2022,02:11:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.2,64.84,35.36,31.28,3.5,-17.19,99940,31.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,467795,577763,902611,46.560036,28.402908,0.018714,757331,753807,812821,20.052182,10.958689,0.017992,814518,836741,874887,12.22095,6.469712,0.048463,834766,851479,911122,4.831504,2.553478,0.206152,662100,791394,940750,1.817462,1.005413,0.96607,24,88,188,80,101,125,28,48,70,1,123,259,138,-5,-183,Time source manual,5,4224,18,58,-8,2171,19,48,17,32
MA200-0030,254906,82,1,1.07,1.4,2022-03-28T02:12:00,-300,3/28/2022,02:12:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.74,64.6,35.13,31.28,3.5,-17.19,99940,31.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,465084,574420,897380,46.558572,28.401702,0.012204,757405,753919,812975,20.05094,10.958586,0.10728,815133,837367,875536,12.220206,6.4694,-0.076873,834926,851661,911343,4.832466,2.5533,0.319107,662330,791653,941059,1.816867,1.005697,0.722039,-66,-100,-154,-71,-10,61,-47,-36,-24,74,-25,-137,-64,56,206,Time source manual,5,4224,18,58,-8,2171,19,48,17,32
MA200-0030,254907,82,1,1.07,1.4,2022-03-28T02:13:00,-300,3/28/2022,02:13:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.94,64.7,35.24,31.28,3.6,-17.04,99944,31.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,467017,576819,901107,46.557328,28.401702,0.035209,756456,752988,811970,20.05199,10.958909,-1.192055,814371,836596,874696,12.219887,6.469089,0.051203,833878,850580,910167,4.832479,2.553504,0.203389,661943,791231,940553,1.81773,1.005357,0.742803,-56,0,88,60,33,2,-20,-36,-54,1,29,60,93,-67,-265,Time source manual,5,4224,18,58,-8,2171,19,48,17,32
MA200-0030,254908,82,1,1.07,1.4,2022-03-28T02:14:00,-300,3/28/2022,02:14:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.33,64.82,35.51,31.28,3.5,-17.19,99940,31.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,466781,576521,900662,46.557624,28.402244,0.018391,758922,755428,814586,20.053588,10.959204,0.15785,814268,836444,874573,12.219975,6.470135,0.08,834141,850808,910429,4.832154,2.554142,0.230687,661773,791046,940352,1.820308,1.006019,3.468299,13,44,93,91,30,-42,5,122,253,-25,90,219,277,130,-52,Time source manual,5,4224,18,58,-8,2171,19,48,17,32
MA200-0030,254909,82,1,1.07,1.4,2022-03-28T02:15:00,-300,3/28/2022,02:15:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.23,64.86,35.37,31.28,3.6,-17.04,99944,31.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,466909,576657,900906,46.558328,28.403042,0.015791,756485,753000,811972,20.052514,10.957353,0.041215,814217,836444,874576,12.219937,6.468902,0.081178,834126,850831,910440,4.833429,2.554066,0.360118,661929,791171,940487,1.817649,1.005283,5.969249,31,66,120,-61,-194,-353,-2,-144,-304,98,-10,-133,-286,-145,29,Time source manual,5,4224,18,58,-8,2171,19,48,39,48
MA200-0030,254910,82,1,1.07,1.4,2022-03-28T02:16:00,-300,3/28/2022,02:16:00,0,0,0,0,60,576,100,0,-4,-285,4,100,99.66,64.49,35.17,31.28,3.6,-17.04,99944,31.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,466714,576423,900545,46.559356,28.40282,0.029821,758938,755447,814630,20.05181,10.959358,0.053791,813802,836008,874084,12.219298,6.469638,0.096418,834123,850838,910420,4.832714,2.552981,0.163597,661386,790563,939764,1.81863,1.00666,0.428469,46,-18,-120,-40,211,514,-41,86,230,-55,-154,-265,106,273,480,Time source manual,5,4224,18,58,-8,2171,19,48,39,48
MA200-0030,254911,82,1,1.07,1.4,2022-03-28T02:17:00,-300,3/28/2022,02:17:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.24,64.91,35.33,31.28,3.6,-17.04,99940,31.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,467439,577295,901917,46.559204,28.40311,0.02352,757018,753506,812503,20.052796,10.95856,0.06099,814571,836793,874949,12.219951,6.46935,0.110576,834520,851238,910894,4.833274,2.553746,0.157621,662209,791533,940914,1.819206,1.006856,-2.806141,-6,24,72,56,-83,-252,41,-33,-118,43,108,181,61,38,10,Time source manual,5,4224,18,58,-8,2171,19,48,39,48
MA200-0030,254912,82,1,1.07,1.4,2022-03-28T02:18:00,-300,3/28/2022,02:18:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.79,64.65,35.13,31.28,3.6,-17.04,99940,31.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,466786,576509,900675,46.55944,28.40403,0.020198,756783,753255,812263,20.052732,10.959036,0.051432,813756,835965,874066,12.220296,6.469537,-0.000872,828199,844788,903983,4.834275,2.553619,0.334889,661341,790467,939678,1.8194,1.006462,0.606905,10,76,180,-3,50,115,22,22,21,77,-18,-125,21,-78,-201,Time source manual,5,4224,18,58,-8,2171,19,48,39,48
MA200-0030,254913,82,1,1.07,1.4,2022-03-28T02:19:00,-300,3/28/2022,02:19:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.15,64.96,35.19,31.28,3.6,-17.04,99936,31.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,466971,576757,901074,46.56048,28.403656,0.028045,756745,753262,812260,20.053562,10.959126,0.115191,813896,836059,874176,12.218657,6.468703,-0.012021,833347,849997,909526,4.832779,2.553683,0.367305,664908,794794,944816,1.819835,1.006618,-1.665949,46,-31,-153,47,9,-36,-104,-98,-91,-115,9,149,46,31,11,Time source manual,5,4224,18,58,-8,2171,19,48,39,48
MA200-0030,254914,82,1,1.07,1.4,2022-03-28T02:20:00,-300,3/28/2022,02:20:00,0,0,0,0,60,576,100,0,-5,-286,4,100,99.6,64.47,35.13,31.28,3.6,-17.04,99936,31.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,467176,576981,901440,46.560576,28.40533,0.021202,756749,753239,812249,20.054408,10.960091,0.035251,813877,836088,874202,12.220772,6.469924,0.009206,833463,850179,909744,4.834561,2.554333,-0.488598,665059,794952,944988,1.818752,1.005712,0.299437,4,139,351,48,101,165,136,144,153,138,92,41,-117,-180,-257,Time source manual,5,4224,18,58,-8,2171,19,48,39,48
MA200-0030,254915,82,1,1.07,1.4,2022-03-28T02:21:00,-300,3/28/2022,02:21:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.95,64.7,35.25,31.28,3.6,-17.04,99936,31.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,467610,577541,902272,46.561196,28.404552,0.024344,757076,753541,812543,20.05313,10.959371,0.003318,814788,836999,875165,12.220784,6.469437,0.082359,834149,850804,910392,4.833362,2.553415,0.095633,662056,791360,940719,1.820728,1.006559,-0.501232,28,-64,-210,-73,-75,-78,0,-57,-122,-92,-130,-172,213,167,111,Time source manual,5,4224,18,58,-8,2171,19,48,39,48
MA200-0030,254916,82,1,1.07,1.4,2022-03-28T02:22:00,-300,3/28/2022,02:22:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.19,64.87,35.32,31.28,3.6,-17.04,99936,31.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,467606,577544,902285,46.561708,28.40541,0.018091,756935,753479,812506,20.053678,10.959615,-0.034202,814990,837217,875408,12.22013,6.468839,0.048318,835151,851893,911575,4.834197,2.554524,0.155826,662562,791987,941477,1.82024,1.006391,-2.583717,23,71,146,31,25,18,-41,-70,-102,64,157,261,-52,-33,-9,Time source manual,5,4224,18,58,-8,2171,19,48,39,48
MA200-0030,254917,82,1,1.07,1.4,2022-03-28T02:23:00,-300,3/28/2022,02:23:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.77,64.65,35.12,31.28,3.6,-17.04,99936,31.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,466696,576433,900533,46.56048,28.404144,0.014974,758835,755282,814447,20.05488,10.960848,0.033,814142,836363,874522,12.220322,6.469226,0.069683,833861,850567,910163,4.835108,2.554767,2.850262,665438,795376,945500,1.821479,1.007806,0.390563,-55,-105,-184,68,130,203,12,45,83,70,34,-5,133,281,464,Time source manual,5,4224,18,58,-8,2171,19,48,39,48
MA200-0030,254918,82,1,1.07,1.4,2022-03-28T02:24:00,-300,3/28/2022,02:24:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.11,64.76,35.35,31.27,3.6,-17.04,99932,31.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,466529,576177,900163,46.56066,28.404404,0.017259,756313,752831,811806,20.055686,10.960848,0.091234,813712,835888,873989,12.220053,6.469064,0.014092,833559,850251,909835,4.835655,2.555825,0.174451,665397,795359,945501,1.820579,1.007085,0.280745,8,21,42,46,0,-55,-17,-18,-20,42,150,271,-97,-142,-198,Time source manual,5,4224,18,58,-8,2171,13,44,39,48
MA200-0030,254919,82,1,1.07,1.4,2022-03-28T02:25:00,-300,3/28/2022,02:25:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.58,64.6,34.98,31.28,3.6,-17.04,99928,31.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,466708,576379,900503,46.559364,28.405728,0.024834,758889,755360,814517,20.055024,10.959782,0.040511,813866,836087,874209,12.220655,6.47036,0.070647,833662,850359,909960,4.834275,2.554485,0.12973,665026,794886,944925,1.821529,1.006801,0.771148,-58,111,377,-38,-112,-203,38,153,283,-107,-192,-287,102,-56,-253,Time source manual,5,4224,18,58,-8,2171,13,44,39,48
MA200-0030,254920,82,1,1.07,1.4,2022-03-28T02:26:00,-300,3/28/2022,02:26:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.18,64.91,35.27,31.28,3.6,-17.04,99928,31.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,467223,577073,901560,46.561676,28.405982,0.042073,756812,753352,812383,20.054562,10.960515,0.056373,814535,836730,874868,12.222371,6.469961,0.122034,834228,850957,910576,4.836241,2.555647,0.03226,661902,791202,940550,1.821037,1.007707,0.61136,104,21,-109,-26,77,201,109,-46,-223,151,165,179,-52,179,467,Time source manual,5,4224,18,58,-8,2171,13,44,39,48
