Serial Number,Datum ID,Session ID,Data Format Version,Firmware Version,App Version,Date Time,Timezone Offset,Date Local,Time Local,GPS Lat,GPS Long,GPS Speed,GPS Sat Count,Timebase,Status,Battery Remaining,Accel X,Accel Y,Accel Z,Tape Position,Flow Set,Flow Total,Flow 1,Flow 2,Sample Temp,Sample Rh,Sample Dewpoint,Internal Pressure,Internal Temp,Optical Config,UV Sen1,UV Sen2,UV Ref,UV ATN1,UV ATN2,UV K,Blue Sen1,Blue Sen2,Blue Ref,Blue ATN1,Blue ATN2,Blue K,Green Sen1,Green Sen2,Green Ref,Green ATN1,Green ATN2,Green K,Red Sen1,Red Sen2,Red Ref,Red ATN1,Red ATN2,Red K,IR Sen1,IR Sen2,IR Ref,IR ATN1,IR ATN2,IR K,UV BC1,UV BC2,UV BCc,Blue BC1,Blue BC2,Blue BCc,Green BC1,Green BC2,Green BCc,Red BC1,Red BC2,Red BCc,IR BC1,IR BC2,IR BCc,Readable Status,UV BCc Post,UV BCc Ona # Pts Avg,Blue BCc Post,Blue BCc Ona # Pts Avg,Green BCc Post,Green BCc Ona # Pts Avg,Red BCc Post,Red BCc Ona # Pts Avg,IR BCc Post,IR BCc Ona # Pts Avg
MA200-0030,266097,83,1,1.07,1.4,2022-04-04T20:46:00,-300,4/4/2022,20:46:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.89,65.87,35.02,30.2,2.2,-23.3,100028,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,610907,682759,902824,22.679898,13.013464,0.036486,840158,794718,812510,10.461712,5.800913,-0.064236,863917,860234,876456,7.216483,3.987938,0.110949,841383,850580,908810,4.415381,2.437374,0.111488,663292,790839,942964,2.552959,1.362054,0.261295,85,261,497,119,98,71,39,110,198,119,171,235,154,299,465,Time source manual,170,5,187,6,105,6,154,8,121,12
MA200-0030,266098,83,1,1.07,1.4,2022-04-04T20:47:00,-300,4/4/2022,20:47:00,0,0,0,0,60,576,100,0,-6,-284,7,100,99.38,64.97,34.4,30.2,2.2,-23.34,100028,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,611110,683022,903179,22.683632,13.015076,-0.033793,840233,794785,812631,10.463316,5.802047,0.041046,861215,857576,873757,7.21918,3.989298,-0.016414,841519,850772,909065,4.417608,2.438558,0.001971,663685,791313,943496,2.553028,1.36203,0.542023,168,137,95,91,122,160,172,164,154,171,172,173,7,-5,-19,Time source manual,170,5,187,6,105,6,154,8,124,10
MA200-0030,266099,83,1,1.07,1.4,2022-04-04T20:48:00,-300,4/4/2022,20:48:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.59,65.53,35.06,30.2,2.2,-23.34,100032,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,610934,682822,902951,22.686504,13.016411,-0.019635,839823,794378,812216,10.46623,5.803704,0.011796,861065,857441,873654,7.22189,3.990562,-0.05581,841720,850933,909244,4.417931,2.438737,0.017139,663908,791592,943861,2.556285,1.364231,0.140951,128,111,89,164,175,188,171,149,122,24,25,26,347,438,542,Time source manual,156,5,187,6,105,6,154,8,124,10
MA200-0030,266100,83,1,1.07,1.4,2022-04-04T20:49:00,-300,4/4/2022,20:49:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.92,65.25,34.67,30.2,2.2,-23.3,100028,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,611192,683096,903346,22.689042,13.019409,0.032692,840215,794754,812586,10.467404,5.80435,0.007036,861714,858079,874301,7.222955,3.99095,-0.324199,837917,847080,905112,4.419141,2.439831,0.138112,661027,788142,939717,2.555126,1.363449,0.143132,114,253,442,66,69,72,67,46,20,93,158,238,-124,-157,-195,Time source manual,156,5,112,5,105,6,154,8,124,10
MA200-0030,266101,83,1,1.07,1.4,2022-04-04T20:50:00,-300,4/4/2022,20:50:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.1,65.38,34.73,30.2,2.2,-23.14,100020,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,611300,683231,903548,22.692036,13.020496,-0.127203,840170,794796,812652,10.470247,5.805983,0.014772,861865,858228,874470,7.225507,3.9931,0.078488,838257,847497,905580,4.421421,2.441271,0.06715,664684,792519,944972,2.557518,1.363903,1.427808,134,91,34,161,174,190,162,257,374,174,208,248,255,91,-96,Time source manual,156,5,112,5,172,6,154,8,124,10
MA200-0030,266102,83,1,1.07,1.4,2022-04-04T20:51:00,-300,4/4/2022,20:51:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.68,65.13,34.55,30.2,2.2,-23.3,100020,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,611392,683325,903647,22.692406,13.021523,0.040032,840218,794843,812720,10.473234,5.807958,0.034028,861595,857956,874200,7.226946,3.994522,0.091084,838353,847569,905665,4.423146,2.441629,0.853825,661155,788310,939944,2.558326,1.364671,0.245944,16,87,182,169,211,264,91,170,268,132,51,-47,86,155,233,Time source manual,156,5,112,5,172,6,142,8,124,10
MA200-0030,266103,83,1,1.07,1.4,2022-04-04T20:52:00,-300,4/4/2022,20:52:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.3,65.48,34.82,30.2,2.2,-23.3,100016,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,610452,682318,902305,22.695756,13.022701,-0.169219,839719,794375,812264,10.475261,5.809006,-0.006259,860802,857201,873431,7.227503,3.994291,0.184807,841800,851066,909397,4.424113,2.441692,0.462431,663531,791150,943353,2.560165,1.364973,1.201286,150,99,31,114,111,107,35,-27,-105,74,9,-70,196,60,-94,Time source manual,156,5,112,5,172,6,142,8,124,10
MA200-0030,266104,83,1,1.07,1.4,2022-04-04T20:53:00,-300,4/4/2022,20:53:00,0,0,0,0,60,576,100,0,-5,-285,7,100,100.01,65.39,34.62,30.2,2.2,-23.34,100012,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,610508,682380,902427,22.698856,13.025116,0.023114,842229,796744,814649,10.476398,5.809031,0.178163,864052,860420,876713,7.229958,3.995773,0.032931,841635,850856,909184,4.425361,2.442762,0.130884,663679,791348,943589,2.559505,1.364944,0.794646,139,204,293,64,2,-74,155,177,204,95,154,227,-70,-5,68,Time source manual,229,4,112,5,172,6,142,8,124,10
MA200-0030,266105,83,1,1.07,1.4,2022-04-04T20:54:00,-300,4/4/2022,20:54:00,0,0,0,0,60,576,100,0,-5,-285,7,100,100.3,65.73,34.57,30.19,2.2,-23.34,100012,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,606513,677898,896557,22.702382,13.026436,-0.091841,839866,794498,812406,10.478384,5.810957,0.062495,863645,860046,876334,7.231119,3.995906,0.323526,841212,850472,908808,4.427384,2.444355,0.118891,663399,790943,943148,2.560653,1.365781,0.176916,157,112,51,111,206,324,73,16,-54,154,231,325,122,169,223,Time source manual,229,4,223,5,172,6,142,8,124,10
MA200-0030,266106,83,1,1.07,1.4,2022-04-04T20:55:00,-300,4/4/2022,20:55:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.93,65.3,34.63,30.2,2.2,-23.34,100012,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,610338,682193,902209,22.70486,13.028933,0.029872,839807,794416,812324,10.480976,5.812639,0.031853,863645,860047,876375,7.233164,3.997789,0.086021,841074,850313,908618,4.428968,2.445795,0.138756,663304,790889,943047,2.562145,1.365867,0.819476,111,211,346,147,180,220,129,225,344,121,208,315,159,17,-145,Time source manual,229,4,223,5,172,6,142,8,124,10
MA200-0030,266107,83,1,1.07,1.4,2022-04-04T20:56:00,-300,4/4/2022,20:56:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.92,65.24,34.68,30.19,2.2,-23.34,100016,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,610401,682261,902352,22.706944,13.03071,0.025852,839556,794236,812141,10.482491,5.814029,0.059157,860395,856796,873043,7.234252,3.998287,-0.062805,840922,850179,908502,4.429135,2.446343,0.207749,663369,790976,943199,2.56409,1.368085,0.277121,93,150,227,86,148,226,69,59,47,12,79,161,208,446,719,Time source manual,229,4,223,5,136,7,142,8,124,10
MA200-0030,266108,83,1,1.07,1.4,2022-04-04T20:57:00,-300,4/4/2022,20:57:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.36,65.48,34.88,30.19,2.2,-23.34,100020,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,610513,682428,902572,22.711422,13.032915,-0.009544,839725,794389,812340,10.485744,5.815187,-0.279151,860916,857323,873610,7.236829,4.000401,0.075569,841100,850405,908729,4.430654,2.446279,0.386031,663280,790855,943045,2.564281,1.367473,0.417725,200,185,165,184,123,46,163,251,360,116,-9,-163,20,-122,-285,Time source manual,164,4,223,5,136,7,142,8,66,13
MA200-0030,266109,83,1,1.07,1.4,2022-04-04T20:58:00,-300,4/4/2022,20:58:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.1,65.46,34.64,30.19,2.2,-23.34,100024,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,611102,683063,903418,22.713268,13.033926,0.003294,839817,794461,812390,10.488213,5.81715,0.050565,861405,857776,874098,7.238547,4.001118,-0.124065,842025,851299,909697,4.434106,2.448482,0.071011,664246,792022,944405,2.564567,1.36861,0.363853,82,85,89,139,210,297,108,85,57,264,318,386,30,229,456,Time source manual,164,4,223,5,136,7,142,8,66,13
MA200-0030,266110,83,1,1.07,1.4,2022-04-04T20:59:00,-300,4/4/2022,20:59:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.59,65.06,34.53,30.19,2.2,-23.34,100024,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,610752,682699,902946,22.715808,13.035463,0.010883,839955,794592,812587,10.490364,5.818918,0.052564,861642,858056,874371,7.241063,4.001932,-0.950388,837635,846859,904958,4.43354,2.447972,0.137412,664383,792163,944587,2.565197,1.368196,0.492481,114,130,152,122,189,273,160,97,20,-43,-74,-111,67,-83,-256,Time source manual,164,4,143,6,136,7,107,8,66,13
MA200-0030,266111,83,1,1.07,1.4,2022-04-04T21:00:00,-300,4/4/2022,21:00:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.79,65.13,34.66,30.18,2.2,-23.35,100020,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,609938,681771,901751,22.718876,13.037647,0.019472,841716,796295,814307,10.491712,5.818527,0.133954,863890,860312,876694,7.241692,4.002746,0.105198,841651,850974,909390,4.435988,2.449731,0.098939,663542,791167,943393,2.567196,1.368522,1.192642,138,185,248,76,-41,-189,40,97,168,188,254,336,214,65,-103,Time source manual,164,4,143,6,136,7,107,8,66,13
MA200-0030,266112,83,1,1.07,1.4,2022-04-04T21:01:00,-300,4/4/2022,21:01:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.01,65.3,34.7,30.18,2.2,-23.35,100016,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,609839,681679,901645,22.721096,13.039146,0.017096,839295,794028,811970,10.495776,5.820417,-0.037265,863434,859855,876224,7.24272,4.003511,0.065229,841358,850675,909067,4.437482,2.449514,0.347683,663447,791077,943304,2.567299,1.36993,0.382301,99,126,163,230,201,165,65,91,123,114,-31,-211,11,283,594,Time source manual,142,5,143,6,136,7,107,8,66,13
MA200-0030,266113,83,1,1.07,1.4,2022-04-04T21:02:00,-300,4/4/2022,21:02:00,0,0,0,0,60,576,100,0,-5,-285,7,100,99.76,65.04,34.72,30.18,2.2,-23.35,100012,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,609951,681831,901823,22.72353,13.040571,0.008122,839354,794074,812063,10.497022,5.822623,0.07991,863594,860041,876400,7.244886,4.004811,0.029982,841016,850351,908704,4.439825,2.450188,8.028728,663342,790945,943153,2.567894,1.370613,0.277019,109,120,134,71,235,440,138,155,176,180,97,-5,63,137,221,Time source manual,142,5,143,6,136,7,107,8,66,13
MA200-0030,266114,83,1,1.07,1.4,2022-04-04T21:03:00,-300,4/4/2022,21:03:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.78,65.01,34.77,30.17,2.2,-23.36,100012,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,609660,681506,901456,22.72799,13.043009,0.002159,841650,796226,814225,10.497707,5.823343,0.065132,863359,859820,876212,7.249205,4.006269,-0.648416,840927,850216,908572,4.441268,2.452304,0.179115,663204,790763,942936,2.567772,1.369848,0.373193,201,205,211,39,76,123,275,174,48,111,305,544,-13,-153,-314,Time source manual,142,5,143,6,134,5,107,8,66,13
MA200-0030,266115,83,1,1.07,1.4,2022-04-04T21:04:00,-300,4/4/2022,21:04:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.77,64.91,34.86,30.17,2.2,-23.36,100008,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,609730,681585,901559,22.727546,13.043993,0.047975,839474,794228,812222,10.500396,5.824343,-0.21248,863418,859862,876274,7.249641,4.00848,0.131009,840671,849986,908344,4.441615,2.453463,0.207367,663149,790742,942954,2.571807,1.371267,-1.104473,-20,82,221,153,106,47,27,263,554,26,166,339,434,284,113,Time source manual,142,5,143,6,134,5,107,8,66,13
MA200-0030,266116,83,1,1.07,1.4,2022-04-04T21:05:00,-300,4/4/2022,21:05:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.99,65.19,34.8,30.17,2.2,-23.36,100008,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,609832,681693,901722,22.732308,13.045343,0.484777,839285,794033,812046,10.502172,5.825416,0.021735,862932,859400,875794,7.251444,4.008966,1.423096,840129,849472,907779,4.443187,2.45326,0.352075,662891,790404,942539,2.570568,1.371892,0.511676,214,113,-21,100,114,130,114,57,-12,120,-29,-214,-132,125,421,Time source manual,142,5,175,4,134,5,107,8,66,13
MA200-0030,266117,83,1,1.07,1.4,2022-04-04T21:06:00,-300,4/4/2022,21:06:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.04,65.32,34.72,30.16,2.2,-23.36,100012,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,609665,681522,901482,22.735974,13.047775,0.016189,839127,793897,811902,10.504539,5.826854,0.02323,863053,859509,875899,7.252896,4.010376,0.089474,839946,849259,907601,4.44539,2.454456,0.010273,662748,790257,942372,2.570896,1.372716,0.345724,164,205,260,134,153,177,92,168,262,169,172,177,35,165,315,Time source manual,181,4,175,4,134,5,107,8,66,13
MA200-0030,266118,83,1,1.07,1.4,2022-04-04T21:07:00,-300,4/4/2022,21:07:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.71,65.02,34.69,30.16,2.2,-23.36,100012,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,610301,682243,902471,22.740204,13.050945,0.021415,839556,794260,812258,10.507805,5.828818,0.021055,864017,860465,876919,7.256513,4.010752,0.310203,836159,845401,903462,4.448456,2.45587,-0.097419,663480,791143,943379,2.570758,1.371624,0.376375,191,268,372,186,209,239,230,45,-184,236,204,165,-14,-220,-454,Time source manual,181,4,175,4,134,5,207,7,66,13
MA200-0030,266119,83,1,1.07,1.4,2022-04-04T21:08:00,-300,4/4/2022,21:08:00,0,0,0,1,60,576,100,0,-5,-284,7,100,99.97,65.38,34.59,30.16,2.2,-23.36,100012,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,609726,681592,901621,22.740802,13.052803,0.040432,841221,795861,813924,10.51063,5.830281,-0.004753,863329,859803,876273,7.258933,4.013534,0.099753,784310,793004,847475,4.449538,2.457758,0.188094,663176,790730,942920,2.572181,1.373514,0.29714,26,157,334,160,156,152,153,333,556,83,273,509,152,381,644,Time source manual,181,4,175,4,169,7,207,7,66,13
MA200-0030,266120,83,1,1.07,1.4,2022-04-04T21:09:00,-300,4/4/2022,21:09:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.47,65.67,34.8,30.15,2.2,-23.37,100016,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,609045,680846,900653,22.74369,13.052444,0.06715,841205,795897,813996,10.512543,5.83078,0.782767,863330,859811,876251,7.259623,4.013267,0.185719,840566,849910,908317,4.451084,2.457044,0.295381,663178,790769,942971,2.574283,1.372959,0.564187,129,-30,-244,107,53,-14,43,-31,-125,118,-102,-375,223,-111,-494,Time source manual,181,4,149,6,169,7,207,7,66,13
MA200-0030,266121,83,1,1.07,1.4,2022-04-04T21:10:00,-300,4/4/2022,21:10:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.71,65.16,34.55,30.15,2.2,-23.37,100008,29.94,DUALSPOT-UV-BLUE-GREEN-RED-IR,609113,680950,900821,22.746884,13.056116,0.032217,841080,795799,813909,10.512847,5.831573,0.085414,863312,859801,876253,7.261511,4.014045,-0.137192,835639,844939,903015,4.450504,2.458942,0.239641,663239,790842,943102,2.575142,1.374294,0.312873,143,312,538,17,85,169,120,93,60,-44,275,671,92,269,473,Time source manual,197,4,149,6,169,7,207,7,125,14
MA200-0030,266122,83,1,1.07,1.4,2022-04-04T21:11:00,-300,4/4/2022,21:11:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.02,65.18,34.83,30.15,2.2,-23.37,100008,29.94,DUALSPOT-UV-BLUE-GREEN-RED-IR,609077,680899,900777,22.74918,13.056999,-0.084639,841146,795791,813903,10.516262,5.834621,0.057124,862686,859226,875686,7.264947,4.016499,0.059099,840464,849789,908181,4.45357,2.460049,-0.59019,663000,790541,942697,2.574298,1.373485,0.244817,103,74,35,194,324,486,218,292,383,235,159,65,-90,-162,-244,Time source manual,197,4,149,6,169,7,207,7,125,14
MA200-0030,266123,83,1,1.07,1.4,2022-04-04T21:12:00,-300,4/4/2022,21:12:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.83,65.16,34.67,30.15,2.2,-23.37,100008,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,609761,681666,901807,22.75084,13.057774,-0.017851,841551,796174,814309,10.518521,5.835255,1.662356,860189,856690,873133,7.265903,4.016487,0.244359,840813,850130,908562,4.454808,2.461158,0.135666,663401,791062,943327,2.57584,1.374126,-0.342192,74,65,53,128,67,-7,60,-1,-78,95,160,240,165,129,87,Time source manual,197,4,149,6,169,7,207,7,125,14
MA200-0030,266124,83,1,1.07,1.4,2022-04-04T21:13:00,-300,4/4/2022,21:13:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.97,65.18,34.8,30.15,2.2,-23.37,100004,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,609234,681105,901065,22.754624,13.059746,-0.00261,841161,795847,813975,10.51935,5.835926,0.051013,862995,859474,875944,7.265577,4.017483,0.147455,840062,849427,907811,4.455967,2.462038,0.10885,662849,790424,942548,2.577987,1.375503,0.116792,170,166,160,47,71,101,-20,118,291,89,126,173,230,276,329,Time source manual,197,4,149,6,169,7,207,7,125,14
MA200-0030,266125,83,1,1.07,1.4,2022-04-04T21:14:00,-300,4/4/2022,21:14:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.1,65.29,34.82,30.13,2.2,-23.38,100012,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,609281,681137,901127,22.757232,13.061239,0.006455,841503,796163,814294,10.522461,5.837511,-0.010523,862994,859534,876023,7.269739,4.019075,-0.237182,840189,849495,907901,4.458749,2.463312,-0.103431,662956,790540,942710,2.577736,1.37673,0.40663,117,125,137,176,168,159,264,189,97,213,183,146,-26,246,558,Time source manual,200,4,149,6,169,7,102,7,125,14
MA200-0030,266126,83,1,1.07,1.4,2022-04-04T21:15:00,-300,4/4/2022,21:15:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.9,65.26,34.65,30.13,2.2,-23.38,100012,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,610057,682011,902326,22.759968,13.064157,0.0309,841730,796383,814539,10.524607,5.839889,0.067415,863395,859903,876413,7.270973,4.019999,0.065763,840819,850152,908608,4.458685,2.462432,0.220295,663307,790938,943218,2.578624,1.376714,0.707032,123,247,414,121,254,419,78,110,150,-4,-127,-278,95,-3,-115,Time source manual,200,4,190,5,151,7,102,7,125,14
MA200-0030,266127,83,1,1.07,1.4,2022-04-04T21:16:00,-300,4/4/2022,21:16:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.89,65.26,34.63,30.13,2.2,-23.38,100008,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,609171,681018,901021,22.762856,13.066666,0.026325,841201,795896,814072,10.526902,5.840864,-0.076634,862665,859175,875691,7.273261,4.021578,0.055373,839519,848858,907230,4.460708,2.464281,0.1384,662457,789961,942051,2.579551,1.377054,-0.767653,129,212,324,130,104,72,145,189,243,155,267,406,99,68,33,Time source manual,200,4,190,5,151,7,102,7,125,14
MA200-0030,266128,83,1,1.07,1.4,2022-04-04T21:17:00,-300,4/4/2022,21:17:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.98,65.18,34.81,30.13,2.2,-23.38,100008,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,609820,681766,901990,22.765088,13.066967,0.102201,841579,796239,814406,10.528648,5.841669,-0.042566,860251,856782,873268,7.274798,4.022538,0.037767,840174,849492,907928,4.46099,2.464994,0.200194,663033,790644,942866,2.580654,1.377805,0.144247,100,25,-75,99,85,68,97,114,134,21,102,202,118,150,188,Time source manual,200,4,190,5,151,7,102,7,125,14
MA200-0030,266129,83,1,1.07,1.4,2022-04-04T21:18:00,-300,4/4/2022,21:18:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.85,65.25,34.6,30.13,2.2,-23.38,100008,29.94,DUALSPOT-UV-BLUE-GREEN-RED-IR,609031,680914,900894,22.769158,13.068905,-0.013863,840720,795469,813651,10.531974,5.843413,-0.002447,862875,859424,875959,7.275294,4.022671,1.498712,839971,849357,907791,4.464829,2.466536,-0.265491,662910,790475,942669,2.582908,1.378076,0.975429,183,164,139,188,186,184,31,16,-3,295,223,135,241,54,-158,Time source manual,215,4,190,5,151,7,102,7,125,14
MA200-0030,266130,83,1,1.07,1.4,2022-04-04T21:19:00,-300,4/4/2022,21:19:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.36,65.38,34.97,30.12,2.2,-23.38,100008,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,608549,680364,900174,22.770088,13.070511,0.036862,840742,795510,813733,10.534239,5.844961,0.036525,862778,859292,875825,7.277678,4.024494,0.067326,840004,849398,907856,4.464638,2.46632,0.159702,662753,790293,942499,2.58245,1.378191,0.567611,41,134,260,128,164,208,151,216,296,-14,-30,-51,-48,22,104,Time source manual,215,4,190,5,151,7,102,7,125,14
MA200-0030,266131,83,1,1.07,1.4,2022-04-04T21:20:00,-300,4/4/2022,21:20:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.74,65.09,34.65,30.12,2.2,-23.38,100012,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,609315,681218,901316,22.773704,13.072853,0.014802,838738,793624,811781,10.536659,5.846327,0.011282,860231,856788,873281,7.279675,4.025685,0.0291,840759,850220,908726,4.467446,2.467632,-0.083744,663567,791292,943641,2.584262,1.379583,0.18864,163,198,246,137,146,156,127,142,161,216,190,157,194,280,379,Time source manual,215,4,165,5,151,7,102,7,125,14
MA200-0030,266132,83,1,1.07,1.4,2022-04-04T21:21:00,-300,4/4/2022,21:21:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.92,65.18,34.74,30.12,2.2,-23.19,100016,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,608721,680554,900472,22.777024,13.074947,0.013244,840821,795571,813771,10.53601,5.845693,0.061818,862432,858991,875516,7.281938,4.026632,-0.126704,840108,849460,907916,4.467612,2.468561,0.213768,662894,790465,942651,2.583343,1.378843,0.20229,149,177,214,-36,-67,-105,144,113,74,12,134,284,-98,-148,-206,Time source manual,215,4,165,5,151,7,146,9,125,14
MA200-0030,266133,83,1,1.07,1.4,2022-04-04T21:22:00,-300,4/4/2022,21:22:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.29,65.31,34.98,30.12,2.2,-23.38,100016,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,608722,680581,900526,22.780212,13.077156,0.017897,840824,795572,813787,10.540277,5.848205,0.017295,862564,859114,875704,7.284008,4.02803,0.050597,839621,848979,907405,4.47104,2.470626,0.048648,662611,790122,942239,2.583068,1.379596,0.419027,143,185,242,242,266,296,131,165,208,263,296,336,-29,150,356,Time source manual,200,5,165,5,161,7,146,9,125,14
MA200-0030,266134,83,1,1.07,1.4,2022-04-04T21:23:00,-300,4/4/2022,21:23:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.49,65.08,34.41,30.12,2.2,-23.19,100016,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,608645,680510,900451,22.784092,13.079046,-0.00994,840659,795441,813677,10.542662,5.850046,0.04822,862443,859046,875624,7.285799,4.028322,0.387784,839460,848871,907312,4.472432,2.471377,0.010019,662541,790057,942193,2.585807,1.380279,3.278445,175,161,142,135,198,276,114,35,-62,107,109,112,293,138,-39,Time source manual,200,5,165,5,161,7,146,9,125,14
MA200-0030,266135,83,1,1.07,1.4,2022-04-04T21:24:00,-300,4/4/2022,21:24:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.87,65.2,34.67,30.12,2.2,-23.38,100016,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,608623,680467,900402,22.784378,13.080105,0.040962,840948,795726,813982,10.545481,5.851717,0.019422,862435,859000,875602,7.288232,4.030995,0.096702,839472,848896,907331,4.472199,2.470996,0.183968,662610,790142,942307,2.587387,1.382186,0.282866,12,89,193,160,178,201,154,320,524,-17,-55,-101,169,384,631,Time source manual,200,5,165,5,161,7,146,9,125,10
MA200-0030,266136,83,1,1.07,1.4,2022-04-04T21:25:00,-300,4/4/2022,21:25:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.79,65.12,34.67,30.13,2.2,-23.38,100012,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,609177,681106,901267,22.786282,13.081537,0.021617,841014,795807,814081,10.547645,5.852998,0.019044,862618,859207,875798,7.288631,4.030995,0.248078,839689,849105,907575,4.475679,2.472778,-0.020622,662759,790282,942490,2.587776,1.381074,0.416966,85,121,169,123,136,154,25,0,-31,268,257,245,41,-224,-528,Time source manual,200,5,168,5,161,7,146,9,125,10
MA200-0030,266137,83,1,1.07,1.4,2022-04-04T21:26:00,-300,4/4/2022,21:26:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.77,65.16,34.61,30.13,2.2,-23.38,100012,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,609972,682010,902477,22.791008,13.084267,0.007452,839279,794109,812328,10.54697,5.853242,0.128952,863175,859773,876418,7.291331,4.033085,0.06939,840689,850075,908625,4.474804,2.473251,0.287147,663195,790836,943147,2.588405,1.38203,0.308863,213,231,256,-38,26,106,171,250,348,-67,68,236,67,192,336,Time source manual,200,5,168,5,161,7,146,9,125,10
MA200-0030,266138,83,1,1.07,1.4,2022-04-04T21:27:00,-300,4/4/2022,21:27:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.91,65.24,34.68,30.13,2.2,-23.38,100008,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,609226,681186,901389,22.793792,13.085484,-0.031462,838598,793528,811771,10.550136,5.855095,0.017637,862922,859535,876136,7.291367,4.033377,0.132948,839818,849236,907724,4.476929,2.473212,0.393662,662765,790353,942583,2.591468,1.38301,-2.243132,125,103,73,179,198,220,2,34,75,163,-5,-214,327,197,48,Time source manual,168,4,168,5,161,7,146,9,125,10
