Serial Number,Datum ID,Session ID,Data Format Version,Firmware Version,App Version,Date Time,Timezone Offset,Date Local,Time Local,GPS Lat,GPS Long,GPS Speed,GPS Sat Count,Timebase,Status,Battery Remaining,Accel X,Accel Y,Accel Z,Tape Position,Flow Set,Flow Total,Flow 1,Flow 2,Sample Temp,Sample Rh,Sample Dewpoint,Internal Pressure,Internal Temp,Optical Config,UV Sen1,UV Sen2,UV Ref,UV ATN1,UV ATN2,UV K,Blue Sen1,Blue Sen2,Blue Ref,Blue ATN1,Blue ATN2,Blue K,Green Sen1,Green Sen2,Green Ref,Green ATN1,Green ATN2,Green K,Red Sen1,Red Sen2,Red Ref,Red ATN1,Red ATN2,Red K,IR Sen1,IR Sen2,IR Ref,IR ATN1,IR ATN2,IR K,UV BC1,UV BC2,UV BCc,Blue BC1,Blue BC2,Blue BCc,Green BC1,Green BC2,Green BCc,Red BC1,Red BC2,Red BCc,IR BC1,IR BC2,IR BCc,Readable Status,UV BCc Post,UV BCc Ona # Pts Avg,Blue BCc Post,Blue BCc Ona # Pts Avg,Green BCc Post,Green BCc Ona # Pts Avg,Red BCc Post,Red BCc Ona # Pts Avg,IR BCc Post,IR BCc Ona # Pts Avg
MA200-0030,261607,83,1,1.07,1.4,2022-04-01T17:56:00,-300,4/1/2022,17:56:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.82,65.33,34.49,29.39,2.8,-21.13,99784,29.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,466711,574917,902509,49.346808,29.44489,0.01048,725397,731718,811989,24.780044,13.37877,0.01421,771096,808390,875808,18.18625,9.55611,0.012058,774974,813839,907587,12.135817,6.181452,-0.050944,627527,769026,942051,7.454834,3.680071,0.051812,4240,6072,8781,1919,2399,2963,1379,1563,1767,647,525,400,560,738,913,Time source manual,8781,1,2963,1,1767,1,649,2,617,3
MA200-0030,261608,83,1,1.07,1.4,2022-04-01T17:57:00,-300,4/1/2022,17:57:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.78,65.45,34.33,29.43,2.8,-21.11,99788,29.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,466795,575133,903484,49.440132,29.516712,0.010862,725283,731698,812159,24.817894,13.402585,0.012197,771589,808939,876539,18.207534,9.569363,0.015541,775556,814465,908338,12.146301,6.187513,0.014208,628432,770176,943474,7.459537,3.681795,-0.196479,4187,6144,9044,2143,2571,3074,1349,1602,1882,803,885,971,501,350,203,Time source manual,9044,1,3074,1,1882,1,971,1,617,3
MA200-0030,261609,83,1,1.07,1.4,2022-04-01T17:58:00,-300,4/1/2022,17:58:00,0,0,0,0,60,576,100,0,-6,-282,6,100,100.37,65.63,34.73,29.45,2.8,-21.1,99796,29.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,466506,574899,903749,49.52968,29.585948,0.010777,725415,731939,812582,24.853528,13.425875,0.013609,771615,808994,876691,18.228446,9.583856,0.021667,776685,815696,909733,12.154262,6.192206,0.015517,628521,770315,943715,7.467273,3.685665,-0.016229,4006,5853,8594,2012,2485,3040,1322,1732,2186,608,677,749,823,778,734,Time source manual,8594,1,3040,1,2186,1,914,2,617,3
MA200-0030,261610,83,1,1.07,1.4,2022-04-01T17:59:00,-300,4/1/2022,17:59:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.57,64.96,34.61,29.48,2.8,-21.08,99792,29.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,463871,571763,899408,49.615852,29.652294,0.010583,725434,732021,812862,24.886958,13.446935,0.011411,768923,806311,873859,18.248022,9.594102,-0.002125,773024,811824,905474,12.16236,6.198057,0.034573,629094,771005,944563,7.4711,3.689155,0.078233,3895,5629,8203,1907,2255,2664,1251,1228,1204,625,847,1079,411,704,990,Time source manual,8203,1,2664,1,1204,1,914,2,593,3
MA200-0030,261611,83,1,1.07,1.4,2022-04-01T18:00:00,-300,4/1/2022,18:00:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.76,65.35,34.41,29.51,2.8,-21.02,99788,29.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,463673,571635,899793,49.704368,29.717202,0.009937,725446,732123,813195,24.922256,13.47017,0.014137,768788,806221,873874,18.268262,9.607087,0.017256,773455,812368,906138,12.171436,6.201288,-0.15988,629140,771074,944669,7.475181,3.690618,-0.228665,3977,5538,7859,2002,2502,3091,1285,1566,1877,696,470,236,436,296,161,Time source manual,7859,1,3091,1,1877,1,430,2,593,3
MA200-0030,261612,83,1,1.07,1.4,2022-04-01T18:01:00,-300,4/1/2022,18:01:00,0,0,0,0,60,576,100,0,-6,-282,6,100,100.03,65.43,34.6,29.54,2.8,-21,99796,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,463788,571878,900756,49.78408,29.780342,0.011114,725494,732307,813523,24.95313,13.490258,0.013379,768940,806388,874171,18.286558,9.617969,0.011376,774250,813181,907058,12.178114,6.205198,0.014721,629393,771453,945175,7.48188,3.693945,-0.018335,3578,5358,8009,1749,2151,2625,1160,1305,1465,511,566,623,715,671,628,Time source manual,8009,1,2625,1,1465,1,430,2,593,3
MA200-0030,261613,83,1,1.07,1.4,2022-04-01T18:02:00,-300,4/1/2022,18:02:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.15,65.3,34.85,29.58,2.8,-20.98,99800,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,463577,571755,901124,49.869148,29.842854,0.009707,725458,732344,813768,24.986434,13.511715,0.01244,769327,806831,874773,18.30601,9.629935,0.013311,774010,812961,906849,12.187667,6.210835,0.014535,629582,771715,945479,7.48732,3.696544,-0.034784,3826,5267,7415,1890,2282,2743,1236,1425,1634,733,811,891,581,521,461,Time source manual,7415,1,2743,1,1634,1,670,2,542,3
MA200-0030,261614,83,1,1.07,1.4,2022-04-01T18:03:00,-300,4/1/2022,18:03:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.9,65.34,34.56,29.61,2.8,-20.96,99800,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,464188,572634,903044,49.94996,29.905106,0.010652,726059,732992,814661,25.017564,13.531004,0.010861,770023,807639,875769,18.323916,9.641892,0.019452,775392,814463,908594,12.194873,6.214293,-0.019133,627059,768589,941668,7.49118,3.698825,0.02508,3632,5289,7762,1766,2068,2425,1137,1436,1767,553,501,448,412,461,508,Time source manual,7762,1,2425,1,1767,1,670,2,542,3
MA200-0030,261615,83,1,1.07,1.4,2022-04-01T18:04:00,-300,4/1/2022,18:04:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.89,65.36,34.53,29.63,2.8,-20.95,99796,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,463639,572037,902667,50.028052,29.964836,0.010543,723737,730720,812287,25.048068,13.551263,0.014335,769705,807372,875543,18.342136,9.652156,0.006673,775144,814193,908320,12.201061,6.21835,0.026994,630242,772529,946568,7.496864,3.701952,0.009994,3509,5079,7426,1729,2174,2698,1157,1233,1318,474,589,708,607,632,656,Time source manual,7426,1,2698,1,1318,1,354,2,542,3
MA200-0030,261616,83,1,1.07,1.4,2022-04-01T18:05:00,-300,4/1/2022,18:05:00,0,0,0,0,60,580,100,-1,-6,-283,7,100,96.32,64.57,31.75,29.67,2.8,-20.73,99796,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,766365,776978,901328,0,0,0,932490,841714,811960,0,0,0,928747,895362,876520,0,0,0,876848,869120,906253,0,0,0,681090,802429,943824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tape advance-Time source manual,,1,,1,,1,354,2,,1
MA200-0030,261617,83,1,1.07,1.4,2022-04-01T18:06:00,-300,4/1/2022,18:06:00,0,0,0,0,60,580,100,0,-6,-282,7,100,100.24,67.27,32.97,29.73,2.8,-20.69,99796,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,765546,776825,901972,0,0,0,932531,841946,812328,0,0,0,925183,892003,873308,0,0,0,877369,869630,906825,0,0,0,681530,802947,944450,0,0,0,,,,,,,,,,,,,,,,Tape advance-Time source manual,3835,2,1089,2,389,2,161,3,238,4
MA200-0030,261618,83,1,1.07,1.4,2022-04-01T18:07:00,-300,4/1/2022,18:07:00,0,0,0,0,60,704,100,-1,-6,-283,7,100,111.95,75.56,36.39,29.73,2.8,-20.85,99792,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,764754,776741,902703,0.18629,0.092384,0.300573,935080,844390,814831,0.03913,0.02008,3.041002,929480,896256,877534,0.018286,0.007653,-15.877689,877827,870104,907369,0.008403,0.003405,-43.1777,681469,802918,944432,0.007781,0.002202,-173.723877,7240,7456,7669,1919,2045,2178,1004,873,778,557,469,409,719,422,305,Flow unstable-Time source manual,3835,2,1089,2,389,2,161,3,238,4
MA200-0030,261619,83,1,1.07,1.4,2022-04-01T18:08:00,-300,4/1/2022,18:08:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.56,66.95,32.6,29.75,2.8,-20.84,99800,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,762977,775622,902199,0.363302,0.182374,0.223654,931604,841417,812112,0.073552,0.03665,-0.316313,925588,892500,873930,0.031685,0.01468,3.963178,878562,870853,908135,0.011175,0.004214,-161.357239,681814,803341,944938,0.00856,0.003057,77.250969,7764,8106,8451,1905,1883,1862,830,894,950,207,124,74,81,183,239,Time source manual,8451,1,1862,1,950,1,161,3,238,4
MA200-0030,261620,83,1,1.07,1.4,2022-04-01T18:09:00,-300,4/1/2022,18:09:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.02,67.2,32.82,29.77,2.8,-20.82,99796,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,760663,773951,901043,0.536067,0.267476,0.030982,933623,843375,814151,0.109296,0.054305,0.19898,925130,892168,873699,0.048857,0.022959,-0.512297,877892,870238,907521,0.018914,0.007794,-5.227615,681605,803091,944663,0.012073,0.00489,8.506547,7550,7614,7678,1971,1993,2015,1060,1047,1034,577,547,525,365,390,406,Time source manual,7678,1,2015,1,1034,1,375,2,238,4
MA200-0030,261621,83,1,1.07,1.4,2022-04-01T18:10:00,-300,4/1/2022,18:10:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.57,67.54,33.03,29.78,2.8,-20.81,99808,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,760150,774070,901931,0.705238,0.353579,0.107156,933753,843648,814530,0.145399,0.071436,-0.427079,925133,892236,873808,0.065445,0.030809,-0.994536,878619,870959,908285,0.025187,0.009895,-42.855362,681648,803212,944793,0.014801,0.005664,-143.250748,7355,7655,7957,1981,1922,1865,1019,986,957,465,319,224,282,163,90,Time source manual,7957,1,1865,1,957,1,375,2,156,4
MA200-0030,261622,83,1,1.07,1.4,2022-04-01T18:11:00,-300,4/1/2022,18:11:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.08,67.16,32.92,29.78,2.8,-20.81,99804,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,757653,772146,900460,0.870508,0.437836,0.086055,932567,842772,813824,0.180292,0.089263,0.430768,927211,894341,875956,0.083851,0.04003,0.486021,876905,869340,906606,0.030364,0.012034,-11.555966,680534,801898,943268,0.016975,0.005973,675.155945,7226,7517,7811,1925,2007,2087,1137,1162,1185,386,325,286,226,65,-21,Time source manual,7811,1,2087,1,1185,1,408,2,156,4
MA200-0030,261623,83,1,1.07,1.4,2022-04-01T18:12:00,-300,4/1/2022,18:12:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.34,67.28,33.06,29.78,2.8,-20.81,99808,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,756297,771396,900309,1.032373,0.518344,0.023329,932261,842608,813843,0.215893,0.107079,0.163848,927108,894299,875992,0.099301,0.047457,-0.435377,876268,868694,905970,0.036761,0.015378,2.693924,680137,801434,942737,0.021694,0.008594,8.182802,7065,7152,7239,1961,1997,2033,953,932,913,476,507,529,489,553,595,Time source manual,7239,1,2033,1,913,1,408,2,156,4
MA200-0030,261624,83,1,1.07,1.4,2022-04-01T18:13:00,-300,4/1/2022,18:13:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.55,67.29,33.26,29.78,2.8,-20.81,99808,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,754916,770568,900058,1.193012,0.600443,0.053893,931832,842348,813705,0.251972,0.125509,0.249136,926681,893983,875756,0.11695,0.056391,0.384338,875781,868239,905547,0.044415,0.018984,-2.010179,679999,801256,942541,0.023014,0.00872,188.59848,7010,7249,7492,1987,2054,2120,1088,1115,1139,570,543,523,136,26,-41,Time source manual,7492,1,2120,1,1139,1,640,2,156,4
MA200-0030,261625,83,1,1.07,1.4,2022-04-01T18:14:00,-300,4/1/2022,18:14:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.18,67.07,33.11,29.77,2.8,-20.98,99820,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,753677,769932,900073,1.354871,0.681611,0.022827,931654,842336,813857,0.286978,0.142711,-0.031843,926606,893974,875807,0.13529,0.065684,0.360374,875814,868321,905654,0.051442,0.023286,5.932605,679999,801290,942600,0.026618,0.010616,3.686214,7087,7199,7313,1934,1925,1917,1135,1165,1193,525,651,756,375,399,416,Time source manual,7313,1,1917,1,1193,1,640,2,220,4
MA200-0030,261626,83,1,1.07,1.4,2022-04-01T18:15:00,-300,4/1/2022,18:15:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.07,67.24,32.83,29.77,2.8,-20.98,99812,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,753677,770539,901491,1.511665,0.761084,0.047183,929133,840246,811983,0.322114,0.160348,0.164428,926890,894319,876217,0.152176,0.073671,-0.423338,876326,868880,906244,0.058394,0.025798,-14.930935,680381,801778,943150,0.029155,0.010545,86.588058,6848,7109,7374,1936,1991,2045,1042,1009,979,518,383,277,263,-15,-172,Time source manual,7374,1,2045,1,979,1,499,2,220,4
MA200-0030,261627,83,1,1.07,1.4,2022-04-01T18:16:00,-300,4/1/2022,18:16:00,0,0,0,0,60,576,100,0,-6,-282,7,100,99.44,66.59,32.85,29.76,2.8,-20.99,99812,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,751087,768482,899802,1.669374,0.841136,0.032847,930648,841787,813608,0.357943,0.178325,0.091143,925563,893139,875165,0.169825,0.082218,-0.21844,879736,872303,909892,0.066211,0.030125,2.75793,679382,800567,941768,0.032058,0.012607,13.103722,6955,7155,7359,1994,2028,2061,1100,1079,1060,588,660,720,304,438,525,Time source manual,7359,1,2061,1,1060,1,499,2,220,4
MA200-0030,261628,83,1,1.07,1.4,2022-04-01T18:17:00,-300,4/1/2022,18:17:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.22,67.04,33.18,29.76,2.8,-20.99,99812,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,749884,767814,899704,1.819969,0.917499,0.02575,930325,841575,813561,0.391256,0.195246,0.126948,925785,893415,875494,0.187361,0.091755,0.864834,879649,872184,909785,0.072191,0.032936,-1.40998,679305,800527,941696,0.035953,0.013671,-72.534584,6597,6758,6921,1841,1890,1938,1085,1193,1295,447,425,406,405,224,112,Time source manual,6921,1,1938,1,1295,1,427,2,220,4
MA200-0030,261629,83,1,1.07,1.4,2022-04-01T18:18:00,-300,4/1/2022,18:18:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.73,66.57,33.16,29.74,2.8,-21,99812,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,748502,766949,899388,1.968711,0.993863,0.029726,929526,841008,813156,0.428038,0.212961,-0.164464,925499,893245,875416,0.205814,0.100773,-0.185924,875159,867774,905220,0.079565,0.036219,-3.04475,679510,800786,941999,0.03807,0.014654,-3.289966,6561,6763,6969,2047,1980,1913,1150,1129,1108,555,496,447,222,206,197,Time source manual,6969,1,1913,1,1108,1,427,2,225,4
MA200-0030,261630,83,1,1.07,1.4,2022-04-01T18:19:00,-300,4/1/2022,18:19:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.33,67.2,33.13,29.74,2.8,-21,99816,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,746512,765471,898312,2.116516,1.068408,0.020902,929084,840782,813061,0.460928,0.230729,0.348826,925119,892956,875198,0.222992,0.109863,0.565565,879619,872257,909900,0.086606,0.039962,1.464719,679273,800532,941755,0.040451,0.016448,11.65504,6459,6607,6758,1814,1987,2161,1061,1138,1214,525,566,601,247,378,468,Time source manual,6758,1,2161,1,1214,1,727,2,225,4
MA200-0030,261631,83,1,1.07,1.4,2022-04-01T18:20:00,-300,4/1/2022,18:20:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.64,66.67,32.97,29.73,2.8,-21.01,99812,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,745481,764966,898407,2.262857,1.144147,0.038105,928718,840601,813042,0.495993,0.248026,-0.009819,924847,892761,875087,0.24057,0.118368,-0.183046,874439,867160,904654,0.094709,0.044812,3.013771,679275,800523,941731,0.040828,0.016,29.826952,6445,6746,7054,1949,1944,1939,1094,1070,1048,609,737,853,39,-94,-181,Time source manual,7054,1,1939,1,1048,1,727,2,225,4
MA200-0030,261632,83,1,1.07,1.4,2022-04-01T18:21:00,-300,4/1/2022,18:21:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.31,67.09,33.22,29.73,2.8,-21.01,99808,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,744151,764128,898090,2.407257,1.218133,0.027388,928247,840292,812890,0.531673,0.267219,0.278524,924005,892020,874443,0.257718,0.126677,-0.170255,874079,866844,904347,0.102663,0.047623,-11.151645,678962,800173,941356,0.046527,0.018312,-9.125444,6320,6540,6766,1971,2141,2313,1060,1038,1016,594,424,277,593,486,416,Time source manual,6766,1,2313,1,1016,1,532,2,225,4
MA200-0030,261633,83,1,1.07,1.4,2022-04-01T18:22:00,-300,4/1/2022,18:22:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.42,67.13,33.29,29.73,2.8,-21.01,99816,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,747298,767914,903201,2.552515,1.291164,0.01052,927933,840150,812875,0.563997,0.28311,-0.032114,924032,892087,874602,0.275498,0.136768,0.808331,878482,871215,908916,0.108115,0.05164,4.456457,682216,804007,945853,0.047653,0.019226,10.835138,6355,6441,6530,1784,1769,1753,1099,1258,1414,407,605,786,117,191,242,Time source manual,6530,1,1753,1,1414,1,532,2,277,5
MA200-0030,261634,83,1,1.07,1.4,2022-04-01T18:23:00,-300,4/1/2022,18:23:00,0,0,0,0,60,576,100,0,-6,-282,7,100,99.44,66.39,33.04,29.73,2.8,-21.01,99820,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,746980,768106,904059,2.6926,1.365217,0.041609,927912,840275,813137,0.59725,0.300431,0.143705,924361,892519,875078,0.293189,0.145375,-0.15861,879063,871828,909642,0.116417,0.055881,0.415506,679077,800319,941522,0.04977,0.020053,-11.25386,6196,6581,6978,1856,1943,2030,1106,1081,1056,627,643,659,222,174,142,Time source manual,6978,1,2030,1,1056,1,659,2,277,5
MA200-0030,261635,83,1,1.07,1.4,2022-04-01T18:24:00,-300,4/1/2022,18:24:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.16,66.87,33.29,29.72,2.8,-21.02,99816,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,745410,766997,903433,2.833402,1.438385,0.028897,927641,840170,813185,0.631856,0.318282,0.107739,923825,892065,874732,0.310557,0.154882,0.533607,878482,871298,909107,0.123868,0.059937,1.236387,682275,804086,945987,0.050994,0.020586,-5.305903,6183,6454,6734,1918,1987,2058,1078,1185,1292,558,611,659,127,111,100,Time source manual,6734,1,2058,1,1292,1,659,2,277,5
MA200-0030,261636,83,1,1.07,1.4,2022-04-01T18:25:00,-300,4/1/2022,18:25:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.13,66.85,33.28,29.72,2.8,-21.02,99820,29.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,743945,765996,902895,2.970628,1.50885,0.020232,926824,839536,812718,0.663399,0.334399,0.076107,922896,891264,874015,0.327694,0.162726,-0.581264,877511,870319,908101,0.130431,0.062461,-5.928925,681693,803399,945176,0.054512,0.023067,7.69936,6028,6218,6413,1748,1795,1841,1064,978,893,492,380,277,367,520,633,Time source manual,6413,1,1841,1,893,1,496,2,277,5
MA200-0030,261637,83,1,1.07,1.4,2022-04-01T18:26:00,-300,4/1/2022,18:26:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.63,66.74,32.89,29.7,2.8,-21.03,99824,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,742852,765398,902823,3.105941,1.578035,0.02279,926376,839273,812607,0.6976,0.352078,0.128725,922342,890787,873604,0.344443,0.171226,0.161965,876892,869755,907551,0.137698,0.066616,1.719566,681404,803094,944859,0.056938,0.024301,0.931282,5954,6177,6408,1899,1992,2086,1041,1072,1103,546,633,715,253,262,268,Time source manual,6408,1,2086,1,1103,1,496,2,277,5
MA200-0030,261638,83,1,1.07,1.4,2022-04-01T18:27:00,-300,4/1/2022,18:27:00,0,0,0,0,60,576,100,-1,-6,-283,7,100,99.92,66.92,33,29.68,2.8,-21.04,99816,29.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,742111,765128,903144,3.240898,1.648262,0.031137,926341,839362,812803,0.730454,0.368702,0.068288,923160,891623,874554,0.361662,0.1805,0.429566,877372,870236,908070,0.144732,0.070311,0.777546,681661,803373,945194,0.059619,0.025661,0.793448,5922,6249,6587,1819,1867,1915,1068,1166,1264,527,561,594,279,287,293,Time source manual,6587,1,1915,1,1264,1,606,2,214,5
MA200-0030,261639,83,1,1.07,1.4,2022-04-01T18:28:00,-300,4/1/2022,18:28:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.01,66.9,33.11,29.67,2.8,-21.04,99832,29.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,740384,763835,902224,3.373138,1.715749,0.017736,927835,840875,814422,0.763487,0.385254,0.032341,922371,890984,873951,0.379729,0.189512,0.04151,876377,869323,907175,0.152049,0.074168,0.741484,681564,803247,945023,0.060825,0.027235,12.294924,5805,5986,6174,1830,1853,1876,1121,1130,1138,548,584,618,125,331,499,Time source manual,6174,1,1876,1,1138,1,606,2,214,5
MA200-0030,261640,83,1,1.07,1.4,2022-04-01T18:29:00,-300,4/1/2022,18:29:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.65,66.55,33.1,29.66,2.7,-21.21,99832,29.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,739690,763595,902534,3.505724,1.783552,0.015414,925329,838726,812487,0.795036,0.401651,0.104576,922764,891434,874484,0.396966,0.198405,0.174149,877652,870599,908534,0.158355,0.07719,-0.482293,682114,803985,945918,0.063869,0.02782,196.432449,5851,6015,6185,1757,1836,1916,1075,1115,1155,475,458,441,319,123,-27,Time source manual,6185,1,1916,1,1155,1,463,2,214,5
MA200-0030,261641,83,1,1.07,1.4,2022-04-01T18:30:00,-300,4/1/2022,18:30:00,0,0,0,0,60,576,100,0,-6,-282,7,100,100.23,67.08,33.15,29.65,2.7,-21.25,99844,29.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,737771,762074,901323,3.632921,1.850301,0.030904,927146,840496,814319,0.828051,0.419765,0.220906,922079,890811,873965,0.412189,0.206965,0.526256,877198,870161,908089,0.164661,0.080351,0.164509,681548,803282,945125,0.066265,0.028005,47.806149,5568,5914,6272,1824,2025,2232,942,1071,1202,471,478,484,249,38,-115,Time source manual,6272,1,2232,1,1202,1,463,2,214,5
MA200-0030,261642,83,1,1.07,1.4,2022-04-01T18:31:00,-300,4/1/2022,18:31:00,0,0,0,0,60,576,100,0,-6,-282,7,100,100.64,67.23,33.41,29.64,2.7,-21.26,99840,29.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,736520,761274,900998,3.761333,1.916391,0.018062,926592,840147,814109,0.859612,0.434571,-0.148325,921043,889941,873181,0.431149,0.216019,-0.196595,876429,869435,907389,0.171227,0.084431,1.93228,681461,803135,944936,0.067058,0.029308,11.984323,5609,5810,6018,1740,1642,1543,1170,1125,1079,489,612,732,82,272,419,Time source manual,6018,1,1543,1,1079,1,769,2,214,5
MA200-0030,261643,83,1,1.07,1.4,2022-04-01T18:32:00,-300,4/1/2022,18:32:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.94,66.81,33.12,29.63,2.7,-21.26,99844,29.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,735979,761190,901485,3.8875,1.982154,0.024449,924123,838003,812181,0.890893,0.451785,0.204963,921165,890117,873434,0.447356,0.22583,0.690142,876916,869934,907923,0.178608,0.088923,1.74671,681274,802979,944763,0.070327,0.031078,2.015845,5545,5831,6128,1735,1926,2123,1006,1229,1456,554,680,805,341,373,398,Time source manual,6128,1,2123,1,1456,1,769,2,245,6
MA200-0030,261644,83,1,1.07,1.4,2022-04-01T18:33:00,-300,4/1/2022,18:33:00,0,0,0,0,60,576,100,0,-6,-282,7,100,100.03,66.97,33.06,29.63,2.7,-21.26,99852,29.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,733963,759538,900115,4.012716,2.047201,0.024003,925615,839531,813798,0.924891,0.468921,0.044028,924159,893031,876383,0.464337,0.233793,-0.241948,874738,867835,905754,0.185805,0.0913,-10.052409,680156,801664,943216,0.071022,0.031383,-3.443036,5491,5777,6076,1881,1921,1961,1052,999,946,539,360,187,72,64,58,Time source manual,6076,1,1961,1,946,1,454,2,245,6
MA200-0030,261645,83,1,1.07,1.4,2022-04-01T18:34:00,-300,4/1/2022,18:34:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.9,66.66,33.24,29.62,2.7,-21.27,99848,29.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,732984,758984,900013,4.137079,2.110704,0.011279,925485,839472,813879,0.954353,0.48474,0.141341,924100,893074,876503,0.481658,0.242853,0.186367,874500,867629,905583,0.193372,0.09558,1.085196,680460,802027,943661,0.072841,0.0321,-8.230914,5478,5610,5746,1638,1763,1893,1078,1131,1184,569,645,720,190,150,119,Time source manual,5746,1,1893,1,1184,1,454,2,245,6
MA200-0030,261646,83,1,1.07,1.4,2022-04-01T18:35:00,-300,4/1/2022,18:35:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.88,66.64,33.24,29.61,2.7,-21.28,99840,29.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,732078,758492,899982,4.258226,2.174564,0.024504,925210,839369,813921,0.98763,0.502175,0.094423,923693,892725,876238,0.497656,0.250959,0.063053,874225,867377,905357,0.199557,0.099251,1.375214,680313,801878,943527,0.074745,0.034078,8.90671,5338,5642,5960,1850,1944,2041,996,1012,1028,465,554,641,199,415,596,Time source manual,5960,1,2041,1,1028,1,573,2,245,6
MA200-0030,261647,83,1,1.07,1.4,2022-04-01T18:36:00,-300,4/1/2022,18:36:00,0,0,0,0,60,576,100,0,-6,-282,7,100,100.14,67,33.13,29.6,2.7,-21.28,99852,29.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,732382,759214,901438,4.377611,2.236944,0.023713,922678,837247,811981,1.01735,0.517648,0.095533,920287,889559,873167,0.514757,0.259608,0.085197,875057,868231,906279,0.206508,0.102635,-0.151661,680692,802291,943991,0.076229,0.034513,-38.205059,5232,5529,5838,1644,1731,1821,1059,1083,1108,520,512,504,154,91,39,Time source manual,5838,1,1821,1,1108,1,573,2,245,6
